elapsed, window, total, successful, failed
5.001042, 5.001042,349120,349120,0
10.001047, 5.000005,348151,348151,0
15.001057, 5.00001,346287,346287,0
20.001038, 4.999981,341051,341051,0
25.001045, 5.000007,343946,343946,0
30.001053, 5.000008,343935,343935,0
35.001041, 4.999988,346820,346820,0
40.001066, 5.000025,344947,344947,0
45.00111, 5.000044,343364,343364,0
50.001043, 4.999933,345671,345671,0
55.001133, 5.00009,344153,344153,0
60.001043, 4.99991,346329,346329,0
65.001042, 4.999999,345292,345292,0
70.001037, 4.999995,352826,352826,0
75.00104, 5.000003,353516,353516,0
80.001039, 4.999999,354807,354807,0
85.001089, 5.00005,357348,357348,0
90.001041, 4.999952,356454,356454,0
95.001089, 5.000048,352790,352790,0
100.001043, 4.999954,356993,356993,0
105.001043, 5.0,359726,359726,0
110.001057, 5.000014,360463,360463,0
115.001059, 5.000002,367124,367124,0
120.001063, 5.000004,364471,364471,0
121.005079, 1.004016,73330,73330,0

