elapsed, window, total, successful, failed
5.000244, 5.000244,26315,25966,349
10.001282, 5.001038,24820,24471,349
15.001282, 5.0,24395,24021,374
20.001394, 5.000112,25305,24906,399
25.001267, 4.999873,25568,25172,396
30.001373, 5.000106,25382,24940,442
35.001273, 4.9999,25353,24914,439
40.001256, 4.999983,25483,25059,424
45.001435, 5.000179,25031,24606,425
50.00127, 4.999835,25018,24558,460
55.001315, 5.000045,25093,24629,464
60.001274, 4.999959,24357,23943,414
65.001337, 5.000063,24863,24412,451
70.001269, 4.999932,25130,24668,462
75.001271, 5.000002,24685,24240,445
80.001285, 5.000014,25008,24544,464
85.001272, 4.999987,25092,24614,478
90.001342, 5.00007,24346,23879,467
95.001331, 4.999989,25006,24506,500
100.001283, 4.999952,24500,24061,439
105.001308, 5.000025,24587,24147,440
110.001332, 5.000024,24841,24376,465
115.001241, 4.999909,24728,24251,477
120.001327, 5.000086,25199,24715,484
125.00133, 5.000003,25262,24828,434
130.001398, 5.000068,24367,23911,456
135.001297, 4.999899,24546,24076,470
140.001334, 5.000037,24926,24489,437
145.001409, 5.000075,24172,23755,417
150.001333, 4.999924,25249,24777,472
155.001246, 4.999913,24909,24442,467
160.001291, 5.000045,24772,24317,455
165.001334, 5.000043,24700,24236,464
170.001326, 4.999992,24810,24342,468
175.001326, 5.0,25106,24660,446
180.00131, 4.999984,24875,24406,469
185.001374, 5.000064,24752,24262,490
190.00125, 4.999876,24488,24024,464
195.001332, 5.000082,24711,24268,443
200.001286, 4.999954,24847,24403,444
205.001336, 5.00005,24340,23886,454
210.001327, 4.999991,24262,23788,474
215.001326, 4.999999,24209,23729,480
220.001341, 5.000015,24902,24442,460
225.001303, 4.999962,24835,24373,462
230.001314, 5.000011,24201,23735,466
235.001304, 4.99999,24742,24276,466
240.00127, 4.999966,25522,25087,435
245.001328, 5.000058,24818,24354,464
250.001313, 4.999985,24467,24000,467
255.001249, 4.999936,24860,24390,470
260.00129, 5.000041,24297,23818,479
265.001326, 5.000036,25033,24576,457
270.001268, 4.999942,24816,24344,472
275.001269, 5.000001,24916,24483,433
280.001331, 5.000062,24531,24054,477
285.001273, 4.999942,24574,24114,460
290.00136, 5.000087,24009,23519,490
295.001343, 4.999983,24372,23933,439
300.001334, 4.999991,24790,24316,474
301.004454, 1.00312,4976,4899,77

