elapsed, window, total, successful, failed
5.000772, 5.000772, 479869, 479869, 0
10.00185, 5.001078, 441822, 441822, 0
15.001847, 4.999997, 436638, 436638, 0
20.00192, 5.000073, 439583, 439583, 0
25.001944, 5.000024, 438099, 438099, 0
30.001977, 5.000033, 436730, 436730, 0
35.001901, 4.999924, 437311, 437311, 0
40.001807, 4.999906, 435084, 435084, 0
45.001928, 5.000121, 436332, 436332, 0
50.001867, 4.999939, 436100, 436100, 0
55.001826, 4.999959, 440542, 440542, 0
60.00183, 5.000004, 436937, 436937, 0
65.001855, 5.000025, 438608, 438608, 0
70.001785, 4.99993, 438288, 438288, 0
75.001791, 5.000006, 433767, 433767, 0
80.001787, 4.999996, 436837, 436837, 0
85.001806, 5.000019, 440437, 440437, 0
90.001876, 5.00007, 435769, 435769, 0
95.001801, 4.999925, 436460, 436460, 0
100.001822, 5.000021, 438881, 438881, 0
105.002026, 5.000204, 438458, 438458, 0
110.000849, 4.998823, 438875, 438875, 0
115.001827, 5.000978, 439118, 439118, 0
120.001795, 4.999968, 434737, 434737, 0
121.002987, 1.001192, 85149, 85149, 0
