elapsed, window, total, successful, failed
5.000848, 5.000848, 21519, 21519, 0
10.002192, 5.001344, 21786, 21786, 0
15.00085, 4.998658, 21822, 21822, 0
20.001846, 5.000996, 21449, 21449, 0
25.00187, 5.000024, 21885, 21885, 0
30.001923, 5.000053, 21617, 21617, 0
35.001844, 4.999921, 11123, 11123, 0
40.001977, 5.000133, 17716, 17716, 0
45.001875, 4.999898, 20492, 20492, 0
50.001929, 5.000054, 21341, 21341, 0
55.001845, 4.999916, 16591, 16591, 0
60.001856, 5.000011, 21454, 21454, 0
65.001928, 5.000072, 22090, 22090, 0
70.001984, 5.000056, 21959, 21959, 0
75.002006, 5.000022, 21301, 21301, 0
80.001851, 4.999845, 21412, 21412, 0
85.00184, 4.999989, 21613, 21613, 0
90.001921, 5.000081, 21843, 21843, 0
95.001918, 4.999997, 21403, 21403, 0
100.001849, 4.999931, 21505, 21505, 0
105.001965, 5.000116, 21294, 21294, 0
110.001859, 4.999894, 21015, 21015, 0
115.002019, 5.00016, 8928, 8928, 0
120.001857, 4.999838, 20983, 20983, 0
125.00186, 5.000003, 15025, 15025, 0
130.002034, 5.000174, 6305, 6305, 0
135.001892, 4.999858, 17129, 17129, 0
140.001911, 5.000019, 20767, 20767, 0
145.002014, 5.000103, 21028, 21028, 0
150.001859, 4.999845, 21538, 21538, 0
155.001837, 4.999978, 21222, 21222, 0
160.001858, 5.000021, 20953, 20953, 0
165.001879, 5.000021, 20551, 20551, 0
170.001851, 4.999972, 20928, 20928, 0
175.001908, 5.000057, 21050, 21050, 0
180.001873, 4.999965, 21155, 21155, 0
185.001859, 4.999986, 20957, 20957, 0
190.001847, 4.999988, 21718, 21718, 0
195.001857, 5.00001, 21314, 21314, 0
200.001868, 5.000011, 20947, 20947, 0
205.001847, 4.999979, 20904, 20904, 0
210.001858, 5.000011, 21735, 21735, 0
215.001844, 4.999986, 21143, 21143, 0
220.001837, 4.999993, 20867, 20867, 0
225.001914, 5.000077, 20841, 20841, 0
230.00185, 4.999936, 21012, 21012, 0
235.001853, 5.000003, 20737, 20737, 0
240.001883, 5.00003, 21776, 21776, 0
245.001871, 4.999988, 20735, 20735, 0
250.001858, 4.999987, 20570, 20570, 0
255.001907, 5.000049, 20910, 20910, 0
260.001924, 5.000017, 20451, 20451, 0
265.001859, 4.999935, 14290, 14290, 0
270.00188, 5.000021, 20617, 20617, 0
275.002014, 5.000134, 20704, 20704, 0
280.001851, 4.999837, 20210, 20210, 0
285.00186, 5.000009, 21287, 21287, 0
290.00189, 5.00003, 20830, 20830, 0
295.001915, 5.000025, 21033, 21033, 0
300.001888, 4.999973, 20401, 20401, 0
301.002953, 1.001065, 4244, 4244, 0
