elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001258, 5.001258, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001273, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001283, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001217, 4.999934, 26, 152252, 165525.0, 152618, 259577, 274521, 274521, 274521, 0
25.001225, 5.000008, 69, 152009, 698908.0, 685306, 1190224, 1335392, 1830917, 1830917, 0
30.001284, 5.000059, 71, 151672, 715791.2, 257900, 2035988, 2068221, 2071357, 2071357, 0
35.001224, 4.99994, 37, 151994, 998885.6, 463544, 1996727, 2139838, 2139838, 2139838, 0
40.001168, 4.999944, 74, 151967, 605963.5, 201696, 1987688, 2060050, 2360338, 2360338, 0
45.001185, 5.000017, 32, 152092, 1126100.3, 336059, 2304527, 2403865, 2403865, 2403865, 0
50.001259, 5.000074, 40, 152157, 988076.3, 228985, 2271270, 2352901, 2352901, 2352901, 0
55.001265, 5.000006, 49, 151342, 800535.1, 211813, 2396481, 2613568, 2613568, 2613568, 0
60.001107, 4.999842, 46, 151559, 700181.3, 189242, 2368461, 2457445, 2457445, 2457445, 0
65.001228, 5.000121, 49, 151999, 801881.9, 236988, 2550378, 2707754, 2707754, 2707754, 0
70.001175, 4.999947, 44, 152027, 528632.9, 179762, 2411483, 2430156, 2430156, 2430156, 0
75.001176, 5.000001, 69, 151842, 540849.2, 169423, 2375615, 2512560, 2631218, 2631218, 0
80.001218, 5.000042, 31, 151939, 657107.2, 198058, 2610396, 2649085, 2649085, 2649085, 0
85.001212, 4.999994, 56, 151812, 689417.5, 193799, 2681332, 2701064, 2761331, 2761331, 0
90.001105, 4.999893, 50, 151679, 711814.1, 198622, 2655225, 2667073, 2726365, 2726365, 0
95.001217, 5.000112, 50, 150983, 576925.5, 172584, 2604547, 2698626, 2700221, 2700221, 0
100.001238, 5.000021, 51, 152027, 517954.0, 196681, 2774305, 2817810, 2838431, 2838431, 0
105.001224, 4.999986, 52, 151802, 708197.4, 161282, 2843706, 2940719, 3029092, 3029092, 0
110.001138, 4.999914, 53, 151427, 614670.2, 196923, 2987188, 3000004, 3029092, 3029092, 0
115.001181, 5.000043, 43, 152541, 388170.8, 181813, 2819183, 2875417, 2875417, 2875417, 0
120.00123, 5.000049, 45, 151721, 534715.0, 176028, 2768020, 2796694, 2796694, 2796694, 0
125.001255, 5.000025, 53, 151662, 788825.1, 195181, 2723070, 2758393, 2760712, 2760712, 0
130.001224, 4.999969, 60, 151672, 753712.3, 217840, 2722689, 2728122, 2729487, 2729487, 0
135.001114, 4.99989, 45, 151657, 606293.6, 209674, 2423968, 2454600, 2454600, 2454600, 0
140.001333, 5.000219, 41, 151562, 783653.3, 195455, 2531318, 2574952, 2574952, 2574952, 0
145.001181, 4.999848, 41, 152014, 504230.5, 195692, 2688255, 2728987, 2728987, 2728987, 0
150.001247, 5.000066, 52, 152159, 420063.9, 159601, 2561827, 2649594, 2670475, 2670475, 0
155.001121, 4.999874, 54, 151480, 449535.7, 160044, 2448967, 2529525, 2614944, 2614944, 0
160.001175, 5.000054, 36, 152414, 611892.6, 180169, 2551671, 2561183, 2561183, 2561183, 0
165.001221, 5.000046, 50, 151422, 395094.4, 177797, 2557443, 2621205, 2708031, 2708031, 0
170.001233, 5.000012, 55, 152037, 645470.4, 197622, 2696218, 2717876, 2735632, 2735632, 0
175.001195, 4.999962, 46, 151641, 823489.5, 164267, 2708898, 2732742, 2732742, 2732742, 0
180.001228, 5.000033, 30, 152006, 550510.4, 181496, 2687951, 2732742, 2732742, 2732742, 0
185.001179, 4.999951, 50, 151651, 673438.3, 232057, 2668461, 2702322, 2711724, 2711724, 0
190.001222, 5.000043, 55, 151999, 701666.9, 220585, 2745339, 2760425, 2782948, 2782948, 0
195.001233, 5.000011, 38, 151478, 544210.6, 173623, 2518474, 2534535, 2534535, 2534535, 0
200.001174, 4.999941, 53, 151937, 530278.0, 161523, 2423466, 2488796, 2510117, 2510117, 0
205.001091, 4.999917, 42, 152073, 597823.2, 184446, 2425481, 2435329, 2435329, 2435329, 0
210.001153, 5.000062, 42, 152271, 799098.7, 191101, 2573672, 2581549, 2581549, 2581549, 0
215.001269, 5.000116, 49, 152010, 395170.3, 154705, 2581549, 2679534, 2679534, 2679534, 0
220.001149, 4.99988, 73, 151567, 591832.3, 206097, 2642548, 2674975, 2699037, 2699037, 0
225.001147, 4.999998, 60, 151550, 578859.5, 159830, 2649157, 2655422, 2656356, 2656356, 0
230.001177, 5.00003, 36, 151546, 501477.4, 172595, 2737898, 2818044, 2818044, 2818044, 0
235.001141, 4.999964, 46, 151748, 598559.1, 195847, 2779323, 2842084, 2842084, 2842084, 0
240.001179, 5.000038, 42, 151928, 547590.0, 209996, 2773560, 2833369, 2833369, 2833369, 0
245.001234, 5.000055, 49, 152331, 813205.3, 204366, 2944960, 2964270, 2964270, 2964270, 0
