elapsed, window, total, successful, failed
5.000423, 5.000423, 171592, 171592, 0
10.001398, 5.000975, 162936, 162936, 0
15.001396, 4.999998, 163977, 163977, 0
20.001399, 5.000003, 163669, 163669, 0
25.001445, 5.000046, 164214, 164214, 0
30.001508, 5.000063, 165500, 165500, 0
35.001449, 4.999941, 164396, 164396, 0
40.001434, 4.999985, 162454, 162454, 0
45.001427, 4.999993, 158954, 158954, 0
50.001398, 4.999971, 160467, 160467, 0
55.001403, 5.000005, 156761, 156761, 0
60.001396, 4.999993, 157909, 157909, 0
65.001411, 5.000015, 157018, 157018, 0
70.001401, 4.99999, 157129, 157129, 0
75.00145, 5.000049, 160065, 160065, 0
80.001434, 4.999984, 157790, 157790, 0
85.001402, 4.999968, 155619, 155619, 0
90.001394, 4.999992, 154901, 154901, 0
95.001395, 5.000001, 155377, 155377, 0
100.001463, 5.000068, 154339, 154339, 0
105.001438, 4.999975, 153837, 153837, 0
110.001504, 5.000066, 154477, 154477, 0
115.00145, 4.999946, 153116, 153116, 0
120.001416, 4.999966, 155536, 155536, 0
121.005488, 1.004072, 34238, 34238, 0
