elapsed, window, total, successful, failed
5.001061, 5.001061,5288,5288,0
10.001075, 5.000014,4616,4616,0
15.00101, 4.999935,4555,4553,2
20.002125, 5.001115,4590,4589,1
25.001077, 4.998952,4526,4526,0
30.001066, 4.999989,4497,4496,1
35.001068, 5.000002,4497,4495,2
40.001066, 4.999998,4643,4643,0
45.00107, 5.000004,4555,4555,0
50.001074, 5.000004,4517,4516,1
55.00108, 5.000006,4454,4453,1
60.001109, 5.000029,4493,4493,0
65.001069, 4.99996,4578,4578,0
70.001066, 4.999997,4524,4524,0
75.001067, 5.000001,4687,4687,0
80.001059, 4.999992,4675,4674,1
85.001093, 5.000034,4427,4426,1
90.001069, 4.999976,4430,4429,1
95.001014, 4.999945,4678,4678,0
100.002019, 5.001005,4656,4654,2
105.001945, 4.999926,4400,4398,2
110.002067, 5.000122,4533,4532,1
115.001023, 4.998956,4463,4462,1
120.002008, 5.000985,4504,4503,1
125.002049, 5.000041,4550,4548,2
130.001148, 4.999099,4594,4594,0
135.001012, 4.999864,4538,4538,0
140.002013, 5.001001,4498,4498,0
145.002063, 5.00005,4493,4492,1
150.001053, 4.99899,4522,4521,1
155.00106, 5.000007,4514,4512,2
160.001014, 4.999954,4281,4281,0
165.002061, 5.001047,4371,4371,0
170.001075, 4.999014,4578,4578,0
175.001056, 4.999981,4488,4487,1
180.001025, 4.999969,4492,4491,1
181.003165, 1.00214,1039,1039,0

