elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000177, 5.000177, 25364, 918, 2439.3, 1511, 7796, 10541, 12133, 19157, 0
10.001183, 5.001006, 25327, 950, 2438.4, 1540, 7747, 10554, 11763, 18861, 0
15.001261, 5.000078, 25809, 932, 2389.4, 1480, 7835, 10414, 12191, 20539, 0
20.001205, 4.999944, 25706, 956, 2392.9, 1471, 7896, 10556, 11794, 14130, 0
25.001289, 5.000084, 25442, 957, 2410.6, 1514, 7664, 10425, 12019, 26768, 0
30.001149, 4.99986, 25604, 942, 2411.7, 1531, 7679, 10513, 11961, 20775, 0
35.00115, 5.000001, 24873, 1009, 2451.1, 1562, 7739, 10531, 11804, 17653, 0
40.001146, 4.999996, 25439, 953, 2410.7, 1522, 7720, 10466, 11666, 13443, 0
45.001231, 5.000085, 25567, 983, 2407.7, 1535, 7658, 10510, 11955, 18783, 0
50.001206, 4.999975, 25262, 915, 2423.2, 1505, 7835, 10550, 11907, 17637, 0
55.001199, 4.999993, 25354, 966, 2428.9, 1525, 7875, 10629, 11864, 14315, 0
60.001235, 5.000036, 25889, 923, 2397.2, 1492, 7834, 10583, 12044, 18793, 0
65.001283, 5.000048, 25839, 929, 2377.6, 1459, 7835, 10566, 11805, 18446, 0
70.001265, 4.999982, 25020, 976, 2438.4, 1534, 7841, 10600, 11992, 13653, 0
75.001153, 4.999888, 25017, 962, 2450.0, 1543, 7913, 10552, 12207, 19565, 0
80.001179, 5.000026, 25363, 945, 2430.2, 1536, 7749, 10697, 12150, 15644, 0
85.001164, 4.999985, 24825, 978, 2460.9, 1546, 7879, 10705, 12393, 18722, 0
90.001194, 5.00003, 24869, 911, 2471.3, 1547, 8081, 10650, 11950, 18424, 0
95.00115, 4.999956, 24965, 948, 2456.0, 1530, 7963, 10613, 12128, 13981, 0
100.001292, 5.000142, 25387, 950, 2434.2, 1542, 7902, 10728, 12631, 24466, 0
105.001194, 4.999902, 24794, 1005, 2467.5, 1542, 8005, 10668, 12254, 19037, 0
110.001285, 5.000091, 24840, 973, 2466.5, 1536, 8130, 10679, 12214, 17807, 0
115.001162, 4.999877, 25069, 981, 2449.9, 1536, 7912, 10633, 11812, 13557, 0
120.001197, 5.000035, 25391, 934, 2432.2, 1529, 7932, 10665, 12176, 16525, 0
125.001223, 5.000026, 24964, 990, 2456.3, 1538, 8041, 10726, 12216, 20025, 0
130.001178, 4.999955, 25581, 926, 2402.5, 1502, 7880, 10500, 11755, 30498, 0
135.001277, 5.000099, 25933, 930, 2380.5, 1459, 7957, 10602, 11882, 25130, 0
140.001195, 4.999918, 26122, 928, 2378.7, 1462, 7907, 10746, 12618, 21737, 0
145.001224, 5.000029, 25347, 948, 2423.7, 1498, 7906, 10718, 12839, 26577, 0
150.001339, 5.000115, 25377, 899, 2422.2, 1469, 8123, 10701, 12061, 22713, 0
155.00116, 4.999821, 25463, 912, 2412.9, 1454, 8308, 10686, 12318, 22180, 0
160.00116, 5.0, 25886, 911, 2388.1, 1460, 8043, 10737, 12454, 19605, 0
165.001232, 5.000072, 25757, 939, 2392.5, 1475, 7843, 10641, 11904, 18217, 0
170.001162, 4.99993, 25936, 910, 2372.4, 1455, 7887, 10765, 12400, 19038, 0
175.001153, 4.999991, 25120, 951, 2447.2, 1500, 8088, 10773, 12196, 19263, 0
180.001318, 5.000165, 24711, 931, 2469.6, 1563, 8077, 10774, 12228, 17174, 0
185.001209, 4.999891, 25624, 931, 2418.1, 1506, 8038, 10698, 12474, 26319, 0
190.001179, 4.99997, 24834, 980, 2481.6, 1540, 8229, 10944, 12849, 24709, 0
195.001222, 5.000043, 25280, 952, 2441.9, 1529, 8012, 10788, 12381, 17467, 0
200.00119, 4.999968, 25365, 927, 2430.7, 1506, 8066, 10763, 12315, 17476, 0
205.001205, 5.000015, 25282, 946, 2439.1, 1524, 8100, 10792, 12257, 15685, 0
210.001288, 5.000083, 24896, 937, 2473.7, 1533, 8259, 10784, 12522, 19255, 0
215.001155, 4.999867, 25632, 960, 2402.5, 1490, 8283, 10822, 12356, 17188, 0
220.001172, 5.000017, 25288, 973, 2441.5, 1545, 8073, 10718, 12315, 18028, 0
225.001344, 5.000172, 24707, 978, 2492.9, 1540, 8471, 10863, 12254, 17517, 0
230.001288, 4.999944, 24612, 987, 2500.9, 1556, 8471, 10971, 13183, 29265, 0
235.001159, 4.999871, 24112, 988, 2527.7, 1557, 8595, 11000, 13706, 25721, 0
240.001182, 5.000023, 24968, 1011, 2480.5, 1557, 8229, 10809, 12209, 13837, 0
245.001192, 5.00001, 24613, 985, 2503.5, 1538, 8553, 10919, 13052, 27085, 0
250.001196, 5.000004, 24700, 956, 2502.1, 1552, 8509, 11063, 13012, 24278, 0
255.001303, 5.000107, 24287, 1001, 2529.5, 1561, 8544, 11115, 13273, 29206, 0
260.001193, 4.99989, 24354, 977, 2523.0, 1537, 8604, 11059, 13075, 26763, 0
265.001225, 5.000032, 24459, 994, 2521.1, 1554, 8671, 11108, 12963, 14627, 0
270.001196, 4.999971, 24396, 964, 2523.9, 1542, 8680, 11142, 13311, 19171, 0
275.001336, 5.00014, 24773, 975, 2507.2, 1541, 8585, 11167, 13113, 21481, 0
280.00125, 4.999914, 24512, 996, 2525.2, 1540, 8663, 11121, 13168, 16373, 0
285.001185, 4.999935, 24809, 995, 2485.2, 1529, 8541, 11123, 12920, 24132, 0
290.001285, 5.0001, 24304, 982, 2533.6, 1528, 8789, 11212, 13150, 18664, 0
295.001159, 4.999874, 24577, 917, 2499.9, 1486, 8802, 11241, 13165, 15646, 0
300.001279, 5.00012, 24837, 957, 2494.9, 1489, 8828, 11231, 13312, 21809, 0
301.00345, 1.002171, 5251, 913, 2470.8, 1489, 8752, 11211, 13246, 21809, 0
