"error","operation",count
"abort","store_bid","11","abort","store_bid",44
"abort","close_auction","18","abort","close_auction",18
"abort","store_buy_now","75","abort","store_buy_now",75
"abort","close_auction","11","abort","close_auction",22
"abort","store_buy_now","106","abort","store_buy_now",318
"abort","store_bid","17","abort","store_bid",102
"abort","close_auction","26","abort","close_auction",104
"abort","store_buy_now","97","abort","store_buy_now",194
"abort","store_buy_now","90","abort","store_buy_now",90
"abort","store_buy_now","83","abort","store_buy_now",83
"abort","store_buy_now","114","abort","store_buy_now",114
"abort","store_bid","12","abort","store_bid",36
"abort","store_buy_now","129","abort","store_buy_now",129
"abort","close_auction","19","abort","close_auction",38
"abort","close_auction","12","abort","close_auction",24
"abort","store_buy_now","107","abort","store_buy_now",107
"abort","store_bid","24","abort","store_bid",96
"abort","store_buy_now","98","abort","store_buy_now",98
"abort","close_auction","27","abort","close_auction",27
"abort","close_auction","7","abort","close_auction",7
"abort","store_buy_now","91","abort","store_buy_now",182
"abort","close_auction","20","abort","close_auction",120
"abort","store_bid","18","abort","store_bid",18
"abort","close_auction","13","abort","close_auction",39
"crash","browse_categories","1","crash","browse_categories",1
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","store_bid","13","abort","store_bid",65
"abort","close_auction","8","abort","close_auction",8
"abort","store_buy_now","99","abort","store_buy_now",99
"abort","store_buy_now","101","abort","store_buy_now",303
"abort","store_buy_now","85","abort","store_buy_now",85
"abort","close_auction","21","abort","close_auction",63
"abort","store_buy_now","92","abort","store_buy_now",184
"abort","register_user","1","abort","register_user",22
"abort","store_bid","19","abort","store_bid",133
"abort","store_buy_now","78","abort","store_buy_now",78
"abort","close_auction","14","abort","close_auction",14
"abort","store_buy_now","109","abort","store_buy_now",109
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","store_bid","20","abort","store_bid",60
"abort","store_buy_now","102","abort","store_buy_now",102
"abort","close_auction","9","abort","close_auction",9
"abort","close_auction","29","abort","close_auction",58
"abort","store_buy_now","93","abort","store_buy_now",186
"abort","store_buy_now","86","abort","store_buy_now",344
"abort","close_auction","22","abort","close_auction",66
"abort","store_buy_now","110","abort","store_buy_now",110
"abort","register_user","2","abort","register_user",8
"abort","store_bid","26","abort","store_bid",26
"abort","store_bid","14","abort","store_bid",28
"abort","store_buy_now","125","abort","store_buy_now",125
"abort","close_auction","15","abort","close_auction",45
"abort","store_buy_now","79","abort","store_buy_now",79
"crash","about_me","5","crash","about_me",5
"abort","store_bid","9","abort","store_bid",18
"abort","store_bid","21","abort","store_bid",42
"abort","store_buy_now","87","abort","store_buy_now",87
"abort","close_auction","23","abort","close_auction",92
"abort","store_buy_now","80","abort","store_buy_now",80
"abort","store_buy_now","118","abort","store_buy_now",118
"abort","register_user","3","abort","register_user",9
"abort","store_buy_now","111","abort","store_buy_now",111
"abort","store_bid","27","abort","store_bid",27
"abort","store_bid","15","abort","store_bid",30
"abort","close_auction","16","abort","close_auction",48
"abort","store_buy_now","104","abort","store_buy_now",208
"abort","store_bid","10","abort","store_bid",10
"abort","close_auction","24","abort","close_auction",48
"abort","store_buy_now","88","abort","store_buy_now",264
"abort","store_buy_now","95","abort","store_buy_now",285
"abort","store_buy_now","81","abort","store_buy_now",81
"abort","store_buy_now","112","abort","store_buy_now",112
"abort","store_bid","22","abort","store_bid",44
"abort","close_auction","17","abort","close_auction",85
"abort","close_auction","10","abort","close_auction",10
"abort","store_buy_now","105","abort","store_buy_now",210
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","store_bid","16","abort","store_bid",80
"abort","close_auction","25","abort","close_auction",50
"abort","store_buy_now","82","abort","store_buy_now",82
"abort","store_bid","23","abort","store_bid",46

