elapsed, window, total, successful, failed
5.001001, 5.001001, 142086, 142086, 0
10.002021, 5.00102, 137151, 137151, 0
15.001067, 4.999046, 136629, 136629, 0
20.001032, 4.999965, 138322, 138322, 0
25.001034, 5.000002, 139453, 139453, 0
30.001114, 5.00008, 138717, 138717, 0
35.001111, 4.999997, 141454, 141454, 0
40.001022, 4.999911, 137202, 137202, 0
45.001012, 4.99999, 137488, 137488, 0
50.001067, 5.000055, 136383, 136383, 0
55.001026, 4.999959, 137187, 137187, 0
60.001003, 4.999977, 135038, 135038, 0
65.001998, 5.000995, 136850, 136850, 0
70.002163, 5.000165, 135417, 135417, 0
75.001019, 4.998856, 134599, 134599, 0
80.001, 4.999981, 135616, 135616, 0
85.002, 5.001, 136208, 136208, 0
90.002013, 5.000013, 134629, 134629, 0
95.001033, 4.99902, 134074, 134074, 0
100.001022, 4.999989, 136216, 136216, 0
105.001084, 5.000062, 133671, 133671, 0
110.001011, 4.999927, 132723, 132723, 0
115.001004, 4.999993, 135152, 135152, 0
120.002, 5.000996, 134398, 134398, 0
121.003432, 1.001432, 28762, 28762, 0
