elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000896, 5.000896, 55, 63320, 1011704.9, 1095798, 1651687, 1747283, 1800180, 1800180, 1
10.001871, 5.000975, 530, 62904, 279663.4, 65475, 1533436, 2366248, 4536103, 4553606, 3
15.001884, 5.000013, 557, 62991, 66400.2, 64579, 73971, 113757, 131191, 134202, 4
20.001885, 5.000001, 587, 62847, 65974.8, 64554, 72933, 90547, 136987, 142121, 1
25.001896, 5.000011, 547, 62734, 94428.5, 64898, 292635, 478115, 663566, 666024, 1
30.001879, 4.999983, 564, 62734, 80162.0, 64808, 149346, 412876, 475499, 512551, 3
35.001806, 4.999927, 593, 62759, 65866.4, 64549, 71079, 103355, 129966, 133891, 0
40.001849, 5.000043, 558, 62892, 66136.9, 64622, 71756, 90798, 136634, 143721, 2
45.001836, 4.999987, 575, 62789, 67449.2, 64619, 78330, 133362, 177942, 180665, 2
50.001885, 5.000049, 553, 62811, 65883.4, 64493, 71621, 96437, 129945, 130877, 0
55.0019, 5.000015, 575, 62808, 65697.8, 64567, 69702, 94829, 127174, 128418, 2
60.001864, 4.999964, 553, 62775, 65284.8, 64571, 68598, 75347, 126860, 130360, 2
65.001876, 5.000012, 582, 62954, 65133.8, 64454, 68734, 78475, 110911, 111168, 0
70.001857, 4.999981, 591, 62898, 65416.8, 64508, 69140, 80939, 127425, 128069, 3
75.001882, 5.000025, 580, 62898, 65523.2, 64450, 69384, 83269, 128975, 130394, 2
80.001888, 5.000006, 569, 62857, 65373.3, 64533, 68795, 82351, 128031, 128641, 2
85.001834, 4.999946, 615, 62873, 65809.4, 64495, 70064, 101316, 128641, 130751, 1
90.001832, 4.999998, 589, 62688, 65713.9, 64484, 69377, 95719, 134456, 152064, 1
95.001809, 4.999977, 586, 62808, 65351.4, 64493, 69320, 80739, 127103, 134456, 1
100.001843, 5.000034, 622, 62853, 65889.3, 64454, 70243, 100124, 135192, 160756, 3
105.001897, 5.000054, 576, 62853, 65320.8, 64401, 68980, 80197, 128013, 132354, 2
110.001879, 4.999982, 569, 62778, 66863.9, 64505, 72795, 135468, 145347, 152841, 1
115.001846, 4.999967, 573, 62732, 65583.6, 64521, 71012, 89662, 127720, 130453, 1
120.001899, 5.000053, 602, 62732, 65386.3, 64446, 69278, 81425, 118843, 128430, 1
125.001924, 5.000025, 579, 62842, 65915.1, 64555, 70442, 105405, 144113, 152690, 1
130.001831, 4.999907, 601, 62801, 65819.3, 64575, 71441, 93659, 133484, 138229, 0
135.001896, 5.000065, 604, 62903, 65939.9, 64583, 71821, 99258, 133621, 139668, 0
140.001816, 4.99992, 591, 62853, 66507.0, 64468, 74483, 125919, 154499, 158092, 3
145.001834, 5.000018, 583, 62900, 65924.4, 64340, 75559, 95547, 108416, 130272, 0
150.001892, 5.000058, 591, 62746, 65593.3, 64500, 68904, 96873, 132691, 136782, 0
155.001882, 4.99999, 576, 62772, 65351.8, 64476, 69015, 78705, 132691, 142849, 0
160.001938, 5.000056, 608, 62772, 65499.1, 64398, 70813, 91494, 106265, 129542, 1
165.001896, 4.999958, 582, 62767, 65483.4, 64545, 69950, 85182, 126954, 134647, 1
170.001833, 4.999937, 609, 62764, 65024.2, 64420, 68290, 83090, 87087, 92738, 0
175.00185, 5.000017, 590, 62840, 65293.9, 64514, 68981, 83032, 102137, 127665, 1
180.001896, 5.000046, 592, 62865, 65723.6, 64550, 69386, 114596, 131110, 131773, 1
185.001902, 5.000006, 653, 62753, 65474.1, 64445, 68928, 92794, 128569, 132491, 1
190.001895, 4.999993, 604, 62906, 65541.4, 64541, 69481, 87717, 132984, 140256, 4
195.001889, 4.999994, 563, 62960, 66548.1, 64659, 72080, 109381, 168188, 178319, 0
200.001877, 4.999988, 615, 62772, 66856.0, 64618, 73674, 128943, 141521, 155262, 2
205.001898, 5.000021, 574, 62805, 65736.9, 64540, 71050, 91046, 128943, 132053, 0
210.001837, 4.999939, 601, 62854, 65781.0, 64570, 71857, 89117, 127657, 128749, 1
215.001834, 4.999997, 580, 62894, 65593.8, 64472, 70119, 94393, 110489, 129059, 1
220.001927, 5.000093, 574, 62696, 65362.6, 64504, 68332, 86369, 128021, 130195, 2
225.001821, 4.999894, 587, 62696, 65296.3, 64472, 69094, 82071, 102149, 127080, 0
230.001841, 5.00002, 621, 62689, 65878.8, 64584, 71362, 90942, 130380, 155016, 1
235.001885, 5.000044, 567, 62749, 65615.0, 64443, 71134, 86342, 129876, 143962, 2
240.001884, 4.999999, 590, 62630, 66677.4, 64527, 71207, 135312, 155240, 157990, 1
245.001894, 5.00001, 567, 62881, 65700.1, 64425, 70872, 98793, 129402, 140131, 2
250.001886, 4.999992, 578, 62795, 65750.9, 64507, 70911, 98655, 131168, 139417, 1
