elapsed, window, n, min, mean, max, errors, median
5.000626, 5.000626,70, 0,1.40252e+06, 3808252,0,1.44193e+06
10.00169, 5.001064,142, 0,4.89587e+06, 7309153,0,4.90635e+06
15.001658, 4.999968,182, 0,6.45152e+06, 14580107,0,5.9746e+06
20.001525, 4.999867,1715, 63467,1.34501e+06, 14767299,0,878071
25.001561, 5.000036,1599, 63297,1.10178e+06, 10210933,1,922531
30.00162, 5.000059,1193, 68037,1.93472e+06, 5608619,0,1.80797e+06
35.001605, 4.999985,2071, 66193,1.24314e+06, 5211058,0,1.14284e+06
40.001567, 4.999962,2093, 65077,1.03768e+06, 5848369,0,950611
45.001612, 5.000045,1648, 114663,1.31624e+06, 6548093,0,1.13041e+06
50.001553, 4.999941,2140, 64937,979174, 6597795,0,874941
55.001568, 5.000015,1901, 64017,1.04735e+06, 7363112,0,903858
60.001626, 5.000058,2183, 63516,967016, 8763032,0,813912
65.001618, 4.999992,1409, 63909,1.42486e+06, 9719803,0,1.21717e+06
70.001551, 4.999933,2141, 64026,1.17221e+06, 9667000,1,1.01695e+06
75.001579, 5.000028,1727, 65101,978604, 12539002,0,796501
80.001554, 4.999975,1639, 63732,1.40557e+06, 12583902,0,1.18197e+06
85.001547, 4.999993,2528, 63732,796797, 12807887,0,667640
90.00156, 5.000013,1712, 64014,1.03236e+06, 14282958,0,819223
95.001613, 5.000053,2058, 63686,990292, 14855134,0,757863
100.001648, 5.000035,1546, 64599,1.426e+06, 16130101,0,1.00764e+06
105.001563, 4.999915,2106, 64250,975625, 17157162,0,805032
110.001591, 5.000028,1829, 63289,945433, 18793148,0,757457
115.001607, 5.000016,2004, 63599,966072, 18667761,0,810488
120.00159, 4.999983,1763, 65021,1.11221e+06, 18574032,0,765665
125.001622, 5.000032,1588, 63729,1.34815e+06, 17744491,0,1.17366e+06
130.001608, 4.999986,1812, 64530,1.13274e+06, 17761470,0,935387
135.001597, 4.999989,2132, 63600,954771, 17411464,0,804953
140.001556, 4.999959,1924, 63877,1.02099e+06, 17328855,1,788432
145.001585, 5.000029,1430, 64616,1.35765e+06, 16881716,0,1.13658e+06
150.001613, 5.000028,1655, 63427,1.2619e+06, 15857797,0,1.12994e+06
155.001593, 4.99998,1885, 63859,1.16092e+06, 15441636,0,961770
160.001581, 4.999988,2272, 64501,888960, 14560762,0,792567
165.001539, 4.999958,1674, 64580,1.20221e+06, 14385019,0,952480
170.001608, 5.000069,1689, 64052,1.25198e+06, 14298143,0,1.09332e+06
175.001608, 5.0,1746, 65225,1.11945e+06, 13704990,0,865967
180.001622, 5.000014,2032, 63720,1.0891e+06, 13403209,0,831815
185.001554, 4.999932,2000, 62978,951205, 12209726,0,741231
190.001625, 5.000071,1638, 64003,1.25393e+06, 12171907,0,1.10073e+06
195.001604, 4.999979,1718, 79564,1.25096e+06, 12869674,0,966204
200.001528, 4.999924,1465, 64957,1.46534e+06, 12869674,0,1.19132e+06
205.001597, 5.000069,2428, 63653,928564, 12341232,1,772271
210.001554, 4.999957,2177, 63220,877606, 10658051,0,741871
215.001569, 5.000015,1614, 66135,1.14053e+06, 11193399,0,893330
220.00162, 5.000051,1843, 62900,1.12036e+06, 11310988,0,936013
225.001678, 5.000058,1326, 65441,1.407e+06, 12677101,0,1.21143e+06
230.001601, 4.999923,1951, 64657,1.19964e+06, 11857039,0,942364
235.001599, 4.999998,1823, 64657,895207, 12985618,0,733772
240.001614, 5.000015,1490, 64287,1.32689e+06, 13442436,0,1.20735e+06
245.001569, 4.999955,2437, 63750,907283, 12651884,0,742455
250.001614, 5.000045,1932, 66906,1.034e+06, 13336113,0,869154
255.00162, 5.000006,1885, 64297,915167, 13983579,0,736214
260.001602, 4.999982,1805, 63844,1.12678e+06, 13792929,0,900623
265.001565, 4.999963,2316, 63767,886765, 14100169,1,707674
270.001674, 5.000109,1514, 65006,1.00394e+06, 16712056,0,764096
275.001596, 4.999922,1258, 64333,1.53049e+06, 17106829,0,1.35964e+06
280.001596, 5.0,1849, 64333,1.13604e+06, 17235568,0,937921
285.00161, 5.000014,1683, 63903,1.21091e+06, 17673132,1,887497
290.001547, 4.999937,1881, 64733,980667, 17178300,0,831851
295.001601, 5.000054,1574, 64191,1.28606e+06, 16362733,0,1.04915e+06
300.001525, 4.999924,1753, 63317,1.21519e+06, 13962021,0,1.00001e+06
301.029743, 1.028218,475, 63317,1.1194e+06, 13962021,0,894692

