elapsed, window, total, successful, failed
5.000346, 5.000346, 3628, 3527, 101
10.00138, 5.001034, 1309, 1274, 35
15.001354, 4.999974, 1832, 1787, 45
20.001398, 5.000044, 1462, 1411, 51
25.001424, 5.000026, 1402, 1362, 40
30.001365, 4.999941, 1335, 1298, 37
35.001408, 5.000043, 1540, 1491, 49
40.001351, 4.999943, 1531, 1483, 48
45.001297, 4.999946, 1409, 1357, 52
50.001352, 5.000055, 1267, 1217, 50
55.001396, 5.000044, 1534, 1478, 56
60.001458, 5.000062, 1392, 1353, 39
65.001398, 4.99994, 1486, 1446, 40
70.001376, 4.999978, 1382, 1349, 33
75.001316, 4.99994, 1681, 1644, 37
80.001312, 4.999996, 1350, 1303, 47
85.001346, 5.000034, 1300, 1256, 44
90.001228, 4.999882, 1458, 1424, 34
95.001342, 5.000114, 1411, 1368, 43
100.001354, 5.000012, 1490, 1436, 54
105.001307, 4.999953, 1322, 1275, 47
110.001412, 5.000105, 1332, 1293, 39
115.001391, 4.999979, 1422, 1385, 37
120.001414, 5.000023, 1439, 1399, 40
125.001348, 4.999934, 1249, 1211, 38
130.001315, 4.999967, 1429, 1391, 38
135.001353, 5.000038, 1554, 1518, 36
140.001345, 4.999992, 1707, 1665, 42
145.001351, 5.000006, 1078, 1036, 42
150.00139, 5.000039, 1681, 1627, 54
155.001303, 4.999913, 1276, 1241, 35
160.001342, 5.000039, 1824, 1776, 48
165.001262, 4.99992, 1133, 1090, 43
170.001299, 5.000037, 1501, 1455, 46
175.00134, 5.000041, 1127, 1098, 29
180.001344, 5.000004, 1722, 1683, 39
185.001319, 4.999975, 1071, 1040, 31
190.001406, 5.000087, 1752, 1706, 46
195.001297, 4.999891, 1021, 984, 37
200.001359, 5.000062, 1765, 1713, 52
205.001357, 4.999998, 1521, 1476, 45
210.001329, 4.999972, 1313, 1283, 30
215.001414, 5.000085, 1746, 1692, 54
220.001222, 4.999808, 1016, 990, 26
225.001364, 5.000142, 1494, 1442, 52
230.001345, 4.999981, 1343, 1299, 44
235.001361, 5.000016, 1088, 1049, 39
240.001343, 4.999982, 1756, 1704, 52
245.001358, 5.000015, 1088, 1065, 23
250.001344, 4.999986, 1549, 1504, 45
255.001307, 4.999963, 1170, 1140, 30
260.001228, 4.999921, 1629, 1593, 36
265.001398, 5.00017, 1240, 1201, 39
270.001251, 4.999853, 1498, 1454, 44
275.001309, 5.000058, 1404, 1363, 41
280.0013, 4.999991, 1071, 1033, 38
285.001411, 5.000111, 1675, 1622, 53
290.001416, 5.000005, 976, 938, 38
295.001348, 4.999932, 1662, 1622, 40
300.001364, 5.000016, 1179, 1145, 34
301.003511, 1.002147, 470, 465, 5
