elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,1150200, 474,6552.69, 497584,0, 3190
10.001169, 5.001008,1113482, 469,6654.31, 856078,0, 3205
15.001226, 5.000057,1102445, 486,6705.09, 856078,0, 3193
20.001197, 4.999971,1111886, 477,6679.82, 519579,0, 3234
25.001149, 4.999952,1104929, 471,6710.66, 886000,0, 3228
30.001198, 5.000049,1090574, 421,6780.91, 878766,0, 3219
35.001152, 4.999954,1107071, 478,6716.19, 878766,0, 3289
40.001169, 5.000017,1103381, 483,6702.96, 534879,0, 3211
45.001153, 4.999984,1096567, 474,6754.64, 664268,0, 3217
50.001157, 5.000004,1095058, 487,6764.92, 564705,0, 3229
55.001207, 5.00005,1084958, 478,6820.89, 546399,0, 3200
60.001202, 4.999995,1082249, 463,6837.95, 586081,0, 3222
65.00117, 4.999968,1080660, 467,6818.11, 581101,0, 3258
70.001151, 4.999981,1075428, 460,6861.84, 661990,0, 3192
75.001154, 5.000003,1072580, 480,6901.26, 618414,0, 3238
80.0012, 5.000046,1075126, 469,6895.13, 500318,0, 3199
85.001208, 5.000008,1071809, 483,6916.31, 653908,0, 3299
90.001225, 5.000017,1072863, 483,6888.67, 646158,0, 3318
95.001151, 4.999926,1062113, 478,6947.67, 745204,0, 3302
100.001169, 5.000018,1059002, 503,7010.28, 523548,0, 3371
105.00115, 4.999981,1056800, 477,7012.23, 597236,0, 3340
110.001233, 5.000083,1053593, 470,7014.28, 464675,0, 3419
115.001157, 4.999924,1048090, 483,7062.37, 618075,0, 3414
120.001191, 5.000034,1036456, 477,7136.24, 522680,0, 3328
121.00425, 1.003059,212169, 477,7152.75, 550818,0, 3324

