elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001169, 5.001169, 2768, 532, 607186.2, 604896, 1358824, 1586888, 1637334, 1640391, 0
10.001184, 5.000015, 256, 534, 758.7, 701, 902, 1651, 6529, 6529, 0
15.001113, 4.999929, 114, 530, 748.1, 707, 976, 1222, 1815, 1815, 0
20.001101, 4.999988, 144, 462, 780.8, 726, 1181, 1399, 1436, 1436, 0
25.001127, 5.000026, 332, 489, 3371.4, 1686, 10108, 33782, 50699, 50699, 0
30.001097, 4.99997, 328, 489, 1651.4, 789, 5709, 12386, 26312, 26312, 0
35.001182, 5.000085, 271, 501, 883.8, 739, 1789, 2583, 3338, 3338, 0
40.001157, 4.999975, 343, 445, 921.4, 782, 1783, 2222, 3857, 3857, 0
45.001108, 4.999951, 247, 493, 819.7, 719, 1489, 2661, 2969, 2969, 0
50.001114, 5.000006, 341, 492, 914.0, 770, 1930, 2472, 4338, 4338, 0
55.001162, 5.000048, 260, 473, 863.9, 760, 1548, 2337, 2551, 2551, 0
60.001143, 4.999981, 319, 466, 834.2, 748, 1433, 2250, 2712, 2712, 0
65.00116, 5.000017, 281, 454, 842.1, 738, 1576, 2156, 2720, 2720, 0
70.001162, 5.000002, 321, 505, 910.3, 750, 1921, 3064, 3791, 3791, 0
75.001189, 5.000027, 278, 480, 897.5, 743, 1659, 2629, 7283, 7283, 0
80.001249, 5.00006, 281, 480, 829.1, 738, 1422, 2308, 4029, 4029, 0
85.00116, 4.999911, 322, 511, 854.2, 747, 1372, 1964, 6753, 6753, 0
90.001118, 4.999958, 309, 488, 865.2, 734, 1569, 2216, 2605, 2605, 0
95.001105, 4.999987, 297, 478, 847.2, 745, 1496, 1821, 2499, 2499, 0
100.001122, 5.000017, 286, 472, 824.9, 715, 1417, 2083, 4232, 4232, 0
105.001075, 4.999953, 326, 484, 870.1, 725, 1785, 2884, 3804, 3804, 0
110.001184, 5.000109, 304, 510, 870.2, 735, 1525, 2478, 4503, 4503, 0
115.001104, 4.99992, 297, 507, 864.0, 728, 1533, 2934, 5751, 5751, 0
120.001154, 5.00005, 336, 469, 857.7, 717, 1572, 3214, 4353, 4353, 0
125.001163, 5.000009, 310, 521, 852.3, 739, 1554, 2474, 3834, 3834, 0
130.001176, 5.000013, 298, 523, 862.8, 761, 1497, 1966, 2825, 2825, 0
135.001107, 4.999931, 259, 510, 874.5, 755, 1563, 2095, 3009, 3009, 0
140.001206, 5.000099, 342, 462, 854.6, 760, 1488, 1848, 3080, 3080, 0
145.00112, 4.999914, 310, 476, 874.7, 779, 1494, 2168, 2662, 2662, 0
150.001173, 5.000053, 318, 501, 890.5, 793, 1453, 2252, 2725, 2725, 0
155.001141, 4.999968, 310, 499, 906.1, 809, 1535, 2278, 3627, 3627, 0
160.001173, 5.000032, 299, 489, 876.1, 788, 1515, 2170, 2450, 2450, 0
165.001128, 4.999955, 327, 500, 864.9, 767, 1435, 2100, 6362, 6362, 0
170.001117, 4.999989, 296, 487, 844.3, 779, 1304, 1862, 2361, 2361, 0
175.001168, 5.000051, 292, 477, 870.1, 757, 1562, 2320, 3080, 3080, 0
180.001174, 5.000006, 336, 496, 879.4, 790, 1385, 2638, 5780, 5780, 0
185.001204, 5.00003, 312, 481, 874.2, 780, 1439, 2061, 3332, 3332, 0
190.001109, 4.999905, 303, 445, 928.4, 789, 1638, 3180, 4390, 4390, 0
195.001137, 5.000028, 319, 493, 905.8, 800, 1576, 2185, 3904, 3904, 0
200.00109, 4.999953, 276, 514, 855.3, 755, 1506, 2404, 3578, 3578, 0
205.001172, 5.000082, 308, 514, 862.3, 762, 1267, 1940, 9776, 9776, 0
210.001179, 5.000007, 312, 470, 843.3, 766, 1426, 1735, 2093, 2093, 0
215.001162, 4.999983, 284, 491, 892.3, 776, 1476, 2015, 9404, 9404, 0
220.001175, 5.000013, 273, 494, 831.4, 745, 1279, 2125, 2740, 2740, 0
225.001169, 4.999994, 307, 508, 844.3, 771, 1388, 1896, 3082, 3082, 0
230.001137, 4.999968, 309, 501, 847.1, 732, 1522, 2628, 4053, 4053, 0
235.00122, 5.000083, 288, 501, 867.1, 759, 1663, 2415, 2658, 2658, 0
240.001164, 4.999944, 314, 498, 811.2, 735, 1363, 1636, 2243, 2243, 0
245.00108, 4.999916, 324, 502, 880.9, 771, 1534, 2130, 3118, 3118, 0
250.001161, 5.000081, 282, 484, 863.3, 751, 1641, 2053, 4532, 4532, 0
255.001182, 5.000021, 294, 505, 875.1, 740, 1564, 2525, 6082, 6082, 0
260.001184, 5.000002, 298, 509, 871.7, 758, 1557, 1981, 2773, 2773, 0
265.001213, 5.000029, 297, 502, 839.8, 740, 1418, 2164, 2801, 2801, 0
270.001162, 4.999949, 303, 513, 910.5, 781, 1670, 2631, 4192, 4192, 0
275.001172, 5.00001, 289, 490, 845.9, 733, 1476, 2723, 3212, 3212, 0
280.00116, 4.999988, 303, 504, 859.0, 758, 1545, 2411, 3240, 3240, 0
285.001175, 5.000015, 296, 507, 885.6, 766, 1501, 2455, 3608, 3608, 0
290.001168, 4.999993, 280, 502, 962.0, 772, 1664, 2970, 16951, 16951, 0
295.00107, 4.999902, 312, 511, 914.4, 730, 1618, 2692, 8855, 8855, 0
300.001182, 5.000112, 322, 478, 913.6, 737, 1579, 2553, 10397, 10397, 0
301.212336, 1.211154, 66, 478, 866.3, 712, 1565, 2532, 10397, 10397, 0
