elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000276, 5.000276, 49667, 84, 170.7, 141, 308, 535, 2258, 2862, 0
10.001271, 5.000995, 53124, 80, 165.6, 143, 300, 447, 760, 1536, 0
15.001325, 5.000054, 52960, 80, 166.8, 143, 301, 476, 841, 1536, 0
20.00129, 4.999965, 52965, 83, 168.7, 143, 307, 478, 1039, 5019, 0
25.001293, 5.000003, 53116, 83, 168.8, 144, 304, 462, 950, 4658, 0
30.001282, 4.999989, 52535, 81, 164.6, 142, 295, 433, 691, 1097, 0
35.001302, 5.00002, 53137, 81, 165.8, 142, 297, 441, 764, 3823, 0
40.001247, 4.999945, 53102, 82, 166.0, 143, 303, 444, 692, 2616, 0
45.001244, 4.999997, 52823, 76, 164.6, 142, 298, 436, 646, 951, 0
50.001234, 4.99999, 52656, 81, 165.2, 143, 296, 438, 694, 4613, 0
55.001247, 5.000013, 53270, 82, 165.7, 143, 299, 440, 673, 1369, 0
60.001261, 5.000014, 53007, 82, 165.0, 142, 299, 443, 721, 3224, 0
65.001526, 5.000265, 53052, 82, 166.6, 143, 304, 449, 693, 4663, 0
70.001256, 4.99973, 53032, 84, 167.5, 145, 303, 438, 671, 1144, 0
75.001421, 5.000165, 53065, 83, 168.4, 146, 306, 450, 675, 2800, 0
80.001235, 4.999814, 50345, 79, 163.0, 141, 296, 436, 663, 1245, 0
85.001254, 5.000019, 53115, 79, 167.5, 144, 308, 467, 720, 1081, 0
90.001259, 5.000005, 52837, 83, 167.8, 144, 307, 450, 703, 1081, 0
95.001261, 5.000002, 52961, 83, 171.7, 148, 315, 470, 752, 1321, 0
100.001249, 4.999988, 53150, 83, 171.7, 148, 313, 456, 688, 1364, 0
105.001267, 5.000018, 53058, 84, 168.5, 145, 310, 458, 719, 3960, 0
110.001298, 5.000031, 53032, 82, 166.6, 143, 303, 448, 694, 1327, 0
115.001236, 4.999938, 53026, 81, 168.1, 145, 303, 448, 717, 4770, 0
120.001268, 5.000032, 53093, 79, 170.0, 147, 311, 452, 675, 1094, 0
121.005365, 1.004097, 10632, 78, 169.9, 146, 313, 454, 687, 1133, 0
