elapsed, window, n, min, mean, max, errors, median
5.000781, 5.000781,222984, 909,2787.66, 34965,0,1930.74
10.001954, 5.001173,222062, 938,2760.16, 29829,0,1922.15
15.001672, 4.999718,221601, 933,2760.83, 29517,0,1921.45
20.00188, 5.000208,221485, 951,2770.6, 30338,0,1942.66
25.001661, 4.999781,221016, 941,2772.5, 30692,0,1944.46
30.001663, 5.000002,221838, 913,2761.96, 34830,0,1938.81
35.001691, 5.000028,221146, 913,2768.76, 34469,0,1948.54
40.001698, 5.000007,218859, 914,2786.86, 48828,0,1952.92
45.001663, 4.999965,218997, 949,2792.05, 70038,0,1950.98
50.001806, 5.000143,160075, 919,3119.55, 1452826,0,1925.5
55.001747, 4.999941,196603, 948,3781.21, 2901972,0,1927.71
60.001655, 4.999908,179199, 927,3352.83, 1466456,0,1932.93
65.001809, 5.000154,178388, 925,3399.45, 1488406,0,1919.23
70.001856, 5.000047,189806, 910,3038.77, 1510095,0,1922.29
75.00177, 4.999914,197350, 932,3106.58, 1483708,0,1927.26
80.001658, 4.999888,172847, 929,3798.08, 2784353,0,1903.21
85.00174, 5.000082,178759, 929,3376.22, 1476650,0,1903.62
90.001758, 5.000018,212409, 933,2862.09, 106651,0,1935.49
95.001683, 4.999925,218498, 929,2797.6, 65688,0,1940.33
100.001822, 5.000139,219376, 913,2789.88, 55629,0,1945.55
105.001749, 4.999927,219472, 934,2782.3, 61384,0,1943.28
110.001759, 5.00001,218074, 942,2802.69, 61033,0,1954.21
115.001747, 4.999988,218069, 959,2803.21, 62521,0,1958.48
120.001676, 4.999929,217342, 932,2815.29, 58204,0,1966.81
121.004896, 1.00322,45015, 932,2799.67, 52275,0,1956.34

