elapsed, window, total, successful, failed
5.000705, 5.000705, 29173, 29123, 50
10.001739, 5.001034, 25272, 25165, 107
15.001783, 5.000044, 24470, 24382, 88
20.001745, 4.999962, 24710, 24609, 101
25.00175, 5.000005, 24978, 24880, 98
30.001828, 5.000078, 23017, 22944, 73
35.001717, 4.999889, 25487, 25401, 86
40.001829, 5.000112, 25457, 25359, 98
45.001828, 4.999999, 22964, 22874, 90
50.001822, 4.999994, 23169, 23089, 80
55.001845, 5.000023, 24885, 24802, 83
60.001796, 4.999951, 24688, 24589, 99
65.001839, 5.000043, 24244, 24178, 66
70.001718, 4.999879, 24655, 24573, 82
75.001709, 4.999991, 24335, 24249, 86
80.00169, 4.999981, 24809, 24728, 81
85.00173, 5.00004, 23332, 23242, 90
90.001706, 4.999976, 23326, 23238, 88
95.001705, 4.999999, 23206, 23140, 66
100.00172, 5.000015, 23891, 23806, 85
105.001686, 4.999966, 23674, 23603, 71
110.001715, 5.000029, 23100, 23028, 72
115.001741, 5.000026, 24190, 24120, 70
120.001726, 4.999985, 23079, 22999, 80
125.001706, 4.99998, 23726, 23638, 88
130.00175, 5.000044, 22670, 22593, 77
135.001724, 4.999974, 24505, 24425, 80
140.001807, 5.000083, 22734, 22679, 55
145.001778, 4.999971, 21284, 21208, 76
150.001703, 4.999925, 22748, 22680, 68
155.001734, 5.000031, 22262, 22186, 76
160.001699, 4.999965, 22526, 22467, 59
165.001701, 5.000002, 22347, 22272, 75
170.00179, 5.000089, 19515, 19454, 61
175.001869, 5.000079, 19891, 19830, 61
180.001702, 4.999833, 20251, 20194, 57
185.001727, 5.000025, 17882, 17829, 53
190.001753, 5.000026, 19518, 19474, 44
195.001819, 5.000066, 23055, 22982, 73
200.001719, 4.9999, 21267, 21204, 63
205.001716, 4.999997, 21252, 21211, 41
210.001718, 5.000002, 21557, 21503, 54
215.00169, 4.999972, 20801, 20749, 52
220.001823, 5.000133, 21699, 21641, 58
225.001741, 4.999918, 21496, 21442, 54
230.001822, 5.000081, 22466, 22416, 50
235.001744, 4.999922, 22280, 22226, 54
240.001743, 4.999999, 22331, 22281, 50
245.001753, 5.00001, 23408, 23354, 54
250.001726, 4.999973, 26972, 26908, 64
255.001913, 5.000187, 23863, 23803, 60
260.001821, 4.999908, 25122, 25052, 70
265.001695, 4.999874, 27010, 26942, 68
270.001744, 5.000049, 25086, 25029, 57
275.001754, 5.00001, 24856, 24799, 57
280.001737, 4.999983, 25714, 25633, 81
285.001691, 4.999954, 26013, 25954, 59
290.001746, 5.000055, 25503, 25412, 91
295.001708, 4.999962, 26665, 26588, 77
300.001715, 5.000007, 26106, 26035, 71
301.005915, 1.0042, 5189, 5177, 12
