elapsed, window, total, successful, failed
5.000652, 5.000652,2911196,2911196,0
10.001623, 5.000971,2685996,2685996,0
15.001575, 4.999952,2674445,2674445,0
20.001574, 4.999999,2654773,2654773,0
25.001719, 5.000145,2664477,2664477,0
30.00163, 4.999911,2651621,2651621,0
35.00163, 5.0,2659583,2659583,0
40.0016, 4.99997,2653454,2653454,0
45.001618, 5.000018,2661217,2661217,0
50.001639, 5.000021,2677177,2677177,0
55.001615, 4.999976,2674686,2674686,0
60.001635, 5.00002,2654336,2654336,0
65.001662, 5.000027,2650465,2650465,0
70.001613, 4.999951,2646268,2646268,0
75.001593, 4.99998,2646338,2646338,0
80.00157, 4.999977,2640179,2640179,0
85.001636, 5.000066,2651823,2651823,0
90.001644, 5.000008,2618932,2618932,0
95.001735, 5.000091,2652042,2652042,0
100.001567, 4.999832,2639898,2639898,0
105.00162, 5.000053,2634936,2634936,0
110.001707, 5.000087,2624415,2624415,0
115.001637, 4.99993,2633769,2633769,0
120.001569, 4.999932,2657594,2657594,0
121.002101, 1.000532,528258,528258,0

