elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00037, 5.00037, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001421, 5.001051, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001374, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001363, 4.999989, 125, 62467, 106083.7, 63449, 679860, 911715, 934523, 934523, 0
25.001387, 5.000024, 7, 63041, 63616.9, 63378, 64460, 64460, 64460, 64460, 0
30.00136, 4.999973, 68, 62419, 63599.4, 63492, 64371, 64579, 64650, 64650, 0
35.001313, 4.999953, 66, 62506, 63578.3, 63513, 64494, 64617, 64640, 64640, 0
40.001343, 5.00003, 20, 62665, 63532.6, 63178, 64382, 64585, 64585, 64585, 0
45.001202, 4.999859, 48, 62584, 63446.8, 63260, 64346, 64436, 64502, 64502, 0
50.001275, 5.000073, 55, 62541, 63607.7, 63839, 64281, 64470, 64576, 64576, 0
55.001313, 5.000038, 36, 62586, 63781.2, 63960, 64472, 64733, 64733, 64733, 0
60.00136, 5.000047, 29, 62860, 63608.7, 63708, 64395, 64478, 64478, 64478, 0
65.001265, 4.999905, 40, 62578, 63428.6, 63313, 64307, 64455, 64455, 64455, 0
70.001363, 5.000098, 36, 62905, 64062.8, 63879, 66147, 68979, 68979, 68979, 0
75.001316, 4.999953, 33, 62593, 64476.2, 63299, 64402, 95111, 95111, 95111, 0
80.001327, 5.000011, 47, 62413, 63612.8, 63736, 64433, 64599, 64599, 64599, 0
85.001363, 5.000036, 59, 62781, 63643.6, 63389, 64526, 64574, 64783, 64783, 0
90.001418, 5.000055, 45, 62589, 63672.6, 63912, 64473, 64526, 64526, 64526, 0
95.001279, 4.999861, 41, 62746, 63563.6, 63295, 64454, 64496, 64496, 64496, 0
100.001294, 5.000015, 57, 62623, 63519.0, 63263, 64436, 64512, 64603, 64603, 0
105.001322, 5.000028, 41, 62737, 63555.3, 63472, 64330, 64517, 64517, 64517, 0
110.00126, 4.999938, 41, 62554, 63645.9, 63680, 64339, 64447, 64447, 64447, 0
115.001363, 5.000103, 46, 62853, 63758.0, 63845, 64416, 64548, 64548, 64548, 0
120.001299, 4.999936, 53, 62477, 63586.4, 63380, 64368, 64492, 64546, 64546, 0
125.001312, 5.000013, 36, 62712, 63742.3, 63731, 64434, 64582, 64582, 64582, 0
