elapsed, window, total, successful, failed
5.000873, 5.000873, 547, 547, 0
10.001877, 5.001004, 552, 552, 0
15.00192, 5.000043, 545, 545, 0
20.001932, 5.000012, 548, 547, 1
25.001926, 4.999994, 556, 555, 1
30.00197, 5.000044, 549, 549, 0
35.001953, 4.999983, 541, 541, 0
40.001964, 5.000011, 561, 561, 0
45.001924, 4.99996, 552, 551, 1
50.001957, 5.000033, 549, 549, 0
55.001875, 4.999918, 552, 552, 0
60.001872, 4.999997, 557, 557, 0
65.001925, 5.000053, 557, 557, 0
70.001874, 4.999949, 550, 550, 0
75.001922, 5.000048, 547, 547, 0
80.001969, 5.000047, 560, 560, 0
85.001951, 4.999982, 558, 558, 0
90.001921, 4.99997, 548, 548, 0
95.00184, 4.999919, 553, 553, 0
100.00188, 5.00004, 554, 554, 0
105.001929, 5.000049, 551, 551, 0
110.001921, 4.999992, 546, 546, 0
115.001919, 4.999998, 558, 557, 1
120.001922, 5.000003, 556, 556, 0
125.001871, 4.999949, 548, 548, 0
130.001902, 5.000031, 555, 555, 0
135.00192, 5.000018, 552, 552, 0
140.001876, 4.999956, 547, 547, 0
145.001872, 4.999996, 551, 551, 0
150.001918, 5.000046, 558, 557, 1
155.001873, 4.999955, 559, 559, 0
160.001917, 5.000044, 547, 547, 0
165.001923, 5.000006, 559, 559, 0
170.001923, 5.0, 551, 550, 1
175.001871, 4.999948, 552, 552, 0
180.001907, 5.000036, 553, 553, 0
181.002989, 1.001082, 108, 108, 0
