elapsed, window, total, successful, failed
5.000626, 5.000626,254087,254087,0
10.001292, 5.000666,246198,246198,0
15.001258, 4.999966,245378,245378,0
20.001193, 4.999935,243366,243366,0
25.001197, 5.000004,244415,244415,0
30.0012, 5.000003,243284,243284,0
35.001203, 5.000003,243341,243341,0
40.001346, 5.000143,241898,241898,0
45.001272, 4.999926,241918,241918,0
50.001228, 4.999956,243184,243184,0
55.001172, 4.999944,241104,241104,0
60.001184, 5.000012,239977,239977,0
65.001222, 5.000038,239615,239615,0
70.001201, 4.999979,240489,240489,0
75.001186, 4.999985,239641,239641,0
80.001229, 5.000043,238690,238690,0
85.001206, 4.999977,238927,238927,0
90.00124, 5.000034,239792,239792,0
95.001213, 4.999973,238536,238536,0
100.001184, 4.999971,238080,238080,0
105.001197, 5.000013,238322,238322,0
110.00123, 5.000033,237701,237701,0
115.001312, 5.000082,238572,238572,0
120.001186, 4.999874,237075,237075,0
125.001179, 4.999993,237985,237985,0
130.001173, 4.999994,236321,236321,0
135.001188, 5.000015,237204,237204,0
140.001226, 5.000038,237255,237255,0
145.001229, 5.000003,236948,236948,0
150.001185, 4.999956,238329,238329,0
155.001255, 5.00007,236809,236809,0
160.00119, 4.999935,237710,237710,0
165.001209, 5.000019,237286,237286,0
170.001169, 4.99996,236010,236010,0
175.001232, 5.000063,236760,236760,0
180.001225, 4.999993,235474,235474,0
181.003495, 1.00227,48906,48906,0

