elapsed, window, total, successful, failed
5.000285, 5.000285,904812,904812,0
10.001342, 5.001057,877107,877107,0
15.001303, 4.999961,877970,877970,0
20.001359, 5.000056,873742,873742,0
25.001301, 4.999942,869634,869634,0
30.001298, 4.999997,864585,864585,0
35.001345, 5.000047,860402,860402,0
40.001336, 4.999991,853556,853556,0
45.00133, 4.999994,846231,846231,0
50.001291, 4.999961,835151,835151,0
55.001339, 5.000048,828429,828429,0
60.001301, 4.999962,821834,821834,0
65.001334, 5.000033,815633,815633,0
70.001324, 4.99999,807098,807098,0
75.001306, 4.999982,802503,802503,0
80.001288, 4.999982,800346,800346,0
85.00129, 5.000002,798830,798830,0
90.001292, 5.000002,795853,795853,0
95.001314, 5.000022,794862,794862,0
100.001303, 4.999989,792750,792750,0
105.001288, 4.999985,788156,788156,0
110.001291, 5.000003,786102,786102,0
115.001291, 5.0,785686,785686,0
120.001311, 5.00002,780898,780898,0
121.00635, 1.005039,158821,158821,0

