elapsed, window, total, successful, failed
5.000443, 5.000443, 19409, 19409, 0
10.001607, 5.001164, 19278, 19278, 0
15.001459, 4.999852, 18768, 18768, 0
20.001444, 4.999985, 19203, 19203, 0
25.00159, 5.000146, 19311, 19311, 0
30.001548, 4.999958, 19191, 19191, 0
35.001431, 4.999883, 19476, 19476, 0
40.00143, 4.999999, 19515, 19515, 0
45.001433, 5.000003, 19658, 19658, 0
50.001451, 5.000018, 19430, 19430, 0
55.001431, 4.99998, 19830, 19830, 0
60.001453, 5.000022, 20153, 20153, 0
65.001418, 4.999965, 19438, 19438, 0
70.001505, 5.000087, 19740, 19740, 0
75.001616, 5.000111, 19574, 19574, 0
80.001453, 4.999837, 19438, 19438, 0
85.001472, 5.000019, 19097, 19097, 0
90.001437, 4.999965, 19665, 19665, 0
95.001431, 4.999994, 20147, 20147, 0
100.001494, 5.000063, 19424, 19424, 0
105.001438, 4.999944, 19226, 19226, 0
110.001559, 5.000121, 20045, 20045, 0
115.001448, 4.999889, 19895, 19895, 0
120.001426, 4.999978, 20237, 20237, 0
125.001428, 5.000002, 20289, 20289, 0
130.001424, 4.999996, 20299, 20299, 0
135.001566, 5.000142, 19778, 19778, 0
140.001554, 4.999988, 19987, 19987, 0
145.001598, 5.000044, 19997, 19997, 0
150.001512, 4.999914, 19985, 19985, 0
155.001557, 5.000045, 19700, 19700, 0
160.001445, 4.999888, 20045, 20045, 0
165.001443, 4.999998, 19709, 19709, 0
170.001573, 5.00013, 20243, 20243, 0
175.001458, 4.999885, 20260, 20260, 0
180.001601, 5.000143, 19305, 19305, 0
185.001425, 4.999824, 19571, 19571, 0
190.001442, 5.000017, 19616, 19616, 0
195.00151, 5.000068, 19779, 19779, 0
200.001411, 4.999901, 20312, 20312, 0
205.001573, 5.000162, 20296, 20296, 0
210.001434, 4.999861, 19659, 19659, 0
215.001419, 4.999985, 19683, 19683, 0
220.001416, 4.999997, 20125, 20125, 0
225.001446, 5.00003, 19982, 19982, 0
230.001427, 4.999981, 20152, 20152, 0
235.001605, 5.000178, 19502, 19502, 0
240.001436, 4.999831, 19908, 19908, 0
245.001447, 5.000011, 19654, 19654, 0
250.001452, 5.000005, 19546, 19546, 0
255.001413, 4.999961, 20087, 20087, 0
260.001443, 5.00003, 19768, 19768, 0
265.001423, 4.99998, 19989, 19989, 0
270.001432, 5.000009, 19921, 19921, 0
275.001425, 4.999993, 19569, 19569, 0
280.001497, 5.000072, 19702, 19702, 0
285.001729, 5.000232, 19260, 19260, 0
290.001544, 4.999815, 19243, 19243, 0
295.00149, 4.999946, 19694, 19694, 0
300.001436, 4.999946, 20076, 20076, 0
301.003539, 1.002103, 3991, 3991, 0
