elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001088, 5.001088, 214, 558, 760.1, 729, 997, 1248, 1300, 1300, 0
10.001118, 5.00003, 135, 528, 705.4, 685, 880, 939, 1074, 1074, 0
15.001092, 4.999974, 131, 526, 692.4, 671, 888, 952, 1446, 1446, 0
20.001078, 4.999986, 153, 461, 669.2, 650, 823, 1014, 1446, 1446, 0
25.001101, 5.000023, 156, 504, 671.4, 664, 834, 887, 966, 966, 0
30.002063, 5.000962, 130, 517, 665.7, 659, 803, 992, 1011, 1011, 0
35.001116, 4.999053, 157, 477, 674.7, 655, 837, 1033, 1328, 1328, 0
40.001035, 4.999919, 149, 516, 657.9, 642, 792, 935, 951, 951, 0
45.001075, 5.00004, 148, 518, 668.9, 653, 798, 929, 1059, 1059, 0
50.000996, 4.999921, 135, 495, 657.0, 646, 781, 866, 1059, 1059, 0
55.001039, 5.000043, 168, 481, 646.6, 630, 805, 893, 966, 966, 0
60.001047, 5.000008, 154, 533, 660.8, 651, 784, 938, 1103, 1103, 0
65.001133, 5.000086, 134, 498, 654.8, 644, 815, 927, 1103, 1103, 0
70.001074, 4.999941, 149, 484, 664.7, 653, 823, 894, 1045, 1045, 0
75.001137, 5.000063, 148, 522, 668.3, 651, 819, 976, 1123, 1123, 0
80.001106, 4.999969, 173, 486, 673.6, 658, 813, 1030, 1396, 1396, 0
85.001059, 4.999953, 146, 461, 685.1, 668, 847, 1006, 1080, 1080, 0
90.001138, 5.000079, 143, 499, 672.1, 644, 874, 971, 1142, 1142, 0
95.001093, 4.999955, 159, 499, 677.4, 658, 852, 1034, 1071, 1071, 0
100.001097, 5.000004, 140, 508, 659.9, 649, 786, 850, 952, 952, 0
105.001033, 4.999936, 133, 496, 671.4, 653, 825, 966, 1127, 1127, 0
110.001033, 5.0, 140, 456, 669.4, 656, 830, 1011, 1188, 1188, 0
115.001015, 4.999982, 164, 483, 674.9, 668, 830, 915, 939, 939, 0
120.001032, 5.000017, 135, 480, 666.9, 649, 813, 944, 1666, 1666, 0
125.001025, 4.999993, 132, 510, 674.7, 655, 841, 988, 1086, 1086, 0
130.001137, 5.000112, 142, 455, 717.1, 653, 841, 1030, 9545, 9545, 0
135.00104, 4.999903, 137, 508, 666.7, 658, 820, 937, 1017, 1017, 0
140.001113, 5.000073, 157, 529, 675.2, 650, 839, 960, 1226, 1226, 0
145.001022, 4.999909, 147, 495, 654.9, 637, 800, 933, 1172, 1172, 0
150.001085, 5.000063, 141, 520, 664.1, 642, 828, 1042, 1172, 1172, 0
155.001096, 5.000011, 169, 493, 665.1, 654, 820, 914, 1061, 1061, 0
160.001034, 4.999938, 146, 510, 665.8, 654, 837, 882, 1032, 1032, 0
165.00106, 5.000026, 136, 511, 667.6, 654, 807, 937, 995, 995, 0
170.001089, 5.000029, 156, 526, 705.1, 656, 912, 1107, 4966, 4966, 0
175.001015, 4.999926, 164, 501, 668.9, 663, 811, 982, 1225, 1225, 0
180.001054, 5.000039, 135, 478, 660.6, 654, 800, 863, 947, 947, 0
181.073094, 1.07204, 39, 478, 661.1, 654, 800, 900, 947, 947, 0
