elapsed, window, total, successful, failed
5.000891, 5.000891, 8440, 8440, 0
10.001893, 5.001002, 2897, 2897, 0
15.001846, 4.999953, 4529, 4529, 0
20.001905, 5.000059, 3658, 3658, 0
25.001879, 4.999974, 4017, 4007, 10
30.001849, 4.99997, 3963, 3914, 49
35.001906, 5.000057, 3435, 3395, 40
40.001956, 5.00005, 3589, 3540, 49
45.001892, 4.999936, 2916, 2869, 47
50.001918, 5.000026, 3326, 3277, 49
55.001919, 5.000001, 3340, 3257, 83
60.001817, 4.999898, 2477, 2389, 88
65.001901, 5.000084, 3452, 3364, 88
70.001828, 4.999927, 2820, 2692, 128
75.0019, 5.000072, 2318, 2222, 96
80.001903, 5.000003, 3330, 3211, 119
85.001868, 4.999965, 2196, 2091, 105
90.001854, 4.999986, 2388, 2256, 132
95.001853, 4.999999, 1764, 1675, 89
100.001846, 4.999993, 1726, 1648, 78
105.001844, 4.999998, 1426, 1346, 80
110.001853, 5.000009, 1303, 1205, 98
115.001893, 5.00004, 1414, 1365, 49
120.001891, 4.999998, 1072, 961, 111
125.001967, 5.000076, 939, 867, 72
130.001846, 4.999879, 736, 681, 55
135.001918, 5.000072, 657, 607, 50
140.001908, 4.99999, 609, 529, 80
145.001875, 4.999967, 480, 453, 27
150.001842, 4.999967, 520, 435, 85
155.001899, 5.000057, 386, 345, 41
160.001848, 4.999949, 361, 320, 41
165.001838, 4.99999, 355, 276, 79
170.001838, 5.0, 329, 260, 69
175.002154, 5.000316, 228, 219, 9
180.000861, 4.998707, 265, 204, 61
185.001923, 5.001062, 248, 190, 58
190.001889, 4.999966, 212, 146, 66
195.001844, 4.999955, 179, 146, 33
200.001851, 5.000007, 124, 116, 8
205.001861, 5.00001, 150, 108, 42
210.001855, 4.999994, 95, 95, 0
215.001852, 4.999997, 164, 91, 73
220.001899, 5.000047, 134, 87, 47
225.001839, 4.99994, 192, 76, 116
230.001834, 4.999995, 90, 65, 25
235.001965, 5.000131, 147, 50, 97
240.00189, 4.999925, 51, 48, 3
245.001896, 5.000006, 42, 42, 0
250.001856, 4.99996, 83, 39, 44
255.001895, 5.000039, 39, 39, 0
260.001917, 5.000022, 31, 31, 0
265.001896, 4.999979, 30, 30, 0
270.001845, 4.999949, 45, 20, 25
275.001892, 5.000047, 23, 23, 0
280.001855, 4.999963, 19, 19, 0
285.001859, 5.000004, 18, 18, 0
290.001856, 4.999997, 20, 20, 0
295.001907, 5.000051, 18, 18, 0
300.001902, 4.999995, 26, 26, 0
301.193061, 1.191159, 2, 2, 0
