elapsed, window, n, min, mean, max, errors
5.000383, 5.000383,1746324, 2021,7292.11, 22269,0
10.00144, 5.001057,1586076, 1840,7240.16, 22269,0
15.001381, 4.999941,1566709, 1676,7183.58, 21030,0
20.001383, 5.000002,1558791, 1955,7188.04, 18697,0
25.00136, 4.999977,1561404, 1808,7190.33, 19703,0
30.001388, 5.000028,1558659, 1788,7186.86, 17752,0
35.001352, 4.999964,1556812, 1925,7201.8, 21944,0
40.001379, 5.000027,1565871, 1960,7204.2, 23023,0
45.00141, 5.000031,1560075, 1898,7196.97, 22305,0
50.001356, 4.999946,1551446, 1548,7208.91, 20751,0
55.00137, 5.000014,1547113, 1748,7227.17, 17316,0
60.001425, 5.000055,1559071, 1789,7216.19, 26650,0
65.001372, 4.999947,1555217, 2097,7219.2, 26650,0
70.001353, 4.999981,1572749, 1671,7196.45, 23234,0
75.001432, 5.000079,1556581, 1565,7191.08, 21607,0
80.001384, 4.999952,1553327, 2113,7220.71, 21322,0
85.001354, 4.99997,1555517, 2001,7214.11, 18492,0
90.001406, 5.000052,1550669, 1969,7226.1, 20570,0
95.001376, 4.99997,1548937, 1801,7240.38, 20432,0
100.001404, 5.000028,1551976, 1958,7228.2, 20638,0
105.001363, 4.999959,1556802, 1763,7229.88, 22751,0
110.001398, 5.000035,1551309, 1610,7231.32, 21825,0
115.001419, 5.000021,1547756, 1815,7237.46, 17625,0
120.001351, 4.999932,1557006, 1989,7216.57, 20033,0
121.016373, 1.015022,71362, 1685,7224.36, 22147,0

