elapsed, window, n, min, mean, max, errors, median
5.000509, 5.000509,980275, 502,5157.06, 78088,0, 4455
10.001512, 5.001003,939399, 502,5195.46, 82228,0, 4461
15.001588, 5.000076,928607, 512,5251.28, 78123,0, 4529
20.001515, 4.999927,921737, 517,5293.53, 85714,0, 4431
25.0015, 4.999985,904286, 520,5396.8, 90620,0, 4504
30.001501, 5.000001,893300, 453,5460.38, 84584,0, 4569
35.001527, 5.000026,890667, 468,5492.22, 104365,0, 4529
40.001508, 4.999981,886233, 481,5508.81, 92685,0, 4565
45.001507, 4.999999,887370, 474,5510.43, 97141,0, 4536
50.001509, 5.000002,895236, 474,5460.93, 84262,0, 4599
55.001512, 5.000003,899321, 481,5426.57, 67724,0, 4600
60.001503, 4.999991,889133, 468,5488.82, 77300,0, 4588
65.001515, 5.000012,891774, 465,5490.63, 79957,0, 4615
70.001504, 4.999989,891198, 463,5498.03, 71163,0, 4619
75.001531, 5.000027,887407, 440,5506.37, 69702,0, 4636
80.001507, 4.999976,892294, 470,5475.65, 85595,0, 4680
85.001512, 5.000005,892336, 472,5487.07, 84903,0, 4683
90.001501, 4.999989,889568, 474,5497.68, 91517,0, 4721
95.001536, 5.000035,875070, 427,5566.4, 81549,0, 4716
100.001544, 5.000008,868499, 456,5613.66, 95163,0, 4691
105.001569, 5.000025,876025, 467,5584.98, 59851,0, 4717
110.001552, 4.999983,870935, 460,5616.71, 71553,0, 4775
115.001516, 4.999964,863430, 466,5658.83, 98932,0, 4767
120.001574, 5.000058,861362, 444,5675.83, 86710,0, 4826
121.003628, 1.002054,175857, 444,5674.29, 86710,0, 4829

