elapsed, window, total, successful, failed
5.000509, 5.000509,1088471,1088471,0
10.001512, 5.001003,1044274,1044274,0
15.001588, 5.000076,1032533,1032533,0
20.001515, 4.999927,1023599,1023599,0
25.0015, 4.999985,1004380,1004380,0
30.001501, 5.000001,991919,991919,0
35.001527, 5.000026,989888,989888,0
40.001508, 4.999981,985500,985500,0
45.001507, 4.999999,986964,986964,0
50.001509, 5.000002,996249,996249,0
55.001512, 5.000003,999422,999422,0
60.001503, 4.999991,989065,989065,0
65.001515, 5.000012,990357,990357,0
70.001504, 4.999989,989171,989171,0
75.001531, 5.000027,985901,985901,0
80.001507, 4.999976,991552,991552,0
85.001512, 5.000005,990386,990386,0
90.001501, 4.999989,987694,987694,0
95.001536, 5.000035,973202,973202,0
100.001544, 5.000008,966857,966857,0
105.001569, 5.000025,972600,972600,0
110.001552, 4.999983,967232,967232,0
115.001516, 4.999964,960342,960342,0
120.001574, 5.000058,957196,957196,0
121.003628, 1.002054,195625,195625,0

