elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000864, 5.000864, 478771, 265, 11513.9, 8115, 32974, 49209, 72348, 132679, 0
10.002092, 5.001228, 434096, 333, 11516.1, 7864, 32804, 47781, 63767, 108799, 0
15.000875, 4.998783, 434053, 370, 11553.2, 7814, 33193, 50956, 69827, 122388, 0
20.001999, 5.001124, 432015, 346, 11526.5, 7755, 33328, 47013, 65124, 114134, 0
25.001984, 4.999985, 431004, 353, 11523.7, 7610, 33597, 47862, 64841, 109297, 0
30.001919, 4.999935, 432922, 342, 11593.3, 7688, 33294, 46648, 64430, 105624, 0
35.001878, 4.999959, 434784, 292, 11492.8, 7918, 32125, 45063, 63362, 105513, 0
40.001878, 5.0, 432556, 356, 11554.0, 7797, 33211, 46906, 63169, 98307, 0
45.001868, 4.99999, 432463, 370, 11541.3, 8551, 30074, 51235, 93824, 185855, 0
50.0019, 5.000032, 424502, 318, 11751.2, 9012, 30078, 44004, 59924, 107087, 0
55.001931, 5.000031, 430566, 369, 11627.7, 9723, 27089, 37499, 52520, 97525, 0
60.002049, 5.000118, 420653, 336, 11798.9, 8142, 33869, 47588, 64567, 100101, 0
65.00093, 4.998881, 423111, 320, 11812.7, 8177, 33341, 49895, 70173, 141173, 0
70.001928, 5.000998, 425190, 320, 11773.4, 8283, 32502, 48025, 70073, 127507, 0
75.001872, 4.999944, 425493, 307, 11743.2, 8378, 32004, 45016, 61294, 97024, 0
80.001869, 4.999997, 425126, 372, 11727.0, 8311, 32152, 46452, 63356, 108908, 0
85.001992, 5.000123, 421147, 375, 11844.9, 8185, 33156, 49486, 83259, 171124, 0
90.00188, 4.999888, 424283, 304, 11760.2, 8376, 32248, 45367, 60731, 91748, 0
95.001885, 5.000005, 428768, 322, 11706.1, 8365, 32572, 44425, 61115, 92132, 0
100.001871, 4.999986, 425406, 357, 11768.6, 8287, 32891, 48329, 65332, 110674, 0
105.001869, 4.999998, 420412, 366, 11837.1, 7659, 35496, 50484, 67131, 104531, 0
110.001927, 5.000058, 423889, 374, 11776.3, 7837, 34193, 50389, 67484, 115953, 0
115.001879, 4.999952, 425797, 322, 11809.0, 8107, 34237, 47164, 63671, 91394, 0
120.001862, 4.999983, 429711, 360, 11626.2, 8463, 31184, 43158, 57950, 95267, 0
121.024965, 1.023103, 87576, 360, 11633.0, 8370, 31538, 45942, 66432, 123931, 0
