elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00099, 5.00099, 23439, 928, 2639.4, 1466, 9394, 12819, 15476, 81218, 0
10.001889, 5.000899, 16601, 952, 3552.8, 1511, 9488, 13076, 57144, 1366205, 0
15.002017, 5.000128, 83, 983, 12386.9, 1528, 10200, 17258, 3116378, 4984320, 0
20.001988, 4.999971, 3548, 1002, 24887.8, 1507, 10543, 579582, 4858158, 5007666, 0
25.002013, 5.000025, 143, 1007, 238633.6, 1404, 2948769, 3302663, 3304330, 3304330, 0
30.001992, 4.999979, 13325, 925, 7015.1, 1463, 9445, 13303, 561279, 4436711, 0
35.001974, 4.999982, 347, 1011, 171805.4, 1378, 1618113, 2964378, 3076438, 3076438, 0
40.00196, 4.999986, 8833, 923, 5727.7, 1426, 9521, 13066, 2419278, 2823868, 0
45.00204, 5.00008, 293, 994, 220562.0, 1314, 2890461, 3022749, 3059308, 3059308, 0
50.000901, 4.998861, 8811, 887, 12762.7, 1454, 9771, 14094, 2890461, 5100930, 0
55.002031, 5.00113, 7197, 929, 4517.9, 1456, 9634, 13288, 161912, 1934676, 0
60.001898, 4.999867, 7799, 939, 11333.9, 1427, 9743, 14992, 1715187, 1764109, 0
65.002018, 5.00012, 282, 954, 13952.8, 1486, 10347, 85987, 1860734, 1870980, 0
70.002071, 5.000053, 8035, 968, 14089.3, 1475, 9426, 13246, 5178700, 6035615, 0
75.00105, 4.998979, 15422, 947, 3686.5, 1477, 9405, 12751, 18355, 1495199, 0
80.000978, 4.999928, 195, 991, 19669.0, 1472, 10135, 759568, 1803377, 1845008, 0
85.001998, 5.00102, 217, 979, 369640.8, 1379, 4974393, 5969751, 6204778, 6204778, 0
90.001956, 4.999958, 23110, 940, 3903.7, 1475, 9342, 12950, 51393, 3006774, 0
95.002008, 5.000052, 9213, 958, 4215.7, 1442, 9332, 13054, 36158, 1628574, 0
100.002063, 5.000055, 6392, 1010, 12898.2, 1506, 9640, 13718, 3263409, 3278302, 0
105.001057, 4.998994, 12942, 980, 4093.9, 1487, 9434, 12915, 76103, 1676007, 0
110.000999, 4.999942, 157, 980, 246271.9, 1438, 1654954, 4999235, 5025801, 5025801, 0
115.001946, 5.000947, 9380, 941, 15737.4, 1429, 9535, 13854, 4959814, 5025801, 0
120.002014, 5.000068, 8819, 904, 2540.3, 1414, 9205, 12688, 15397, 22734, 0
125.002077, 5.000063, 10830, 909, 9367.0, 1412, 9559, 13166, 3176151, 3315600, 0
130.000977, 4.9989, 4356, 909, 11778.5, 1421, 9494, 13162, 3758039, 3945522, 0
135.002043, 5.001066, 5425, 963, 19955.9, 1450, 9556, 36406, 3765218, 3945522, 0
140.000941, 4.998898, 16104, 933, 5070.2, 1462, 9371, 12978, 1530782, 2090409, 0
145.002044, 5.001103, 7365, 885, 2573.8, 1458, 9351, 12457, 15515, 20178, 0
150.001889, 4.999845, 1873, 1008, 55337.5, 1511, 9849, 2112694, 5942015, 5958150, 0
155.002027, 5.000138, 10941, 978, 4702.7, 1499, 9341, 12805, 15639, 2144664, 0
160.002011, 4.999984, 1202, 1037, 90782.3, 1889, 109187, 5903977, 5984181, 6306089, 0
165.002009, 4.999998, 5629, 1020, 7611.4, 1533, 11147, 77091, 1728636, 2375535, 0
170.001961, 4.999952, 4611, 957, 18185.6, 1510, 29014, 168456, 2483131, 2678125, 0
175.001959, 4.999998, 4184, 994, 14487.6, 1691, 64093, 255902, 576185, 776630, 0
180.001966, 5.000007, 3413, 970, 15030.0, 1643, 66926, 245179, 758976, 990471, 0
185.001978, 5.000012, 15829, 969, 4597.3, 1517, 10458, 32956, 406980, 1139308, 0
