elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001063, 5.001063, 132, 64174, 125866.3, 119886, 239714, 342929, 351061, 351061, 0
10.001097, 5.000034, 75, 131644, 244189.1, 242739, 388789, 432002, 458062, 458062, 0
15.001069, 4.999972, 71, 125666, 264395.7, 235624, 427254, 458062, 473362, 473362, 0
20.001083, 5.000014, 92, 151375, 304937.9, 300183, 484081, 532285, 537211, 537211, 0
25.000982, 4.999899, 85, 139344, 282859.9, 263153, 490982, 554629, 563472, 563472, 0
30.001973, 5.000991, 75, 145567, 280393.1, 253938, 468184, 494200, 513464, 513464, 0
35.002065, 5.000092, 78, 148590, 279381.3, 230332, 466634, 489805, 491929, 491929, 0
40.001058, 4.998993, 103, 158630, 278546.1, 262408, 403873, 445851, 460286, 460286, 0
45.000977, 4.999919, 74, 125391, 295108.2, 279764, 496075, 555218, 569522, 569522, 0
50.002087, 5.00111, 91, 137259, 269745.8, 254802, 416339, 448258, 479703, 479703, 0
55.001111, 4.999024, 85, 158804, 267608.1, 256295, 389483, 456203, 463150, 463150, 0
60.001058, 4.999947, 70, 135896, 271534.6, 262266, 405334, 420540, 443196, 443196, 0
65.001116, 5.000058, 96, 145199, 295339.5, 284230, 455969, 486061, 540225, 540225, 0
70.001103, 4.999987, 79, 121600, 282950.6, 268706, 454102, 506301, 573977, 573977, 0
75.001062, 4.999959, 87, 132703, 238546.5, 231452, 370783, 392231, 488292, 488292, 0
80.001135, 5.000073, 78, 142217, 269487.4, 247065, 424157, 461448, 514087, 514087, 0
85.001065, 4.99993, 69, 142217, 281489.5, 247135, 476072, 533191, 549995, 549995, 0
90.001031, 4.999966, 83, 134420, 291156.4, 268554, 458548, 490761, 494547, 494547, 0
95.001107, 5.000076, 80, 140149, 302696.7, 290517, 493826, 507459, 592277, 592277, 0
100.001108, 5.000001, 84, 159019, 292197.2, 261640, 585800, 606452, 622868, 622868, 0
105.000989, 4.999881, 91, 159969, 265174.2, 234622, 410173, 448037, 470389, 470389, 0
110.002158, 5.001169, 101, 155164, 293659.8, 287081, 439026, 471097, 499923, 499923, 0
115.00111, 4.998952, 89, 147019, 265086.0, 253374, 422210, 481896, 531597, 531597, 0
120.001154, 5.000044, 95, 146627, 272289.7, 245382, 438879, 494738, 514127, 514127, 0
125.000988, 4.999834, 97, 160551, 288516.7, 240316, 488167, 551510, 555546, 555546, 0
130.002024, 5.001036, 97, 124041, 283387.6, 283477, 435758, 448369, 449054, 449054, 0
135.002114, 5.00009, 76, 151945, 315286.0, 290943, 542441, 588154, 589356, 589356, 0
140.001049, 4.998935, 79, 133416, 274581.5, 250750, 435847, 542441, 588154, 588154, 0
145.001111, 5.000062, 73, 133398, 277344.4, 279257, 417123, 458972, 472061, 472061, 0
150.000986, 4.999875, 73, 164394, 275004.1, 278732, 403876, 417314, 450265, 450265, 0
155.002121, 5.001135, 102, 132392, 270767.9, 254711, 469352, 483677, 517122, 517122, 0
160.001111, 4.99899, 87, 145931, 296834.8, 267347, 462982, 507936, 574121, 574121, 0
165.001114, 5.000003, 82, 144068, 275845.0, 244514, 445400, 472466, 500638, 500638, 0
170.00106, 4.999946, 91, 146770, 268621.3, 251341, 419986, 492506, 516106, 516106, 0
175.001129, 5.000069, 64, 153906, 298421.7, 293194, 467288, 492506, 550608, 550608, 0
180.001126, 4.999997, 84, 144292, 280274.5, 263697, 482001, 548415, 560650, 560650, 0
185.001105, 4.999979, 85, 177970, 370771.5, 370374, 662362, 675846, 693744, 693744, 0
190.001074, 4.999969, 88, 154428, 302550.9, 278445, 500360, 535133, 551852, 551852, 0
195.001065, 4.999991, 84, 115524, 274116.4, 242150, 481527, 504381, 527521, 527521, 0
200.001139, 5.000074, 82, 115524, 223360.7, 207651, 345059, 349812, 415038, 415038, 0
205.001094, 4.999955, 75, 150811, 260948.7, 243998, 418677, 434380, 525440, 525440, 0
210.001102, 5.000008, 92, 138939, 235374.3, 215459, 367441, 425809, 525440, 525440, 0
215.001072, 4.99997, 96, 120648, 250636.6, 235905, 434002, 452888, 460384, 460384, 0
220.001072, 5.0, 74, 140437, 269039.5, 241377, 451629, 529927, 529989, 529989, 0
225.001085, 5.000013, 104, 108093, 277644.2, 266468, 427548, 451793, 469146, 469146, 0
230.001145, 5.00006, 82, 108093, 211210.8, 188511, 370297, 407690, 460174, 460174, 0
235.001089, 4.999944, 85, 146933, 258169.4, 243176, 384747, 415361, 449487, 449487, 0
240.000977, 4.999888, 91, 123002, 287805.5, 283608, 448216, 476076, 532340, 532340, 0
245.00212, 5.001143, 96, 141740, 258274.2, 241157, 418521, 449247, 532340, 532340, 0
250.001073, 4.998953, 95, 146993, 255736.1, 224406, 451942, 475858, 496443, 496443, 0
255.001156, 5.000083, 99, 116919, 223635.9, 220122, 327233, 393572, 403028, 403028, 0
260.001005, 4.999849, 94, 145020, 280252.3, 271421, 432740, 459267, 465457, 465457, 0
265.002003, 5.000998, 79, 127020, 261149.4, 254417, 396669, 428500, 468890, 468890, 0
270.001995, 4.999992, 93, 148299, 258754.9, 238782, 393318, 435968, 442062, 442062, 0
275.002148, 5.000153, 91, 105989, 290726.2, 268717, 514920, 566638, 569516, 569516, 0
280.001137, 4.998989, 88, 153845, 295658.0, 280502, 491580, 516667, 547457, 547457, 0
285.001113, 4.999976, 83, 145987, 289880.3, 270269, 493492, 511160, 576217, 576217, 0
290.001108, 4.999995, 80, 111359, 259954.6, 240570, 404404, 452134, 462400, 462400, 0
295.001032, 4.999924, 82, 152987, 301670.2, 291280, 481684, 533727, 577608, 577608, 0
300.001128, 5.000096, 91, 120539, 236849.5, 211699, 394007, 407179, 409526, 409526, 0
301.016239, 1.015111, 11, 120539, 228098.0, 207919, 344316, 403021, 407179, 407179, 0
