elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000924, 5.000924, 33, 63582, 700143.4, 544325, 1316239, 1352940, 1352940, 1352940, 0
10.001916, 5.000992, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001957, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001909, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001869, 4.99996, 8, 63316, 64003.6, 63729, 64527, 64527, 64527, 64527, 0
30.001863, 4.999994, 5, 63473, 64062.5, 63913, 64774, 64774, 64774, 64774, 0
35.001911, 5.000048, 11, 63573, 64458.9, 64676, 64832, 65055, 65055, 65055, 0
40.001868, 4.999957, 10, 63624, 64678.5, 64433, 66675, 66675, 66675, 66675, 0
45.00189, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001869, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001872, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001929, 5.000057, 6, 63787, 67062.8, 64379, 80780, 80780, 80780, 80780, 0
65.001907, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001943, 5.000036, 7, 63332, 64347.1, 64353, 65126, 65126, 65126, 65126, 0
75.001866, 4.999923, 5, 63493, 63800.0, 63644, 64344, 64344, 64344, 64344, 0
80.001963, 5.000097, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001888, 4.999925, 10, 63470, 64640.8, 64383, 68537, 68537, 68537, 68537, 0
90.001862, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001913, 5.000051, 9, 63882, 69428.8, 65026, 81275, 81275, 81275, 81275, 0
100.00187, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001872, 5.000002, 5, 63569, 64258.4, 64414, 64552, 64552, 64552, 64552, 0
110.001861, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001957, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001931, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001875, 4.999944, 7, 64020, 64781.9, 64896, 65503, 65503, 65503, 65503, 0
130.002032, 5.000157, 5, 63736, 64386.5, 64136, 64963, 64963, 64963, 64963, 0
135.001864, 4.999832, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001873, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001859, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001874, 5.000015, 5, 63544, 64004.2, 63844, 64498, 64498, 64498, 64498, 0
155.001866, 4.999992, 12, 63336, 64384.0, 64377, 64949, 65196, 65196, 65196, 0
160.001864, 4.999998, 5, 64037, 64450.0, 64445, 64838, 64838, 64838, 64838, 0
165.001915, 5.000051, 6, 63358, 63833.7, 63527, 64649, 64649, 64649, 64649, 0
170.001836, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001869, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001914, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001909, 4.999995, 7, 63305, 64492.3, 64555, 65227, 65227, 65227, 65227, 0
190.001921, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001913, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001923, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001863, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001944, 5.000081, 6, 64619, 80229.8, 70631, 98236, 98236, 98236, 98236, 0
215.001859, 4.999915, 8, 63493, 78279.9, 64521, 107812, 107812, 107812, 107812, 0
220.001947, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002023, 5.000076, 6, 64119, 64463.0, 64466, 64738, 64738, 64738, 64738, 0
230.001937, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001919, 4.999982, 9, 63525, 64138.6, 64282, 64561, 64561, 64561, 64561, 0
240.001959, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001965, 5.000006, 8, 63273, 64099.0, 63756, 64974, 64974, 64974, 64974, 0
250.001906, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001867, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00186, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001922, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001906, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001921, 5.000015, 7, 63587, 64341.9, 64428, 64821, 64821, 64821, 64821, 0
280.001921, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001924, 5.000003, 9, 64359, 69071.6, 64634, 82006, 82006, 82006, 82006, 0
290.001925, 5.000001, 6, 63537, 64441.5, 64324, 65216, 65216, 65216, 65216, 0
295.001953, 5.000028, 6, 63528, 64169.0, 64037, 64679, 64679, 64679, 64679, 0
300.001866, 4.999913, 7, 63528, 64477.9, 64566, 65375, 65375, 65375, 65375, 0
301.029995, 1.028129, 4, 63415, 64449.0, 64587, 65375, 65375, 65375, 65375, 0
