elapsed, window, total, successful, failed
5.000525, 5.000525, 17843, 17843, 0
10.001656, 5.001131, 18277, 18277, 0
15.001616, 4.99996, 18046, 18046, 0
20.001525, 4.999909, 18137, 18137, 0
25.001578, 5.000053, 17681, 17681, 0
30.001635, 5.000057, 17708, 17708, 0
35.001579, 4.999944, 17695, 17695, 0
40.001521, 4.999942, 17604, 17604, 0
45.001616, 5.000095, 12442, 12442, 0
50.001643, 5.000027, 9105, 9105, 0
55.001536, 4.999893, 13066, 13066, 0
60.001657, 5.000121, 13913, 13913, 0
65.001561, 4.999904, 12107, 12107, 0
70.001533, 4.999972, 18163, 18163, 0
75.001606, 5.000073, 17776, 17776, 0
80.001686, 5.00008, 18111, 18111, 0
85.001593, 4.999907, 17784, 17784, 0
90.001517, 4.999924, 17535, 17535, 0
95.001612, 5.000095, 17411, 17411, 0
100.00151, 4.999898, 17747, 17747, 0
105.001667, 5.000157, 12317, 12317, 0
110.001639, 4.999972, 12189, 12189, 0
115.00156, 4.999921, 11607, 11607, 0
120.001514, 4.999954, 17592, 17592, 0
125.001631, 5.000117, 12932, 12932, 0
130.001554, 4.999923, 16914, 16914, 0
135.001643, 5.000089, 17394, 17394, 0
140.001554, 4.999911, 17430, 17430, 0
145.001654, 5.0001, 13317, 13317, 0
150.001589, 4.999935, 16269, 16269, 0
155.001549, 4.99996, 6361, 6361, 0
160.001635, 5.000086, 12184, 12184, 0
165.001664, 5.000029, 5109, 5109, 0
170.001659, 4.999995, 12095, 12095, 0
175.001644, 4.999985, 17125, 17125, 0
180.001667, 5.000023, 355, 355, 0
185.001514, 4.999847, 5144, 5144, 0
190.001524, 5.00001, 11758, 11758, 0
195.001645, 5.000121, 16069, 16069, 0
200.001637, 4.999992, 0, 0, 0
205.00151, 4.999873, 5649, 5649, 0
210.001517, 5.000007, 11701, 11701, 0
215.001587, 5.00007, 16553, 16553, 0
220.001633, 5.000046, 13281, 13281, 0
225.001649, 5.000016, 4216, 4216, 0
230.001639, 4.99999, 6407, 6407, 0
235.001666, 5.000027, 9823, 9823, 0
240.001527, 4.999861, 13273, 13273, 0
245.001611, 5.000084, 3807, 3807, 0
250.001637, 5.000026, 271, 271, 0
255.001616, 4.999979, 12181, 12181, 0
260.001558, 4.999942, 8017, 8017, 0
265.001639, 5.000081, 9161, 9161, 0
270.00154, 4.999901, 14374, 14374, 0
275.001515, 4.999975, 17271, 17271, 0
280.00156, 5.000045, 5806, 5806, 0
285.001662, 5.000102, 13538, 13538, 0
290.001523, 4.999861, 9011, 9011, 0
295.001624, 5.000101, 7968, 7968, 0
300.001546, 4.999922, 15685, 15685, 0
301.0047, 1.003154, 1983, 1983, 0
