elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001206, 5.001206, 1924, 737, 7858.8, 2907, 35951, 68751, 97520, 102959, 0
10.001192, 4.999986, 2016, 659, 4059.6, 2134, 12823, 21960, 39094, 42599, 0
15.001148, 4.999956, 1994, 756, 4584.7, 2754, 13452, 19377, 29095, 43243, 0
20.001166, 5.000018, 2007, 727, 5241.6, 2940, 16197, 24420, 36599, 47073, 0
25.001224, 5.000058, 1988, 711, 4932.0, 2691, 15956, 24945, 40311, 48894, 0
30.001231, 5.000007, 2079, 731, 5106.2, 2711, 15732, 25039, 48894, 53448, 0
35.00125, 5.000019, 2027, 705, 4864.6, 2869, 14687, 25784, 39178, 54515, 0
40.001253, 5.000003, 2069, 744, 5630.9, 3044, 16698, 31096, 48358, 51296, 0
45.00113, 4.999877, 2010, 728, 6894.2, 3161, 22528, 44510, 77006, 104445, 0
50.001254, 5.000124, 1934, 754, 6095.1, 3617, 18546, 29272, 42502, 43850, 0
55.001141, 4.999887, 2037, 738, 5390.7, 2993, 16182, 26927, 40015, 47675, 0
60.001239, 5.000098, 2009, 704, 4783.7, 2907, 13649, 21491, 36516, 50706, 0
65.00121, 4.999971, 2032, 722, 6495.7, 3065, 19897, 43855, 102067, 110585, 0
70.001211, 5.000001, 2048, 689, 5810.0, 2960, 18381, 36436, 69074, 75675, 0
75.001251, 5.00004, 2074, 689, 4351.7, 2751, 12410, 18323, 31132, 42894, 0
80.001212, 4.999961, 1958, 688, 5674.4, 2938, 18009, 32274, 66402, 86321, 0
85.001271, 5.000059, 1960, 721, 6843.9, 3521, 22242, 38364, 61592, 78799, 0
90.001168, 4.999897, 1983, 754, 5848.8, 3095, 17896, 32286, 46650, 57478, 0
95.001224, 5.000056, 2000, 782, 7132.1, 3442, 23117, 39892, 76092, 80674, 0
100.001301, 5.000077, 2009, 716, 5451.7, 3054, 17026, 25983, 47921, 65350, 0
105.001204, 4.999903, 1994, 732, 5431.2, 3235, 16380, 24317, 31292, 36566, 0
110.001236, 5.000032, 2049, 731, 5967.4, 2919, 18647, 29916, 42336, 59618, 0
115.001129, 4.999893, 2005, 777, 6429.8, 3119, 21369, 34796, 59535, 64556, 0
120.001128, 4.999999, 2031, 681, 6192.0, 3355, 18526, 34516, 72941, 80236, 0
125.001128, 5.0, 2046, 716, 5203.7, 2885, 16085, 27507, 42373, 69415, 0
130.00121, 5.000082, 2033, 747, 5128.6, 3239, 14500, 25774, 38576, 44338, 0
135.001223, 5.000013, 1959, 749, 5291.7, 3174, 15151, 25234, 52190, 74652, 0
140.001255, 5.000032, 1722, 710, 7113.0, 5308, 18697, 29378, 54189, 58184, 0
145.001277, 5.000022, 379, 1319, 5960.0, 4887, 13862, 20297, 27735, 27735, 0
150.001225, 4.999948, 1288, 758, 201870.8, 3089, 72415, 7776967, 8529377, 9163980, 0
155.001201, 4.999976, 1987, 670, 8089.4, 4155, 25765, 56157, 100428, 130855, 0
160.001168, 4.999967, 1971, 733, 7069.6, 4081, 22426, 34480, 42213, 55768, 0
165.001169, 5.000001, 1988, 732, 6151.0, 3471, 18688, 29709, 42213, 54206, 0
170.001142, 4.999973, 2022, 743, 5648.3, 3856, 15874, 25113, 49334, 69659, 0
175.001229, 5.000087, 2010, 718, 6763.1, 4066, 20701, 34436, 50738, 62790, 0
180.001295, 5.000066, 2018, 680, 6332.1, 4207, 18080, 27204, 40627, 46724, 0
181.119271, 1.117976, 472, 680, 5712.5, 3304, 16921, 25767, 34132, 46724, 0
