elapsed, window, total, successful, failed
5.001114, 5.001114, 2046, 2046, 0
10.001163, 5.000049, 1998, 1998, 0
15.001234, 5.000071, 2066, 2066, 0
20.001264, 5.00003, 2031, 2031, 0
25.001187, 4.999923, 2213, 2213, 0
30.001273, 5.000086, 1987, 1987, 0
35.001143, 4.99987, 2125, 2125, 0
40.001105, 4.999962, 2152, 2152, 0
45.001203, 5.000098, 2172, 2172, 0
50.001168, 4.999965, 2103, 2103, 0
55.001227, 5.000059, 2105, 2105, 0
60.0012, 4.999973, 2189, 2189, 0
65.00126, 5.00006, 2085, 2085, 0
70.001164, 4.999904, 2090, 2090, 0
75.00121, 5.000046, 2026, 2026, 0
80.001164, 4.999954, 2070, 2070, 0
85.00122, 5.000056, 2054, 2054, 0
90.001218, 4.999998, 2072, 2072, 0
95.001121, 4.999903, 2101, 2101, 0
100.001199, 5.000078, 2051, 2051, 0
105.001191, 4.999992, 2026, 2026, 0
110.001185, 4.999994, 2085, 2085, 0
115.001181, 4.999996, 2276, 2276, 0
120.001129, 4.999948, 2030, 2030, 0
125.001181, 5.000052, 2084, 2084, 0
130.001142, 4.999961, 2109, 2109, 0
135.00129, 5.000148, 2123, 2123, 0
140.001213, 4.999923, 2036, 2036, 0
145.00119, 4.999977, 1981, 1981, 0
150.001181, 4.999991, 2063, 2063, 0
155.001133, 4.999952, 2068, 2068, 0
160.001106, 4.999973, 2110, 2110, 0
165.001132, 5.000026, 2031, 2031, 0
170.001118, 4.999986, 1990, 1990, 0
175.001167, 5.000049, 2101, 2101, 0
180.001185, 5.000018, 2036, 2036, 0
185.001243, 5.000058, 2117, 2117, 0
190.00121, 4.999967, 2081, 2081, 0
195.00119, 4.99998, 2107, 2107, 0
200.001223, 5.000033, 2126, 2126, 0
205.001163, 4.99994, 2048, 2048, 0
210.00116, 4.999997, 2047, 2047, 0
215.001177, 5.000017, 1899, 1899, 0
220.001236, 5.000059, 2041, 2041, 0
225.001225, 4.999989, 2042, 2042, 0
230.001181, 4.999956, 2013, 2013, 0
235.001145, 4.999964, 2044, 2044, 0
240.001184, 5.000039, 2105, 2105, 0
245.001102, 4.999918, 1983, 1983, 0
250.001128, 5.000026, 2034, 2034, 0
255.001188, 5.00006, 2017, 2017, 0
260.001167, 4.999979, 2054, 2054, 0
265.001279, 5.000112, 2088, 2088, 0
270.001171, 4.999892, 2042, 2042, 0
275.001142, 4.999971, 1909, 1909, 0
280.001128, 4.999986, 2008, 2008, 0
285.001234, 5.000106, 1959, 1959, 0
290.00115, 4.999916, 2062, 2062, 0
295.001174, 5.000024, 1956, 1956, 0
300.001258, 5.000084, 1976, 1976, 0
301.004202, 1.002944, 452, 452, 0
