elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00105, 5.00105, 7, 64716, 69598.1, 66897, 85823, 85823, 85823, 85823, 0
10.001012, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001991, 5.000979, 5, 64926, 74006.8, 67945, 97153, 97153, 97153, 97153, 0
20.001974, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.000945, 4.998971, 7, 65575, 74836.4, 69769, 105029, 105029, 105029, 105029, 0
30.000996, 5.000051, 8, 67694, 72411.9, 69769, 81102, 81102, 81102, 81102, 0
35.000992, 4.999996, 10, 65795, 89460.3, 72848, 118808, 189369, 189369, 189369, 4
40.001, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001005, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 1
50.000992, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001014, 5.000022, 6, 64571, 72258.2, 66652, 84277, 84277, 84277, 84277, 0
60.000973, 4.999959, 4, 65374, 73622.2, 71754, 83666, 83666, 83666, 83666, 2
65.001005, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001956, 5.000951, 0, 0, 0, 0, 0, 0, 0, 0, 4
75.000963, 4.999007, 9, 66649, 77436.4, 75811, 91066, 91066, 91066, 91066, 4
80.000994, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 2
85.000997, 5.000003, 7, 66491, 72214.3, 69508, 83146, 83146, 83146, 83146, 2
90.00199, 5.000993, 5, 67473, 79197.3, 73494, 91832, 91832, 91832, 91832, 2
95.00099, 4.999, 5, 69056, 96066.0, 88548, 136813, 136813, 136813, 136813, 1
100.000999, 5.000009, 8, 67320, 74830.5, 70181, 90462, 90462, 90462, 90462, 0
105.001045, 5.000046, 5, 66703, 72367.6, 68300, 83292, 83292, 83292, 83292, 1
110.000988, 4.999943, 8, 66004, 74964.0, 71180, 92943, 92943, 92943, 92943, 5
115.000927, 4.999939, 6, 71066, 80087.7, 78995, 88398, 88398, 88398, 88398, 2
120.001001, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.000987, 4.999986, 5, 66485, 74074.0, 71701, 85950, 85950, 85950, 85950, 0
130.000941, 4.999954, 5, 65869, 75700.0, 76633, 87795, 87795, 87795, 87795, 3
135.001909, 5.000968, 6, 67548, 83609.1, 80824, 104545, 104545, 104545, 104545, 1
140.000994, 4.999085, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001041, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 3
150.001019, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.000953, 4.999934, 7, 64895, 76330.0, 68905, 100041, 100041, 100041, 100041, 1
160.000936, 4.999983, 8, 64915, 80312.0, 80158, 94524, 94524, 94524, 94524, 0
165.001909, 5.000973, 0, 0, 0, 0, 0, 0, 0, 0, 1
170.000931, 4.999022, 4, 66001, 81682.0, 72197, 117010, 117010, 117010, 117010, 2
175.000947, 5.000016, 6, 66111, 84435.3, 79684, 101130, 101130, 101130, 101130, 3
180.001954, 5.001007, 6, 66414, 72880.3, 68834, 83430, 83430, 83430, 83430, 2
181.072106, 1.070152, 1, 65280, 71794.6, 68834, 83430, 83430, 83430, 83430, 0
