elapsed, window, total, successful, failed
5.000564, 5.000564, 4321, 4321, 0
10.001525, 5.000961, 4289, 4289, 0
15.001541, 5.000016, 4057, 4057, 0
20.001597, 5.000056, 4397, 4397, 0
25.001604, 5.000007, 4498, 4498, 0
30.001463, 4.999859, 4169, 4169, 0
35.001593, 5.00013, 4456, 4456, 0
40.001582, 4.999989, 4368, 4368, 0
45.001587, 5.000005, 4524, 4524, 0
50.001601, 5.000014, 4474, 4474, 0
55.001463, 4.999862, 4424, 4424, 0
60.001585, 5.000122, 4440, 4440, 0
65.001618, 5.000033, 4545, 4545, 0
70.001665, 5.000047, 4501, 4501, 0
75.001579, 4.999914, 4312, 4312, 0
80.001624, 5.000045, 4503, 4503, 0
85.001596, 4.999972, 4529, 4529, 0
90.001509, 4.999913, 3805, 3805, 0
95.001618, 5.000109, 4060, 4060, 0
100.001547, 4.999929, 4104, 4104, 0
105.001582, 5.000035, 4615, 4615, 0
110.001484, 4.999902, 4479, 4479, 0
115.00154, 5.000056, 4593, 4593, 0
120.001587, 5.000047, 4305, 4305, 0
125.001595, 5.000008, 4454, 4454, 0
130.001592, 4.999997, 4019, 4019, 0
135.001506, 4.999914, 4557, 4557, 0
140.001637, 5.000131, 3696, 3696, 0
145.001615, 4.999978, 4302, 4302, 0
150.001588, 4.999973, 4105, 4105, 0
155.001616, 5.000028, 4647, 4647, 0
160.00159, 4.999974, 4729, 4729, 0
165.001591, 5.000001, 4488, 4488, 0
170.001611, 5.00002, 4456, 4456, 0
175.001583, 4.999972, 4555, 4555, 0
180.001573, 4.99999, 4569, 4569, 0
185.001598, 5.000025, 4461, 4461, 0
190.001579, 4.999981, 4453, 4453, 0
195.001495, 4.999916, 4545, 4545, 0
200.001588, 5.000093, 4105, 4105, 0
205.001526, 4.999938, 3822, 3822, 0
210.001583, 5.000057, 4228, 4228, 0
215.001539, 4.999956, 4243, 4243, 0
220.001597, 5.000058, 4468, 4468, 0
225.001586, 4.999989, 4156, 4156, 0
230.001589, 5.000003, 4259, 4259, 0
235.001527, 4.999938, 4556, 4556, 0
240.001612, 5.000085, 4491, 4491, 0
245.001579, 4.999967, 4513, 4513, 0
250.00158, 5.000001, 4573, 4573, 0
255.001559, 4.999979, 4460, 4460, 0
260.001516, 4.999957, 4433, 4433, 0
265.00154, 5.000024, 4182, 4182, 0
270.001595, 5.000055, 4180, 4180, 0
275.001599, 5.000004, 4563, 4563, 0
280.00154, 4.999941, 4693, 4693, 0
285.001475, 4.999935, 4552, 4552, 0
290.001603, 5.000128, 4578, 4578, 0
295.001674, 5.000071, 4698, 4698, 0
300.001597, 4.999923, 4546, 4546, 0
301.003756, 1.002159, 928, 928, 0
