elapsed, window, total, successful, failed
5.000466, 5.000466, 2859, 2666, 193
10.001489, 5.001023, 2529, 2331, 198
15.001405, 4.999916, 2512, 2350, 162
20.001434, 5.000029, 2476, 2307, 169
25.00145, 5.000016, 2508, 2346, 162
30.001461, 5.000011, 2516, 2352, 164
35.001442, 4.999981, 2491, 2320, 171
40.001408, 4.999966, 2513, 2335, 178
45.001461, 5.000053, 2538, 2354, 184
50.001364, 4.999903, 2488, 2328, 160
55.00147, 5.000106, 2503, 2333, 170
60.001476, 5.000006, 2512, 2336, 176
65.001479, 5.000003, 2479, 2301, 178
70.00142, 4.999941, 2524, 2337, 187
75.001331, 4.999911, 2491, 2321, 170
80.001352, 5.000021, 2523, 2334, 189
85.001331, 4.999979, 2513, 2304, 209
90.001421, 5.00009, 2517, 2332, 185
95.00149, 5.000069, 2492, 2306, 186
100.001432, 4.999942, 2531, 2334, 197
105.001472, 5.00004, 2525, 2341, 184
110.001471, 4.999999, 2507, 2304, 203
115.001418, 4.999947, 2526, 2343, 183
120.001458, 5.00004, 2497, 2303, 194
125.001471, 5.000013, 2484, 2310, 174
130.001476, 5.000005, 2530, 2354, 176
135.00138, 4.999904, 2546, 2369, 177
140.001382, 5.000002, 2506, 2321, 185
145.001381, 4.999999, 2493, 2316, 177
150.001458, 5.000077, 2533, 2340, 193
155.001396, 4.999938, 2514, 2317, 197
160.001411, 5.000015, 2507, 2324, 183
165.001449, 5.000038, 2495, 2308, 187
170.001422, 4.999973, 2522, 2346, 176
175.001472, 5.00005, 2528, 2339, 189
180.001477, 5.000005, 2490, 2302, 188
185.00146, 4.999983, 2520, 2352, 168
190.001416, 4.999956, 2491, 2310, 181
195.001398, 4.999982, 2488, 2324, 164
200.001419, 5.000021, 2511, 2324, 187
205.001473, 5.000054, 2513, 2328, 185
210.00141, 4.999937, 2525, 2329, 196
215.001407, 4.999997, 2511, 2337, 174
220.001411, 5.000004, 2490, 2316, 174
225.001422, 5.000011, 2496, 2302, 194
230.001423, 5.000001, 2532, 2360, 172
235.001401, 4.999978, 2509, 2327, 182
240.001408, 5.000007, 2495, 2329, 166
245.001475, 5.000067, 2525, 2350, 175
250.001386, 4.999911, 2461, 2298, 163
255.001517, 5.000131, 2552, 2380, 172
260.001427, 4.99991, 2515, 2353, 162
265.00141, 4.999983, 2512, 2339, 173
270.001423, 5.000013, 2495, 2327, 168
275.00146, 5.000037, 2503, 2316, 187
280.00141, 4.99995, 2512, 2322, 190
285.001377, 4.999967, 2521, 2352, 169
290.001343, 4.999966, 2505, 2329, 176
295.001418, 5.000075, 2503, 2337, 166
300.001457, 5.000039, 2501, 2330, 171
301.004556, 1.003099, 499, 473, 26
