elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,163, 0,111218, 339407,13,95221.3
10.001471, 5.000961,194, 0,1.90569e+06, 3302554,54,1.95362e+06
15.001519, 5.000048,141, 0,3.22423e+06, 9163967,82,3.22263e+06
20.001502, 4.999983,35, 0,1.36618e+06, 11202509,18,1.01704e+06
25.001515, 5.000013,4, 0,65427.2, 66540,0,65154
30.001505, 4.99999,0, 0,0, 0,0,0
35.001512, 5.000007,5, 0,66149.4, 66461,0,66284
40.00151, 4.999998,5, 0,65167.2, 65611,0,65515
45.001477, 4.999967,18, 0,75754.1, 93280,1,75793.4
50.001506, 5.000029,10, 0,65423.6, 66459,0,65515.5
55.001534, 5.000028,0, 0,0, 0,0,0
60.001519, 4.999985,5, 0,65341, 66042,1,65093
65.001471, 4.999952,11, 0,65468.2, 66280,0,65284.6
70.001451, 4.99998,0, 0,0, 0,0,0
75.001458, 5.000007,9, 0,67316.2, 79778,3,65963.2
80.001458, 5.0,0, 0,0, 0,1,0
85.001504, 5.000046,10, 0,65191.6, 66445,0,65332
90.001506, 5.000002,11, 0,65342.8, 66051,0,65314.1
95.001503, 4.999997,5, 0,65385, 66266,0,64988
100.00151, 5.000007,15, 0,65224.5, 66660,0,65300
105.001504, 4.999994,0, 0,0, 0,0,0
110.001465, 4.999961,14, 0,82943.1, 93597,0,83083.4
115.001523, 5.000058,21, 0,77189.3, 93979,0,77103.3
120.001514, 4.999991,10, 0,65044.1, 66340,0,65069.5
125.001505, 4.999991,5, 0,92787, 93295,0,92850
130.001459, 4.999954,12, 0,65216.5, 66124,1,65036.5
135.001507, 5.000048,5, 0,65413.8, 66110,0,65676
140.001502, 4.999995,9, 0,65491.6, 66711,0,65444.8
145.001458, 4.999956,4, 0,65759.4, 66398,0,65726
150.001508, 5.00005,5, 0,65258.8, 66336,0,64843
155.001451, 4.999943,5, 0,65139.6, 65952,0,65449
160.0015, 5.000049,0, 0,0, 0,1,0
165.001454, 4.999954,9, 0,92838.7, 93567,1,92724
170.001503, 5.000049,0, 0,0, 0,0,0
175.001454, 4.999951,5, 0,65265.4, 66063,0,65418
180.00146, 5.000006,0, 0,0, 0,0,0
185.001456, 4.999996,10, 0,65285.4, 66000,0,65410.5
190.001457, 5.000001,5, 0,65129.8, 65774,0,64793
195.001455, 4.999998,10, 0,78837.7, 93047,0,78806
200.001451, 4.999996,8, 0,79193.2, 93661,1,79180
205.001455, 5.000004,14, 0,74908.4, 93184,0,74832
210.001452, 4.999997,16, 0,84261.8, 93590,0,84286.1
215.001452, 5.0,0, 0,0, 0,0,0
220.001451, 4.999999,5, 0,93158.8, 93704,0,93303
225.001502, 5.000051,4, 0,92620, 93247,0,92764
230.001458, 4.999956,13, 0,71638.4, 93247,0,71771.5
235.001459, 5.000001,22, 0,65377.9, 66397,0,65267.8
240.001456, 4.999997,10, 0,79069, 93406,0,79099.5
245.001502, 5.000046,12, 0,74539.8, 92726,1,74565
250.001454, 4.999952,11, 0,82899.1, 93291,0,82920.8
255.001452, 4.999998,0, 0,0, 0,0,0
260.001482, 5.00003,4, 0,66119, 67890,1,65871
265.001459, 4.999977,13, 0,65361.8, 66523,0,65246.6
270.001507, 5.000048,12, 0,65623.9, 66167,0,65719.7
275.001502, 4.999995,16, 0,65640.1, 67274,0,65489.2
280.001504, 5.000002,10, 0,79121.9, 93572,0,79088.5
285.001505, 5.000001,0, 0,0, 0,0,0
290.001457, 4.999952,9, 0,77330.1, 93295,1,77319
295.00146, 5.000003,7, 0,65439.8, 66254,0,65313.6
300.001456, 4.999996,16, 0,75602.2, 93324,0,75590.6
301.013615, 1.012159,1, 0,93085.3, 93324,0,93120

