elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,0, 0,0, 0,0,0
10.001471, 5.000961,0, 0,0, 0,0,0
15.001519, 5.000048,7, 0,87035.3, 169430,0,65486
20.001502, 4.999983,83, 0,222153, 2536722,0,92227
25.001515, 5.000013,99, 0,67160.5, 92512,0,67233.5
30.001505, 4.99999,185, 0,73649.4, 94096,0,73595
35.001512, 5.000007,201, 0,75798, 92918,0,75812
40.00151, 4.999998,187, 0,75625.8, 152389,0,75000.2
45.001477, 4.999967,127, 0,74563, 92779,0,74578.9
50.001506, 5.000029,190, 0,72835.6, 92551,0,72800.8
55.001534, 5.000028,156, 0,74279.5, 92579,0,74309.4
60.001519, 4.999985,93, 0,73764.9, 92726,0,73782.5
65.001471, 4.999952,168, 0,73248.2, 92639,0,73311
70.001451, 4.99998,101, 0,75933.3, 94727,0,75924.4
75.001458, 5.000007,142, 0,75295.1, 95142,0,74687.2
80.001458, 5.0,153, 0,74008.8, 106045,0,73784.5
85.001504, 5.000046,119, 0,74754.8, 96779,0,74740.6
90.001506, 5.000002,152, 0,74709.8, 96779,0,74656.7
95.001503, 4.999997,149, 0,75573, 93364,0,75619.1
100.00151, 5.000007,109, 0,73188.7, 101862,0,73157.4
105.001504, 4.999994,112, 0,75562.9, 92977,0,75615.9
110.001465, 4.999961,160, 0,75488.8, 92632,0,75514.2
115.001523, 5.000058,153, 0,76462.5, 207414,0,73770.9
120.001514, 4.999991,140, 0,68648.7, 92307,0,68768.5
125.001505, 4.999991,180, 0,70456.4, 92388,0,70376.8
130.001459, 4.999954,152, 0,73005.3, 152601,0,72699.1
135.001507, 5.000048,147, 0,76455, 152601,0,76131.4
140.001502, 4.999995,129, 0,73121.8, 92570,0,73219.3
145.001458, 4.999956,143, 0,70092.3, 92498,0,70147
150.001508, 5.00005,196, 0,72962.9, 94321,0,73018
155.001451, 4.999943,137, 0,72660.5, 92420,0,72702.7
160.0015, 5.000049,138, 0,71496.6, 93120,0,71466.4
165.001454, 4.999954,106, 0,73833.8, 92359,0,73852.3
170.001503, 5.000049,151, 0,73563.1, 92619,0,73551.4
175.001454, 4.999951,143, 0,71843.9, 93147,0,71864.1
180.00146, 5.000006,177, 0,74195.4, 93048,0,74185.4
185.001456, 4.999996,171, 0,74758.2, 92524,0,74810.6
190.001457, 5.000001,163, 0,74639.9, 92758,0,74679.9
195.001455, 4.999998,157, 0,73759.6, 93397,0,73737.5
200.001451, 4.999996,141, 0,78693.8, 151970,0,78059.4
205.001455, 5.000004,128, 0,76769.7, 92715,0,76729.6
210.001452, 4.999997,186, 0,72258.7, 92543,0,72283.5
215.001452, 5.0,114, 0,72454.7, 92467,0,72463.4
220.001451, 4.999999,145, 0,74552.9, 92593,0,74572.7
225.001502, 5.000051,157, 0,73400.9, 92409,0,73441.9
230.001458, 4.999956,165, 0,75839.1, 92656,0,75885
235.001459, 5.000001,126, 0,71789.7, 152115,0,71404.6
240.001456, 4.999997,183, 0,70540.2, 93158,0,70510.6
245.001502, 5.000046,185, 0,74396.6, 92694,0,74407.8
250.001454, 4.999952,143, 0,73351.1, 92872,0,73365.2
255.001452, 4.999998,180, 0,72875, 92374,0,72921.9
260.001482, 5.00003,132, 0,75223.5, 92545,0,75212.2
265.001459, 4.999977,165, 0,74854, 92485,0,74890.7
270.001507, 5.000048,161, 0,73927.2, 92417,0,73959.9
275.001502, 4.999995,130, 0,74039.4, 92761,0,74070.7
280.001504, 5.000002,141, 0,74827.9, 92686,0,74839.3
285.001505, 5.000001,163, 0,72384.9, 92523,0,72407.1
290.001457, 4.999952,154, 0,73358.4, 92447,0,73264.4
295.00146, 5.000003,122, 0,74617.8, 93158,0,74588.3
300.001456, 4.999996,175, 0,74143.3, 92741,0,74128.9
301.013615, 1.012159,27, 0,73653.5, 92741,0,73740.9

