elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,1968, 63769,173450, 4734397,0,89352.9
10.001471, 5.000961,75, 0,2.96399e+06, 6264066,0,2.67281e+06
15.001519, 5.000048,710, 63498,466937, 11116431,1,75261
20.001502, 4.999983,141, 0,611071, 11116431,0,172376
25.001515, 5.000013,235, 0,77387, 93387,0,77299.5
30.001505, 4.99999,541, 63417,74854.3, 95060,0,74746.9
35.001512, 5.000007,251, 0,74732.3, 95060,0,74675.9
40.00151, 4.999998,433, 0,73940.5, 154183,0,73774.2
45.001477, 4.999967,452, 63286,74000, 93378,0,73937.9
50.001506, 5.000029,396, 0,73193.9, 92934,0,73085.2
55.001534, 5.000028,339, 0,74950.7, 92879,0,74904.1
60.001519, 4.999985,415, 0,74002.6, 92872,0,73983.1
65.001471, 4.999952,373, 0,73296.8, 95922,0,73268.6
70.001451, 4.99998,378, 0,73989.1, 102940,0,73882.9
75.001458, 5.000007,468, 63333,74093.9, 93706,0,73687.9
80.001458, 5.0,355, 0,73832.7, 154635,0,73520.2
85.001504, 5.000046,419, 63369,73301.7, 94406,0,73276.7
90.001506, 5.000002,415, 63228,73979.7, 93403,0,73994.8
95.001503, 4.999997,371, 0,74047.6, 94362,0,73996.4
100.00151, 5.000007,425, 0,73018.3, 92991,0,72988.9
105.001504, 4.999994,378, 0,74326.8, 93356,0,74312.3
110.001465, 4.999961,401, 0,73795.8, 92934,0,73793.7
115.001523, 5.000058,403, 63200,76590.1, 319497,0,73521.8
120.001514, 4.999991,418, 0,74175.4, 94932,0,74133.2
125.001505, 4.999991,401, 0,74313.6, 105240,0,74222.7
130.001459, 4.999954,395, 0,72513.4, 153569,0,72299.6
135.001507, 5.000048,446, 63163,73982.3, 93490,0,73901.8
140.001502, 4.999995,390, 0,74603.5, 93188,0,74559
145.001458, 4.999956,419, 0,71673.4, 92962,0,71649.6
150.001508, 5.00005,397, 0,72845.9, 92962,0,72768.9
155.001451, 4.999943,410, 0,73694.9, 92917,0,73639.8
160.0015, 5.000049,390, 63235,73334.2, 107077,0,73212.7
165.001454, 4.999954,439, 0,72160.8, 122492,0,71971.5
170.001503, 5.000049,441, 63357,73487.4, 99476,0,73458.3
175.001454, 4.999951,374, 0,74117.9, 95562,0,73995.6
180.00146, 5.000006,408, 0,73332.5, 94485,0,73288.3
185.001456, 4.999996,410, 0,73248.9, 94485,0,73229
190.001457, 5.000001,402, 0,73831.5, 92969,0,73802.2
195.001455, 4.999998,413, 0,74179.7, 93164,0,74164.3
200.001451, 4.999996,417, 0,73261.6, 92923,0,73247.3
205.001455, 5.000004,419, 0,73452.6, 93336,0,73454
210.001452, 4.999997,437, 0,74500.3, 92997,0,74460.1
215.001452, 5.0,431, 0,72973.4, 95333,0,72954.5
220.001451, 4.999999,427, 0,73039, 95333,0,72974.8
225.001502, 5.000051,392, 0,74754.5, 92852,0,74725.5
230.001458, 4.999956,419, 0,73250.2, 92848,0,73227.6
235.001459, 5.000001,445, 0,73908.1, 128778,0,73770.6
240.001456, 4.999997,469, 0,74464.9, 153615,0,74203
245.001502, 5.000046,411, 0,73540.5, 92985,0,73480.7
250.001454, 4.999952,451, 63339,73558.7, 101571,0,73446.6
255.001452, 4.999998,443, 63281,74637.7, 93106,0,74570.8
260.001482, 5.00003,419, 63282,73519.5, 94867,0,73409.5
265.001459, 4.999977,429, 0,74357, 97892,0,74346.8
270.001507, 5.000048,439, 63372,73261.3, 92980,0,73106.9
275.001502, 4.999995,438, 0,72912, 93221,0,72895.9
280.001504, 5.000002,386, 0,75268.6, 93237,0,75269.3
285.001505, 5.000001,417, 0,73106.6, 93050,0,73069.6
290.001457, 4.999952,414, 0,73348.4, 93031,0,73291.9
295.00146, 5.000003,372, 0,74274.6, 93050,0,74194.3
300.001456, 4.999996,417, 0,72291.8, 92786,0,72290.5
301.013615, 1.012159,84, 0,73036.4, 93953,0,72987.9

