elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,0, 0,0, 0,0,0
10.001471, 5.000961,0, 0,0, 0,0,0
15.001519, 5.000048,34, 0,1278592, 1918642,0,1661308
20.001502, 4.999983,2533, 62643,117177, 5073375,0,72716.7
25.001515, 5.000013,1126, 0,75448, 93297,0,75437.2
30.001505, 4.99999,846, 62690,73271.7, 92686,0,73296.9
35.001512, 5.000007,1335, 62673,71864, 92606,0,71892.4
40.00151, 4.999998,1065, 62575,73582.2, 152600,0,73319.9
45.001477, 4.999967,687, 0,76821.3, 92501,0,76793.3
50.001506, 5.000029,1100, 62595,70492.7, 92430,0,70458.1
55.001534, 5.000028,1038, 62546,74026.9, 92323,0,73995.2
60.001519, 4.999985,943, 62640,74621, 94128,0,74602.9
65.001471, 4.999952,906, 62601,72240.8, 95414,0,72175.9
70.001451, 4.99998,985, 62543,72965.7, 95853,0,72932.7
75.001458, 5.000007,986, 62517,73969.4, 109927,0,73831.3
80.001458, 5.0,773, 62699,74223.2, 96427,0,74114.1
85.001504, 5.000046,960, 62563,72080.4, 95024,0,72032.9
90.001506, 5.000002,903, 62692,73674.2, 163690,0,73548
95.001503, 4.999997,871, 62642,73343.6, 92279,0,73351.6
100.00151, 5.000007,932, 62589,72328.1, 125252,0,72275.9
105.001504, 4.999994,929, 62585,73099, 92392,0,73027.1
110.001465, 4.999961,973, 62583,73120.7, 94194,0,73106.1
115.001523, 5.000058,836, 62637,75541.4, 216552,0,73297.6
120.001514, 4.999991,982, 62451,72609.8, 152420,0,72489
125.001505, 4.999991,914, 62561,73695.2, 124745,0,73624.5
130.001459, 4.999954,914, 62518,72769.8, 149218,0,72705
135.001507, 5.000048,915, 62513,72635, 149218,0,72553.1
140.001502, 4.999995,931, 62560,73251.7, 92514,0,73241.3
145.001458, 4.999956,948, 62552,73582.3, 92417,0,73537.6
150.001508, 5.00005,860, 62582,72977.8, 93336,0,72953
155.001451, 4.999943,975, 62601,72488.9, 92605,0,72479.9
160.0015, 5.000049,911, 62621,73882, 98608,0,73775.8
165.001454, 4.999954,917, 62555,73224, 151995,0,73048.6
170.001503, 5.000049,913, 62547,72896.7, 92198,0,72912.3
175.001454, 4.999951,903, 62590,72863.8, 92198,0,72819.8
180.00146, 5.000006,979, 62596,71956.8, 100248,0,71892.4
185.001456, 4.999996,893, 62544,72585.2, 92226,0,72582.3
190.001457, 5.000001,983, 62538,72974, 92538,0,72964.2
195.001455, 4.999998,924, 62395,72851.5, 94122,0,72838.8
200.001451, 4.999996,893, 62608,72941.9, 92148,0,72883.4
205.001455, 5.000004,933, 62570,73427.7, 93969,0,73382.7
210.001452, 4.999997,927, 62573,72959.2, 92434,0,72929.8
215.001452, 5.0,943, 62554,73067.1, 92337,0,73041.2
220.001451, 4.999999,935, 62554,72656.8, 109003,0,72633.7
225.001502, 5.000051,934, 62580,72624.1, 92178,0,72640.3
230.001458, 4.999956,922, 62607,73258.9, 92188,0,73204.6
235.001459, 5.000001,918, 62597,73087.8, 92467,0,73064.3
240.001456, 4.999997,963, 62588,73370.7, 92283,0,73335.4
245.001502, 5.000046,928, 62639,73214.3, 92192,0,73223.3
250.001454, 4.999952,938, 62552,73201.6, 92463,0,73185.9
255.001452, 4.999998,894, 62544,73279.5, 152376,0,73220.4
260.001482, 5.00003,936, 62614,73089.2, 92251,0,73060.4
265.001459, 4.999977,897, 62518,73198.4, 95462,0,73158.3
270.001507, 5.000048,945, 62565,73453.3, 131388,0,73318.2
275.001502, 4.999995,940, 62565,72822.7, 92271,0,72757.1
280.001504, 5.000002,931, 62543,73425.1, 92264,0,73418
285.001505, 5.000001,908, 62631,72512.9, 92316,0,72491.9
290.001457, 4.999952,906, 62683,72646.4, 92415,0,72590.3
295.00146, 5.000003,942, 62536,73899.1, 151505,0,73812.6
300.001456, 4.999996,879, 62453,73572.1, 92457,0,73590.2
301.013615, 1.012159,182, 62453,71727.3, 92457,0,71712.7

