elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,0, 0,0, 0,0,0
10.001471, 5.000961,0, 0,0, 0,0,0
15.001519, 5.000048,15, 0,293936, 553854,1,324380
20.001502, 4.999983,386, 0,311983, 4570605,5,89277.5
25.001515, 5.000013,355, 0,83103.4, 184906,3,82228.9
30.001505, 4.99999,544, 0,75532.7, 186314,3,74817.7
35.001512, 5.000007,714, 63694,74648.2, 131994,9,73476.1
40.00151, 4.999998,772, 63754,75926.1, 185038,5,75063.5
45.001477, 4.999967,764, 63624,73914.2, 131118,3,73368.4
50.001506, 5.000029,629, 63767,76104.5, 187422,3,75375.1
55.001534, 5.000028,804, 63766,73794.4, 131638,1,73441.9
60.001519, 4.999985,731, 63757,75168.4, 185368,1,74827.4
65.001471, 4.999952,715, 63724,75109.1, 131587,2,74622.3
70.001451, 4.99998,746, 63845,74672, 131737,3,74053.3
75.001458, 5.000007,699, 63782,76119.2, 188293,5,74934.9
80.001458, 5.0,742, 63605,75652.4, 188293,2,74491.9
85.001504, 5.000046,690, 63752,76085.5, 185014,4,75378.6
90.001506, 5.000002,737, 63543,74999, 187674,3,74341.2
95.001503, 4.999997,753, 63652,73957.3, 184592,1,73605.5
100.00151, 5.000007,665, 63799,75661.7, 185105,4,74976.9
105.001504, 4.999994,727, 63799,75911.8, 131005,2,75456.9
110.001465, 4.999961,713, 63787,74760.7, 132972,2,74297.4
115.001523, 5.000058,820, 63674,78952.5, 258234,4,74911.7
120.001514, 4.999991,700, 63407,74808.7, 187514,8,73678.7
125.001505, 4.999991,748, 63713,75062.2, 186478,1,74556.3
130.001459, 4.999954,672, 63813,75999.2, 186463,2,75317.3
135.001507, 5.000048,750, 63689,74920.4, 186377,3,74116.2
140.001502, 4.999995,703, 63497,75166.9, 184806,2,74679.1
145.001458, 4.999956,731, 63746,75231.8, 186826,3,74706
150.001508, 5.00005,707, 63757,74937.2, 184881,2,74429.1
155.001451, 4.999943,659, 63863,75229, 185879,3,74576
160.0015, 5.000049,685, 63747,75487.5, 189381,2,74990
165.001454, 4.999954,731, 63747,75520.7, 188238,4,74716.9
170.001503, 5.000049,712, 63811,75285.7, 189340,1,74885
175.001454, 4.999951,684, 63881,75110, 185186,2,74606.4
180.00146, 5.000006,702, 63822,76015.6, 186099,4,75264.8
185.001456, 4.999996,732, 63802,75657.2, 184404,1,74966.2
190.001457, 5.000001,674, 63822,75435.4, 186558,3,74724.3
195.001455, 4.999998,678, 63756,74842, 131206,3,74336.2
200.001451, 4.999996,690, 63671,75143.5, 154251,2,74630.5
205.001455, 5.000004,741, 63671,75220.9, 186469,3,74643.7
210.001452, 4.999997,733, 63811,74202.6, 188120,3,73483.5
215.001452, 5.0,720, 63685,74310.5, 129288,1,73890.4
220.001451, 4.999999,723, 63657,75300.5, 155049,0,74770.8
225.001502, 5.000051,690, 63844,74745.8, 154197,1,74243.1
230.001458, 4.999956,725, 63700,75420, 185909,4,74718.6
235.001459, 5.000001,718, 63723,75452.9, 186001,2,74715.1
240.001456, 4.999997,722, 63744,74929.4, 131352,3,74376.9
245.001502, 5.000046,729, 63666,75043.3, 185985,1,74614.7
250.001454, 4.999952,671, 0,74755.9, 185985,3,74009.4
255.001452, 4.999998,714, 63659,76232, 151160,1,75693.1
260.001482, 5.00003,698, 63770,75097.2, 184756,4,74384.3
265.001459, 4.999977,686, 63835,75455, 187531,1,74949.4
270.001507, 5.000048,704, 63896,75224.2, 184979,3,74621.4
275.001502, 4.999995,724, 63777,75225.5, 153515,3,74586.3
280.001504, 5.000002,732, 63700,75167.9, 187003,2,74701.2
285.001505, 5.000001,699, 63790,76245.8, 187414,5,75521.7
290.001457, 4.999952,731, 63784,75980.6, 190935,3,75327.1
295.00146, 5.000003,691, 63681,74321.7, 188829,3,73694.5
300.001456, 4.999996,651, 63534,74767, 184146,2,74185.8
301.013615, 1.012159,146, 63534,75466.7, 132317,1,75001.2

