elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,915, 64701,219028, 4992222,0,98470.3
10.001471, 5.000961,20, 0,2.07739e+06, 5886015,0,2.28141e+06
15.001519, 5.000048,10, 0,3.11467e+06, 9407673,0,3351050
20.001502, 4.999983,57, 0,748322, 7675049,0,77616.6
25.001515, 5.000013,59, 0,83929.1, 93167,0,83971.3
30.001505, 4.99999,63, 0,78742.2, 93199,0,78810.8
35.001512, 5.000007,62, 0,77767, 92933,0,77732.9
40.00151, 4.999998,66, 0,69482.5, 92564,0,69536.7
45.001477, 4.999967,74, 0,80346, 92787,0,80335.5
50.001506, 5.000029,66, 0,73932.2, 92646,0,73951.4
55.001534, 5.000028,84, 0,69609.6, 92823,0,69607.9
60.001519, 4.999985,60, 0,69918.8, 92562,0,69856.2
65.001471, 4.999952,77, 0,73189.2, 93999,0,73171
70.001451, 4.99998,62, 0,74498.8, 92642,0,74474.1
75.001458, 5.000007,34, 0,74699.7, 92672,0,74506.6
80.001458, 5.0,33, 0,75745.2, 97257,0,75587.2
85.001504, 5.000046,68, 0,74075.7, 96198,0,74031.9
90.001506, 5.000002,97, 0,71607.6, 94478,0,71533.1
95.001503, 4.999997,48, 0,80271.3, 92807,0,80310.8
100.00151, 5.000007,71, 0,70500.3, 92807,0,70573.5
105.001504, 4.999994,58, 0,77934.3, 92720,0,78025.5
110.001465, 4.999961,58, 0,69653.9, 153467,0,68682.3
115.001523, 5.000058,64, 0,77193.2, 179305,0,71869.5
120.001514, 4.999991,47, 0,77182.9, 93015,0,77131.6
125.001505, 4.999991,61, 0,78439.3, 98667,0,78230.9
130.001459, 4.999954,91, 0,75208.4, 154267,0,74626.2
135.001507, 5.000048,42, 0,77127.2, 92660,0,77190.2
140.001502, 4.999995,73, 0,73774.8, 92744,0,73735.1
145.001458, 4.999956,43, 0,78686.8, 153522,0,77524.3
150.001508, 5.00005,55, 0,71577.6, 92930,0,71483.8
155.001451, 4.999943,63, 0,76081.7, 92823,0,76143.7
160.0015, 5.000049,31, 0,69940.2, 92613,0,69865.5
165.001454, 4.999954,57, 0,72349.7, 92963,0,72340.8
170.001503, 5.000049,100, 0,72606.8, 93047,0,72614.8
175.001454, 4.999951,50, 0,66913.2, 92508,0,66992.7
180.00146, 5.000006,58, 0,75138.6, 93022,0,75114.3
185.001456, 4.999996,76, 0,77626.7, 92738,0,77663.5
190.001457, 5.000001,46, 0,73039.4, 92814,0,73033.7
195.001455, 4.999998,47, 0,79268.1, 93542,0,79280.3
200.001451, 4.999996,50, 0,75533.2, 92583,0,75512.5
205.001455, 5.000004,49, 0,75379, 92666,0,75362.4
210.001452, 4.999997,65, 0,72358.2, 92732,0,72327.3
215.001452, 5.0,67, 0,75022.2, 93285,0,75003.4
220.001451, 4.999999,69, 0,75169.8, 97408,0,75124
225.001502, 5.000051,61, 0,73549.8, 92655,0,73529.4
230.001458, 4.999956,85, 0,69577.4, 92707,0,69638.9
235.001459, 5.000001,107, 0,78357.8, 147519,0,77857.9
240.001456, 4.999997,65, 0,70659.4, 94280,0,70741.1
245.001502, 5.000046,64, 0,73336.8, 93134,0,73395.3
250.001454, 4.999952,82, 0,79091.1, 92827,0,79100.8
255.001452, 4.999998,38, 0,64686.1, 65532,0,64810.9
260.001482, 5.00003,63, 0,77824, 92944,0,77806.3
265.001459, 4.999977,71, 0,68313.1, 92284,0,68329.6
270.001507, 5.000048,53, 0,72409.9, 92435,0,72456.8
275.001502, 4.999995,28, 0,81392.6, 92776,0,81367.9
280.001504, 5.000002,40, 0,86073.4, 93072,0,86101.9
285.001505, 5.000001,78, 0,72858, 92926,0,72836.4
290.001457, 4.999952,68, 0,73247.1, 92709,0,73205.2
295.00146, 5.000003,78, 0,72831.1, 92485,0,72748.2
300.001456, 4.999996,49, 0,76995.2, 92770,0,76964.9
301.013615, 1.012159,9, 0,67826.3, 92770,0,67775.8

