"error","operation",count
"abort","store_bid","6","abort","store_bid",18
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",3
"abort","register_item","5","abort","register_item",15
"abort","put_bid","1","abort","put_bid",11
"abort","put_bid","3","abort","put_bid",27
"abort","put_bid","5","abort","put_bid",15
"abort","store_bid","1","abort","store_bid",8
"abort","view_item","2","abort","view_item",16
"abort","register_item","6","abort","register_item",18
"abort","store_bid","2","abort","store_bid",20
"abort","view_item","3","abort","view_item",9
"abort","register_item","7","abort","register_item",21
"abort","close_auction","1","abort","close_auction",4
"abort","view_bid_history","2","abort","view_bid_history",6
"abort","about_me","1","abort","about_me",1
"abort","view_bid_history","1","abort","view_bid_history",17
"abort","register_item","8","abort","register_item",8
"abort","register_item","1","abort","register_item",6
"abort","store_bid","3","abort","store_bid",18
"abort","view_item","4","abort","view_item",4
"abort","store_bid","9","abort","store_bid",18
"abort","put_bid","4","abort","put_bid",8
"abort","put_bid","2","abort","put_bid",24
"abort","register_item","9","abort","register_item",18
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",9
"abort","register_item","2","abort","register_item",18
"abort","store_bid","4","abort","store_bid",44
"abort","view_item","5","abort","view_item",5
"abort","register_item","10","abort","register_item",10
"abort","store_buy_now","1","abort","store_buy_now",17
"abort","register_item","3","abort","register_item",24
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"abort","register_item","18","abort","register_item",18
"abort","store_bid","5","abort","store_bid",35
"abort","view_item","6","abort","view_item",6
"abort","store_buy_now","2","abort","store_buy_now",18
"abort","register_item","4","abort","register_item",24
"abort","view_item","1","abort","view_item",21

