elapsed, window, n, min, mean, max, errors, median
5.00051, 5.00051,0, 0,0, 0,0,0
10.001471, 5.000961,62, 0,106518, 232424,0,91602
15.001519, 5.000048,502, 0,324488, 7123004,2,79550.8
20.001502, 4.999983,496, 0,473578, 7123004,11,106884
25.001515, 5.000013,780, 63532,73576.4, 93408,0,73636.7
30.001505, 4.99999,953, 63145,72696.5, 183914,1,72633.8
35.001512, 5.000007,1022, 63496,74023.4, 104259,0,74059.6
40.00151, 4.999998,1032, 63316,72757.4, 184228,3,72515.6
45.001477, 4.999967,823, 63438,74547.5, 184269,1,74482.2
50.001506, 5.000029,1118, 63310,73067.2, 184269,0,73078.5
55.001534, 5.000028,953, 63134,74040, 93456,0,74107.9
60.001519, 4.999985,984, 63312,73747.6, 130141,2,73688.2
65.001471, 4.999952,959, 63312,73297.7, 184247,2,73198.7
70.001451, 4.99998,957, 63369,74194.6, 184221,1,74153.3
75.001458, 5.000007,1024, 63134,74097.9, 129404,2,73672.3
80.001458, 5.0,949, 63367,74754.7, 184193,2,74317
85.001504, 5.000046,974, 63204,73891.8, 184193,4,73554.9
90.001506, 5.000002,984, 63472,73550.2, 184214,1,73477.1
95.001503, 4.999997,930, 63422,74010.1, 93460,0,74073.7
100.00151, 5.000007,988, 63372,74487.1, 183909,1,74433.5
105.001504, 4.999994,946, 63209,73388.8, 93268,0,73460.7
110.001465, 4.999961,1059, 63221,74310.2, 129960,2,74226.5
115.001523, 5.000058,964, 63331,76130.4, 244628,1,73365.2
120.001514, 4.999991,972, 63375,73951.4, 152826,3,73761.6
125.001505, 4.999991,934, 63274,74875.2, 128602,1,74794
130.001459, 4.999954,1000, 63346,73681.7, 132166,1,73633.5
135.001507, 5.000048,982, 63127,73900.2, 132166,0,73936.6
140.001502, 4.999995,955, 63307,74094.7, 183532,1,74069.1
145.001458, 4.999956,993, 63068,73932.1, 152577,3,73749.9
150.001508, 5.00005,917, 63321,74142.6, 128495,0,74154.5
155.001451, 4.999943,924, 63319,74112.6, 184205,4,73848
160.0015, 5.000049,964, 63389,74062.6, 102502,0,74127
165.001454, 4.999954,923, 63261,74055.1, 184605,2,73859.1
170.001503, 5.000049,935, 63127,74091.5, 185468,2,73941.2
175.001454, 4.999951,931, 63278,74756, 129472,1,74717.9
180.00146, 5.000006,995, 63199,73988.3, 95024,0,74048.9
185.001456, 4.999996,922, 63418,73756.8, 128332,1,73739.4
190.001457, 5.000001,922, 63179,73562.3, 93919,0,73615.8
195.001455, 4.999998,962, 63214,73484.3, 128545,1,73487.6
200.001451, 4.999996,992, 63418,74191, 153945,0,74118.6
205.001455, 5.000004,984, 63311,72942.8, 95248,0,73010.7
210.001452, 4.999997,968, 63318,73768.5, 183562,2,73684.4
215.001452, 5.0,976, 63152,74276.4, 184729,3,74092.6
220.001451, 4.999999,926, 63309,73698.7, 170452,2,73513.4
225.001502, 5.000051,993, 63197,74078.9, 153003,1,73975.6
230.001458, 4.999956,954, 63400,74127.4, 275699,3,73945.1
235.001459, 5.000001,977, 63455,73826.6, 184844,3,73595
240.001456, 4.999997,962, 63346,73627.9, 138854,0,73667.8
245.001502, 5.000046,924, 63265,73780.6, 93082,0,73869
250.001454, 4.999952,970, 63278,74403.5, 133962,1,74374.5
255.001452, 4.999998,954, 63211,73606, 114467,0,73615.4
260.001482, 5.00003,926, 63218,74095.4, 184370,2,73974.6
265.001459, 4.999977,941, 63381,73782, 184370,1,73725.5
270.001507, 5.000048,974, 63195,74145.7, 183791,2,74014.8
275.001502, 4.999995,963, 63190,73888.9, 183752,2,73783.7
280.001504, 5.000002,951, 63345,74470.1, 130122,2,74403.6
285.001505, 5.000001,984, 63390,74404.1, 184013,2,74301.9
290.001457, 4.999952,937, 62989,72837.3, 183903,2,72734.5
295.00146, 5.000003,922, 63277,73277.3, 184933,1,73164.5
300.001456, 4.999996,986, 63340,73592.3, 184933,0,73593.9
301.013615, 1.012159,205, 63340,74377.2, 93100,0,74478.7

