elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,3669149, 259,11906.4, 159811,0, 7712
10.001312, 5.000994,3342081, 258,11982.2, 171304,0, 7203
15.001297, 4.999985,3347393, 260,11929.3, 161236,0, 7196
20.001297, 5.0,3366931, 265,11865.7, 164342,0, 7364
25.001363, 5.000066,3378154, 231,11848.7, 172418,0, 7304
30.001324, 4.999961,3379003, 280,11823.2, 159293,0, 7624
35.001305, 4.999981,3383225, 267,11818.2, 179977,0, 7500
40.00131, 5.000005,3393310, 249,11803.7, 137586,0, 7577
45.001334, 5.000024,3387121, 254,11791.8, 163685,0, 7302
50.001357, 5.000023,3397296, 255,11775.6, 148781,0, 7664
55.001312, 4.999955,3384391, 276,11782.9, 173012,0, 7933
60.001374, 5.000062,3389148, 264,11809, 161928,0, 8348
65.001308, 4.999934,3372978, 244,11839.2, 161287,0, 8691
70.001295, 4.999987,3360551, 294,11858.9, 160032,0, 8695
75.001356, 5.000061,3371697, 287,11863.1, 143516,0, 8384
80.001307, 4.999951,3357175, 284,11883.6, 129115,0, 8586
85.001369, 5.000062,3369177, 286,11886.9, 127304,0, 8392
90.001352, 4.999983,3367865, 286,11869.3, 118772,0, 8800
95.001343, 4.999991,3355962, 289,11894.6, 131324,0, 8463
100.001342, 4.999999,3370797, 262,11901.5, 160421,0, 8811
105.001309, 4.999967,3363682, 262,11891.3, 158111,0, 8722
110.0013, 4.999991,3355415, 282,11892.7, 180612,0, 8486
115.001345, 5.000045,3368862, 296,11884.2, 146039,0, 8970
120.00135, 5.000005,3359575, 275,11875.7, 144681,0, 9336
121.028363, 1.027013,693815, 275,11873, 144681,0, 9387

