elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,15601, 90022,156365, 1185041,12545,148601
10.001625, 5.000924,13557, 90074,155636, 1148373,13000,119938
15.001581, 4.999956,13480, 90078,155008, 1155936,13036,121820
20.001665, 5.000084,13352, 90093,158110, 1548706,12874,120012
25.001672, 5.000007,13656, 90050,152582, 949471,13205,121208
30.001644, 4.999972,13428, 90019,154644, 970240,12983,122724
35.001553, 4.999909,13440, 90077,156760, 970240,12964,120570
40.001677, 5.000124,13527, 90052,156362, 955539,13069,122923
45.001629, 4.999952,12888, 90052,167383, 2018255,12464,121824
50.001581, 4.999952,13834, 90119,152631, 813560,13175,122213
55.001629, 5.000048,13687, 90078,152972, 892286,12934,122576
60.001665, 5.000036,13597, 90136,153982, 1035741,12929,122962
65.001536, 4.999871,13642, 90136,149728, 1035741,13062,122479
70.001675, 5.000139,13580, 90095,151539, 1031556,12974,122030
75.001579, 4.999904,13592, 90035,155211, 1036610,13027,120773
80.001569, 4.99999,13532, 90035,154338, 930287,13001,123017
85.001591, 5.000022,13407, 90061,152145, 840180,12908,126450
90.001608, 5.000017,13573, 90078,152416, 960857,13029,122585
95.001677, 5.000069,13405, 89992,158427, 1201092,12940,121655
100.001563, 4.999886,13470, 90101,158350, 1190698,12991,121915
105.001696, 5.000133,13551, 90114,154883, 1129457,13045,121750
110.001663, 4.999967,13401, 90098,157702, 1143941,12823,122877
115.00162, 4.999957,13461, 90072,157806, 1135999,12826,124296
120.001695, 5.000075,13507, 90064,158537, 1327261,12879,119939
125.001626, 4.999931,13457, 90064,160728, 1357896,12877,120847
130.001539, 4.999913,13411, 90081,159497, 1176780,12914,119868
135.00158, 5.000041,13522, 90081,158363, 1238140,12971,118997
140.001603, 5.000023,13701, 90034,157008, 1303076,13000,119706
145.001543, 4.99994,13630, 90034,155188, 1132630,13067,120632
150.001573, 5.00003,13596, 90088,155129, 1093200,13000,122389
155.001621, 5.000048,13549, 90102,156383, 1093174,12936,124741
160.001617, 4.999996,13526, 90081,156956, 1041590,12850,123769
165.001599, 4.999982,13699, 90106,154837, 1040348,13008,123099
170.001622, 5.000023,13588, 90069,155770, 1123981,12885,123716
175.001637, 5.000015,13560, 90144,156980, 1003815,12854,123632
180.001661, 5.000024,13558, 90144,156528, 1079515,12867,122795
181.006803, 1.005142,2978, 90134,161097, 1079515,2815,125195

