elapsed, window, total, successful, failed
5.000849, 5.000849, 554890, 554890, 0
10.001844, 5.000995, 492050, 492050, 0
15.001887, 5.000043, 491839, 491839, 0
20.001846, 4.999959, 488933, 488933, 0
25.001839, 4.999993, 492972, 492972, 0
30.001922, 5.000083, 494332, 494332, 0
35.00188, 4.999958, 488441, 488441, 0
40.001868, 4.999988, 486892, 486892, 0
45.001835, 4.999967, 488476, 488476, 0
50.002006, 5.000171, 488244, 488244, 0
55.001855, 4.999849, 483998, 483998, 0
60.002132, 5.000277, 491238, 491238, 0
65.000886, 4.998754, 488531, 488531, 0
70.001878, 5.000992, 484657, 484657, 0
75.001851, 4.999973, 486525, 486525, 0
80.00189, 5.000039, 481100, 481100, 0
85.00186, 4.99997, 483540, 483540, 0
90.001858, 4.999998, 475175, 475175, 0
95.001848, 4.99999, 475204, 475204, 0
100.001888, 5.00004, 478166, 478166, 0
105.001842, 4.999954, 481743, 481743, 0
110.001908, 5.000066, 478797, 478797, 0
115.00183, 4.999922, 473198, 473198, 0
120.00188, 5.00005, 484027, 484027, 0
121.11502, 1.11314, 109373, 109373, 0
