elapsed, window, total, successful, failed
5.000094, 5.000094,71068,71068,0
10.001341, 5.001247,71736,71736,0
15.001094, 4.999753,72240,72240,0
20.001105, 5.000011,72602,72602,0
25.001092, 4.999987,73510,73510,0
30.001121, 5.000029,74916,74916,0
35.001096, 4.999975,76803,76803,0
40.001121, 5.000025,80190,80190,0
45.001113, 4.999992,84968,84968,0
50.001161, 5.000048,88546,88546,0
55.001102, 4.999941,91341,91341,0
60.001156, 5.000054,94821,94821,0
65.001089, 4.999933,95147,95147,0
70.001146, 5.000057,94640,94640,0
75.001282, 5.000136,94841,94841,0
80.001092, 4.99981,96192,96192,0
85.001137, 5.000045,96457,96457,0
90.001151, 5.000014,97164,97164,0
95.001094, 4.999943,99025,99025,0
100.001097, 5.000003,97957,97957,0
105.001099, 5.000002,98106,98106,0
110.001098, 4.999999,99640,99640,0
115.001118, 5.00002,100788,100788,0
120.001095, 4.999977,101985,101985,0
121.002174, 1.001079,20325,20325,0

