elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000677, 5.000677, 23, 525046, 1003686.8, 966363, 1642305, 1922679, 1922679, 1922679, 0
10.001808, 5.001131, 6, 361835, 606526.9, 595683, 834947, 834947, 834947, 834947, 0
15.001735, 4.999927, 18, 586679, 800340.6, 791094, 1002760, 1022155, 1022155, 1022155, 0
20.001706, 4.999971, 17, 584196, 805229.2, 770387, 1096881, 1104412, 1104412, 1104412, 0
25.001865, 5.000159, 18, 584196, 833707.5, 843247, 1006302, 1007333, 1007333, 1007333, 0
30.001791, 4.999926, 17, 697747, 1023621.8, 1007394, 1194764, 1281963, 1281963, 1281963, 0
35.001861, 5.00007, 14, 500659, 739989.1, 734847, 904837, 927103, 927103, 927103, 0
40.001818, 4.999957, 15, 500659, 780016.2, 742237, 1059092, 1066683, 1066683, 1066683, 0
45.001828, 5.00001, 26, 648756, 851435.7, 860470, 1204885, 1273875, 1273875, 1273875, 0
50.001901, 5.000073, 23, 494645, 816624.8, 837864, 1104056, 1130936, 1130936, 1130936, 0
55.001779, 4.999878, 19, 625595, 803085.0, 775353, 1006516, 1017460, 1017460, 1017460, 0
60.001833, 5.000054, 15, 653607, 831010.9, 838310, 951938, 1046279, 1046279, 1046279, 0
65.001733, 4.9999, 12, 626151, 833876.8, 798577, 1084792, 1188296, 1188296, 1188296, 0
70.001815, 5.000082, 31, 571828, 859359.6, 847897, 1133072, 1139851, 1139851, 1139851, 0
75.001727, 4.999912, 29, 603030, 740030.1, 704160, 891175, 993437, 993437, 993437, 0
80.001685, 4.999958, 22, 445401, 692924.7, 647897, 952684, 1002373, 1002373, 1002373, 0
85.001797, 5.000112, 21, 572393, 749581.9, 734735, 865750, 869242, 869242, 869242, 0
90.001681, 4.999884, 18, 670698, 780280.5, 779912, 929663, 936740, 936740, 936740, 0
95.001706, 5.000025, 16, 656212, 849256.0, 776397, 964549, 1243274, 1243274, 1243274, 0
100.001686, 4.99998, 27, 616756, 985035.7, 988659, 1311620, 1315605, 1315605, 1315605, 0
105.001785, 5.000099, 17, 613792, 773209.3, 762628, 944596, 978566, 978566, 978566, 0
110.001795, 5.00001, 19, 625610, 853712.3, 845663, 1075076, 1083553, 1083553, 1083553, 0
115.0018, 5.000005, 18, 694565, 867583.5, 852373, 1161167, 1199083, 1199083, 1199083, 0
120.001752, 4.999952, 25, 593970, 900926.1, 862986, 1180941, 1209430, 1209430, 1209430, 0
125.001759, 5.000007, 18, 547504, 774112.2, 735988, 944246, 972159, 972159, 972159, 0
130.001753, 4.999994, 23, 547504, 851650.5, 857635, 1081810, 1170667, 1170667, 1170667, 0
135.001754, 5.000001, 26, 658886, 941062.8, 924278, 1179878, 1208909, 1208909, 1208909, 0
140.00176, 5.000006, 26, 716493, 891788.0, 843060, 1137548, 1153149, 1153149, 1153149, 0
145.001803, 5.000043, 14, 385833, 791895.1, 813928, 971280, 1013939, 1013939, 1013939, 0
150.001815, 5.000012, 23, 574988, 776953.9, 758285, 1014598, 1053934, 1053934, 1053934, 0
155.001839, 5.000024, 10, 587404, 847924.4, 880192, 945002, 1021981, 1021981, 1021981, 0
160.001814, 4.999975, 12, 659960, 851358.7, 818535, 1007620, 1216657, 1216657, 1216657, 0
165.001805, 4.999991, 12, 741421, 883001.8, 896987, 1010572, 1039472, 1039472, 1039472, 0
170.001752, 4.999947, 19, 416273, 783237.9, 763963, 1039472, 1127105, 1127105, 1127105, 0
175.001678, 4.999926, 15, 669270, 831300.2, 795221, 1020162, 1042348, 1042348, 1042348, 0
180.001703, 5.000025, 20, 643722, 948711.4, 949288, 1161237, 1171826, 1171826, 1171826, 0
185.001731, 5.000028, 20, 614082, 880188.2, 881157, 1115936, 1171826, 1171826, 1171826, 0
190.001817, 5.000086, 17, 530384, 881623.8, 923907, 1025762, 1141335, 1141335, 1141335, 0
195.00174, 4.999923, 20, 639263, 911264.6, 887813, 1171745, 1172084, 1172084, 1172084, 0
200.001769, 5.000029, 31, 750193, 1055335.8, 1069060, 1191692, 1217590, 1217590, 1217590, 0
205.00185, 5.000081, 14, 575403, 919569.7, 913807, 1221626, 1239433, 1239433, 1239433, 0
210.001801, 4.999951, 20, 539174, 775804.7, 794118, 965691, 1011746, 1011746, 1011746, 0
215.001807, 5.000006, 15, 585586, 908870.0, 885620, 1123572, 1160194, 1160194, 1160194, 0
220.001779, 4.999972, 16, 658347, 785237.5, 746434, 907363, 943723, 943723, 943723, 0
225.001718, 4.999939, 19, 656621, 863373.1, 830637, 1089271, 1129741, 1129741, 1129741, 0
230.001804, 5.000086, 19, 545863, 749298.4, 724734, 1049630, 1099900, 1099900, 1099900, 0
235.001821, 5.000017, 15, 610643, 906504.1, 893933, 1118210, 1312411, 1312411, 1312411, 0
240.001834, 5.000013, 14, 531521, 742452.1, 742348, 924521, 926908, 926908, 926908, 0
245.001823, 4.999989, 19, 589833, 935020.7, 927460, 1173337, 1211492, 1211492, 1211492, 0
250.001822, 4.999999, 20, 565395, 854612.6, 874821, 1040066, 1055748, 1055748, 1055748, 0
255.001681, 4.999859, 11, 606146, 765285.5, 715033, 917541, 959895, 959895, 959895, 0
260.001785, 5.000104, 16, 628684, 905515.8, 945168, 1192866, 1293552, 1293552, 1293552, 0
265.001836, 5.000051, 19, 600454, 924712.8, 939547, 1192866, 1293552, 1293552, 1293552, 0
270.001723, 4.999887, 16, 600454, 799316.9, 765232, 958828, 1021942, 1021942, 1021942, 0
275.00173, 5.000007, 19, 634162, 1033761.4, 1030684, 1386328, 1512539, 1512539, 1512539, 0
280.001725, 4.999995, 17, 629526, 955113.5, 918494, 1371460, 1386328, 1386328, 1386328, 0
285.001732, 5.000007, 15, 698418, 851337.9, 847130, 990617, 1099509, 1099509, 1099509, 0
290.001816, 5.000084, 16, 616912, 841638.0, 806594, 1150049, 1189706, 1189706, 1189706, 0
295.001819, 5.000003, 13, 606554, 804654.7, 811587, 945286, 1058139, 1058139, 1058139, 0
300.00181, 4.999991, 21, 743959, 906620.2, 887062, 1070769, 1104799, 1104799, 1104799, 0
301.016956, 1.015146, 7, 64449, 744025.2, 842745, 1070769, 1104799, 1104799, 1104799, 0
