elapsed, window, total, successful, failed
5.000801, 5.000801, 27736, 27736, 0
10.001813, 5.001012, 27876, 27876, 0
15.001861, 5.000048, 27939, 27939, 0
20.001832, 4.999971, 27904, 27904, 0
25.001957, 5.000125, 28055, 28055, 0
30.001867, 4.99991, 28212, 28212, 0
35.001793, 4.999926, 27855, 27855, 0
40.001802, 5.000009, 27600, 27600, 0
45.001892, 5.00009, 27563, 27563, 0
50.001807, 4.999915, 27934, 27934, 0
55.00185, 5.000043, 27313, 27313, 0
60.001883, 5.000033, 27682, 27682, 0
65.001785, 4.999902, 27734, 27734, 0
70.001903, 5.000118, 27786, 27786, 0
75.001811, 4.999908, 27681, 27681, 0
80.001838, 5.000027, 27589, 27589, 0
85.001888, 5.00005, 27893, 27893, 0
90.001896, 5.000008, 27574, 27574, 0
95.001883, 4.999987, 27899, 27899, 0
100.001915, 5.000032, 27641, 27641, 0
105.001834, 4.999919, 28038, 28038, 0
110.001904, 5.00007, 27470, 27470, 0
115.001791, 4.999887, 27811, 27811, 0
120.001918, 5.000127, 27507, 27507, 0
125.001866, 4.999948, 27201, 27201, 0
130.0018, 4.999934, 27518, 27518, 0
135.001804, 5.000004, 27574, 27574, 0
140.001972, 5.000168, 27319, 27319, 0
145.001783, 4.999811, 26771, 26771, 0
150.001783, 5.0, 27041, 27041, 0
155.001869, 5.000086, 26686, 26686, 0
160.001787, 4.999918, 26914, 26914, 0
165.001909, 5.000122, 27028, 27028, 0
170.001832, 4.999923, 27296, 27296, 0
175.001817, 4.999985, 27548, 27548, 0
180.001789, 4.999972, 27210, 27210, 0
181.002946, 1.001157, 3509, 3509, 0
