elapsed, window, total, successful, failed
5.00111, 5.00111, 19165, 19165, 0
10.001089, 4.999979, 19144, 19144, 0
15.000755, 4.999666, 19143, 19143, 0
20.001759, 5.001004, 19151, 19151, 0
25.001758, 4.999999, 19148, 19148, 0
30.001808, 5.00005, 19141, 19141, 0
35.001813, 5.000005, 19132, 19132, 0
40.001756, 4.999943, 19142, 19142, 0
45.001761, 5.000005, 19138, 19138, 0
50.0018, 5.000039, 19147, 19147, 0
55.001915, 5.000115, 19140, 19140, 0
60.001756, 4.999841, 19151, 19151, 0
65.001764, 5.000008, 19139, 19139, 0
70.001844, 5.00008, 19153, 19153, 0
75.001947, 5.000103, 19147, 19147, 0
80.002092, 5.000145, 19155, 19155, 0
85.00085, 4.998758, 19145, 19145, 0
90.00178, 5.00093, 19153, 19153, 0
95.00183, 5.00005, 19153, 19153, 0
100.001756, 4.999926, 19173, 19173, 0
105.001839, 5.000083, 19170, 19170, 0
110.001814, 4.999975, 19182, 19182, 0
115.001757, 4.999943, 19167, 19167, 0
120.001767, 5.00001, 19175, 19175, 0
121.002877, 1.00111, 3841, 3841, 0
