elapsed, window, total, successful, failed
5.000377, 5.000377, 373, 371, 2
10.001382, 5.001005, 48, 48, 0
15.001313, 4.999931, 119, 119, 0
20.00137, 5.000057, 332, 331, 1
25.001422, 5.000052, 133, 133, 0
30.001368, 4.999946, 242, 242, 0
35.00138, 5.000012, 232, 231, 1
40.001407, 5.000027, 272, 272, 0
45.001376, 4.999969, 157, 157, 0
50.001403, 5.000027, 246, 245, 1
55.001325, 4.999922, 222, 222, 0
60.001341, 5.000016, 173, 173, 0
65.001427, 5.000086, 241, 240, 1
70.001422, 4.999995, 229, 227, 2
75.001363, 4.999941, 216, 216, 0
80.001425, 5.000062, 191, 191, 0
85.001383, 4.999958, 220, 220, 0
90.001421, 5.000038, 232, 232, 0
95.001392, 4.999971, 198, 198, 0
100.001394, 5.000002, 240, 239, 1
105.001351, 4.999957, 219, 219, 0
110.00141, 5.000059, 226, 226, 0
115.001417, 5.000007, 214, 214, 0
120.001414, 4.999997, 217, 217, 0
125.001315, 4.999901, 225, 225, 0
130.001315, 5.0, 197, 197, 0
135.001316, 5.000001, 224, 224, 0
140.001343, 5.000027, 210, 209, 1
145.001415, 5.000072, 220, 220, 0
150.001373, 4.999958, 215, 215, 0
155.001328, 4.999955, 220, 220, 0
160.001347, 5.000019, 232, 232, 0
165.001372, 5.000025, 199, 199, 0
170.001321, 4.999949, 233, 233, 0
175.001344, 5.000023, 213, 213, 0
180.001358, 5.000014, 203, 202, 1
185.001334, 4.999976, 214, 214, 0
190.001332, 4.999998, 220, 220, 0
195.001357, 5.000025, 219, 219, 0
200.001318, 4.999961, 202, 202, 0
205.00132, 5.000002, 228, 228, 0
210.00138, 5.00006, 219, 218, 1
215.001365, 4.999985, 231, 231, 0
220.001374, 5.000009, 210, 210, 0
225.00132, 4.999946, 218, 218, 0
230.00133, 5.00001, 224, 224, 0
235.001374, 5.000044, 226, 226, 0
240.001394, 5.00002, 213, 213, 0
245.001365, 4.999971, 218, 217, 1
250.001342, 4.999977, 218, 218, 0
255.001315, 4.999973, 204, 204, 0
260.001251, 4.999936, 204, 204, 0
265.001329, 5.000078, 219, 219, 0
270.001314, 4.999985, 215, 215, 0
275.001317, 5.000003, 207, 206, 1
280.001372, 5.000055, 221, 221, 0
285.001369, 4.999997, 235, 235, 0
290.001333, 4.999964, 226, 226, 0
295.001405, 5.000072, 234, 234, 0
300.001413, 5.000008, 209, 209, 0
301.01457, 1.013157, 54, 54, 0
