elapsed, window, n, min, mean, max, errors, median
5.000789, 5.000789,0, 0,0, 0,0,0
10.001829, 5.00104,0, 0,0, 0,0,0
15.001683, 4.999854,0, 0,0, 0,0,0
20.001803, 5.00012,199, 0,5619.58, 13847,0,4888.44
25.001813, 5.00001,3898, 1453,14593.3, 687739,0,4599.73
30.001864, 5.000051,702, 0,10016.9, 678923,0,2927.92
35.001672, 4.999808,1, 0,4171.2, 6179,0,4504
40.001707, 5.000035,0, 0,0, 0,0,0
45.001793, 5.000086,0, 0,0, 0,0,0
50.001785, 4.999992,0, 0,0, 0,0,0
55.001667, 4.999882,0, 0,0, 0,0,0
60.001738, 5.000071,0, 0,0, 0,0,0
65.00174, 5.000002,0, 0,0, 0,0,0
70.00179, 5.00005,0, 0,0, 0,0,0
75.00174, 4.99995,0, 0,0, 0,0,0
80.001751, 5.000011,0, 0,0, 0,0,0
85.001793, 5.000042,0, 0,0, 0,0,0
90.001659, 4.999866,0, 0,0, 0,0,0
95.001794, 5.000135,0, 0,0, 0,0,0
100.001796, 5.000002,0, 0,0, 0,0,0
105.001752, 4.999956,0, 0,0, 0,0,0
110.00174, 4.999988,0, 0,0, 0,0,0
115.001689, 4.999949,0, 0,0, 0,0,0
120.00167, 4.999981,0, 0,0, 0,0,0
121.028934, 1.027264,0, 0,0, 0,0,0

