elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000744, 5.000744, 2889, 444, 1870.3, 968, 6151, 14051, 30939, 36176, 0
10.001659, 5.000915, 2628, 436, 2404.8, 1177, 8135, 19754, 45891, 59784, 0
15.001686, 5.000027, 2583, 466, 2249.4, 1188, 7146, 16586, 27157, 41036, 0
20.001599, 4.999913, 2696, 460, 2358.9, 1214, 7852, 17313, 30787, 35942, 0
25.001651, 5.000052, 2692, 427, 1933.8, 1198, 5560, 10060, 19693, 31203, 0
30.001718, 5.000067, 2602, 473, 2142.4, 1180, 6793, 14660, 26715, 42746, 0
35.001601, 4.999883, 2653, 468, 2526.9, 1267, 8090, 21651, 38963, 44602, 0
40.001649, 5.000048, 2710, 470, 2503.7, 1203, 7926, 22457, 36935, 49064, 0
45.001712, 5.000063, 2843, 445, 2328.4, 1235, 7915, 15250, 25595, 30815, 0
50.001616, 4.999904, 2811, 448, 2700.2, 1307, 9706, 20123, 31208, 58220, 0
55.00183, 5.000214, 2737, 444, 2920.8, 1307, 11130, 21671, 58289, 81240, 0
60.001638, 4.999808, 2869, 477, 3062.3, 1263, 11917, 26058, 53593, 57386, 0
65.001683, 5.000045, 2757, 467, 3053.4, 1304, 10686, 26667, 59299, 70686, 0
70.001722, 5.000039, 2611, 487, 3028.1, 1391, 9147, 26436, 86631, 157540, 0
75.001592, 4.99987, 2518, 432, 3222.6, 1520, 11847, 25629, 53914, 99281, 0
80.001632, 5.00004, 2746, 461, 2609.0, 1304, 7742, 21579, 68353, 112398, 0
85.001598, 4.999966, 2587, 446, 3448.8, 1542, 12807, 29721, 47731, 94900, 0
90.0016, 5.000002, 2714, 469, 3198.9, 1383, 12412, 26793, 57230, 63771, 0
95.001679, 5.000079, 2626, 471, 3625.6, 1498, 14608, 31849, 47503, 58163, 0
100.001675, 4.999996, 2633, 450, 3218.7, 1472, 11827, 26124, 44015, 59341, 0
105.001746, 5.000071, 2648, 463, 3258.4, 1408, 12309, 25513, 55136, 103882, 0
110.00174, 4.999994, 2612, 429, 3249.1, 1432, 11911, 32978, 54606, 115499, 0
115.001608, 4.999868, 2692, 456, 2814.4, 1486, 9763, 21132, 33554, 40628, 0
120.001696, 5.000088, 2635, 483, 3664.3, 1483, 13488, 31198, 82901, 89675, 0
125.001724, 5.000028, 2714, 464, 3243.6, 1482, 12314, 27386, 46513, 59479, 0
130.001681, 4.999957, 2628, 423, 4366.5, 1589, 20253, 37413, 54631, 86680, 0
135.001619, 4.999938, 2677, 424, 3679.1, 1538, 14768, 32432, 61703, 107447, 0
140.001608, 4.999989, 2570, 446, 3918.0, 1529, 16447, 40126, 70286, 78546, 0
145.001717, 5.000109, 2787, 471, 3191.7, 1589, 11806, 23713, 36607, 47969, 0
150.001729, 5.000012, 2650, 468, 3121.7, 1550, 11202, 24233, 40029, 72854, 0
155.001589, 4.99986, 2591, 419, 3352.3, 1434, 12381, 26831, 49260, 84236, 0
160.001713, 5.000124, 2593, 456, 3702.0, 1588, 15105, 30268, 47004, 79543, 0
165.001611, 4.999898, 2559, 459, 3532.5, 1443, 13941, 34457, 79342, 95709, 0
170.001752, 5.000141, 2618, 429, 4439.3, 1535, 18633, 43523, 71226, 117777, 0
175.001678, 4.999926, 2815, 459, 3685.6, 1408, 16132, 35712, 59740, 68685, 0
180.001606, 4.999928, 2646, 446, 4220.1, 1540, 19502, 38153, 61551, 79190, 0
185.001621, 5.000015, 2661, 457, 3582.3, 1605, 13497, 28236, 53397, 68597, 0
190.001671, 5.00005, 2685, 448, 3851.7, 1491, 15664, 35804, 60097, 99607, 0
195.0016, 4.999929, 2721, 453, 3579.3, 1506, 15015, 28177, 37654, 40572, 0
200.001732, 5.000132, 2583, 444, 3558.8, 1612, 13726, 28023, 46291, 58175, 0
205.001746, 5.000014, 2624, 457, 3947.4, 1572, 13896, 41909, 110137, 147100, 0
210.001682, 4.999936, 2647, 465, 5037.0, 1766, 21863, 47042, 69308, 114659, 0
215.001683, 5.000001, 2584, 427, 5086.0, 1606, 22831, 66539, 122050, 132338, 0
220.00167, 4.999987, 2565, 474, 3393.0, 1554, 13211, 26505, 39246, 48270, 0
225.00181, 5.00014, 2654, 477, 3645.1, 1668, 13990, 28889, 58629, 96139, 0
230.001597, 4.999787, 2600, 462, 5200.9, 1721, 23967, 45572, 87172, 100020, 0
235.001627, 5.00003, 2658, 433, 4043.2, 1744, 15322, 31282, 60194, 65311, 0
240.00174, 5.000113, 2599, 454, 3819.7, 1628, 16305, 28981, 53193, 57571, 0
245.001699, 4.999959, 2686, 451, 4301.2, 1672, 18667, 34631, 53544, 72527, 0
250.00161, 4.999911, 2644, 463, 5378.0, 1723, 24597, 52127, 81569, 89044, 0
255.001589, 4.999979, 2774, 440, 3503.3, 1575, 13240, 28479, 44571, 52994, 0
260.001723, 5.000134, 2595, 419, 4389.2, 1704, 18525, 40991, 65207, 71763, 0
265.00165, 4.999927, 2620, 451, 5179.9, 1673, 24203, 47153, 64460, 77014, 0
270.001595, 4.999945, 2671, 477, 3397.6, 1570, 13219, 24287, 45573, 51797, 0
275.001624, 5.000029, 2667, 441, 4541.7, 1719, 18978, 38574, 63720, 79070, 0
280.001687, 5.000063, 2688, 422, 4031.8, 1681, 16536, 33101, 49413, 56426, 0
285.001596, 4.999909, 2740, 459, 3752.1, 1577, 14574, 35817, 57686, 76909, 0
290.001616, 5.00002, 2562, 469, 5326.1, 1663, 24084, 49785, 95018, 122252, 0
295.001615, 4.999999, 2616, 456, 8040.4, 1818, 37348, 82708, 132024, 166908, 0
300.001603, 4.999988, 2537, 459, 3768.7, 1518, 16061, 31462, 54359, 78805, 0
301.032832, 1.031229, 551, 459, 3457.1, 1528, 12921, 32376, 46046, 78805, 0
