elapsed, window, total, successful, failed
5.000697, 5.000697, 864, 864, 0
10.001735, 5.001038, 591, 591, 0
15.001647, 4.999912, 523, 523, 0
20.001654, 5.000007, 505, 505, 0
25.001655, 5.000001, 438, 438, 0
30.00174, 5.000085, 477, 477, 0
35.001727, 4.999987, 482, 479, 3
40.001697, 4.99997, 429, 429, 0
45.001698, 5.000001, 403, 402, 1
50.001705, 5.000007, 382, 382, 0
55.001743, 5.000038, 325, 325, 0
60.001697, 4.999954, 375, 375, 0
65.001695, 4.999998, 314, 314, 0
70.001644, 4.999949, 307, 307, 0
75.001741, 5.000097, 328, 328, 0
80.001652, 4.999911, 346, 346, 0
85.001704, 5.000052, 335, 334, 1
90.001647, 4.999943, 333, 333, 0
95.001693, 5.000046, 340, 340, 0
100.001703, 5.00001, 301, 301, 0
105.00165, 4.999947, 309, 307, 2
110.001695, 5.000045, 350, 349, 1
115.001695, 5.0, 298, 297, 1
120.001649, 4.999954, 314, 314, 0
125.001648, 4.999999, 309, 308, 1
130.001704, 5.000056, 325, 324, 1
135.001693, 4.999989, 342, 342, 0
140.001692, 4.999999, 306, 305, 1
145.001656, 4.999964, 296, 295, 1
150.001646, 4.99999, 287, 285, 2
155.001651, 5.000005, 272, 272, 0
160.001649, 4.999998, 272, 269, 3
165.001694, 5.000045, 284, 284, 0
170.001649, 4.999955, 304, 303, 1
175.001662, 5.000013, 315, 315, 0
180.001658, 4.999996, 302, 302, 0
181.002801, 1.001143, 81, 81, 0
