elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001338, 5.001338, 1480, 92077, 196761.6, 196680, 229565, 261700, 279555, 285309, 16
10.001367, 5.000029, 1480, 91502, 199643.2, 199647, 221905, 233268, 246325, 246656, 29
15.001243, 4.999876, 1478, 91843, 200506.6, 200153, 222057, 238173, 249868, 255015, 18
20.00132, 5.000077, 1459, 91679, 202714.5, 200577, 228919, 251423, 283136, 291000, 14
25.001291, 4.999971, 1452, 91265, 204438.8, 201724, 239391, 269567, 308937, 314264, 22
30.00129, 4.999999, 1448, 91450, 204260.8, 201904, 237841, 281531, 304592, 319159, 25
35.001257, 4.999967, 1469, 91636, 200945.2, 200493, 223491, 243976, 253446, 254464, 19
40.001317, 5.00006, 1476, 91648, 201584.3, 200770, 223214, 232157, 246397, 247037, 15
45.000293, 4.998976, 1473, 91128, 201410.1, 200786, 227054, 244487, 260396, 306941, 26
50.000293, 5.0, 1455, 91619, 202238.1, 200782, 229643, 253216, 296786, 327816, 17
55.001293, 5.001, 1462, 92038, 202391.8, 201144, 226487, 244003, 302323, 331670, 16
60.001301, 5.000008, 1457, 91482, 201647.8, 200096, 229689, 253275, 277341, 282960, 28
65.000337, 4.999036, 1478, 91895, 204388.6, 200985, 248962, 279624, 345066, 354148, 18
70.000376, 5.000039, 1453, 91662, 205377.9, 201818, 242906, 281773, 345066, 354148, 12
75.000293, 4.999917, 1451, 91662, 204582.4, 201285, 240612, 264077, 303037, 308649, 15
80.000294, 5.000001, 1463, 91880, 201792.2, 201321, 224211, 236774, 246958, 248768, 17
85.001296, 5.001002, 1457, 91830, 202280.7, 201076, 227098, 248578, 303304, 309189, 19
90.001339, 5.000043, 1440, 92347, 207212.0, 204017, 246685, 266964, 309189, 319880, 18
95.001329, 4.99999, 1465, 91819, 203096.8, 201404, 228508, 257340, 281028, 289603, 11
100.001342, 5.000013, 1476, 91900, 201091.9, 200540, 222091, 234546, 240951, 244611, 20
105.00129, 4.999948, 1455, 91949, 202775.4, 201464, 231248, 255761, 284047, 294485, 22
110.001292, 5.000002, 1460, 91093, 205672.8, 202247, 242100, 268901, 328342, 335478, 13
115.001372, 5.00008, 1446, 92350, 206389.3, 202466, 249393, 271996, 324738, 335478, 13
120.001298, 4.999926, 1435, 91651, 204640.5, 202857, 230651, 252863, 307354, 311157, 19
125.001296, 4.999998, 1449, 92664, 205524.5, 202995, 238810, 258334, 270149, 276711, 9
130.001251, 4.999955, 1473, 92918, 202953.5, 201672, 226106, 242107, 286057, 290988, 9
135.00129, 5.000039, 1478, 92069, 201263.3, 200646, 224619, 234497, 241889, 254088, 20
140.001293, 5.000003, 1467, 91581, 201758.7, 200837, 223236, 234084, 243445, 247541, 16
145.001272, 4.999979, 1461, 92151, 201055.1, 200289, 223543, 238033, 248799, 254334, 21
150.001263, 4.999991, 1455, 91831, 205611.8, 202521, 238324, 271263, 299151, 300407, 20
155.001295, 5.000032, 1447, 91546, 205404.8, 202628, 236799, 268276, 292935, 295311, 12
160.001304, 5.000009, 1456, 91546, 203536.6, 201255, 230993, 262213, 287148, 302647, 16
165.001223, 4.999919, 1444, 91419, 206284.7, 203602, 243586, 264382, 289769, 303195, 19
170.001291, 5.000068, 1455, 91566, 202871.2, 201675, 228527, 247894, 260003, 270789, 15
175.001289, 4.999998, 1475, 92030, 201691.0, 200948, 225384, 237143, 249932, 256734, 17
180.001251, 4.999962, 1470, 91560, 201760.1, 200726, 223392, 237143, 253788, 266976, 15
181.031365, 1.030114, 307, 91560, 201761.2, 200206, 224416, 245132, 266976, 273222, 1
