elapsed, window, total, successful, failed
5.00056, 5.00056, 25215, 25215, 0
10.00143, 5.00087, 25471, 25471, 0
15.001478, 5.000048, 24504, 24504, 0
20.001425, 4.999947, 23304, 23304, 0
25.001419, 4.999994, 22350, 22350, 0
30.001534, 5.000115, 21537, 21537, 0
35.001424, 4.99989, 22858, 22858, 0
40.001451, 5.000027, 22744, 22744, 0
45.001505, 5.000054, 22463, 22463, 0
50.001411, 4.999906, 22622, 22622, 0
55.001405, 4.999994, 21106, 21106, 0
60.001447, 5.000042, 22035, 22035, 0
65.001447, 5.0, 21161, 21161, 0
70.001405, 4.999958, 22214, 22214, 0
75.001442, 5.000037, 22679, 22679, 0
80.001568, 5.000126, 23638, 23638, 0
85.001493, 4.999925, 23564, 23564, 0
90.001407, 4.999914, 23960, 23960, 0
95.001399, 4.999992, 23504, 23504, 0
100.001455, 5.000056, 24889, 24889, 0
105.001425, 4.99997, 24726, 24726, 0
110.001452, 5.000027, 22916, 22916, 0
115.001442, 4.99999, 23742, 23742, 0
120.001406, 4.999964, 22122, 22122, 0
125.001416, 5.00001, 24496, 24496, 0
130.001458, 5.000042, 24380, 24380, 0
135.001434, 4.999976, 24529, 24529, 0
140.001423, 4.999989, 25027, 25027, 0
145.001397, 4.999974, 24261, 24261, 0
150.001544, 5.000147, 24322, 24322, 0
155.001471, 4.999927, 24153, 24153, 0
160.001443, 4.999972, 25152, 25152, 0
165.001516, 5.000073, 25033, 25033, 0
170.001531, 5.000015, 24667, 24667, 0
175.001467, 4.999936, 25608, 25608, 0
180.001396, 4.999929, 25268, 25268, 0
185.001419, 5.000023, 25084, 25084, 0
190.001407, 4.999988, 24417, 24417, 0
195.001398, 4.999991, 23359, 23359, 0
200.001407, 5.000009, 23272, 23272, 0
205.00164, 5.000233, 22985, 22985, 0
210.001446, 4.999806, 22906, 22906, 0
215.001397, 4.999951, 24257, 24257, 0
220.001404, 5.000007, 23820, 23820, 0
225.001427, 5.000023, 24111, 24111, 0
230.001573, 5.000146, 23469, 23469, 0
235.001449, 4.999876, 24917, 24917, 0
240.001424, 4.999975, 24824, 24824, 0
245.001489, 5.000065, 24615, 24615, 0
250.001444, 4.999955, 24180, 24180, 0
255.001435, 4.999991, 22965, 22965, 0
260.001451, 5.000016, 23969, 23969, 0
265.00142, 4.999969, 25091, 25091, 0
270.001551, 5.000131, 24014, 24014, 0
275.001452, 4.999901, 23932, 23932, 0
280.001458, 5.000006, 23328, 23328, 0
285.001402, 4.999944, 23752, 23752, 0
290.001439, 5.000037, 24096, 24096, 0
295.001412, 4.999973, 23731, 23731, 0
300.001418, 5.000006, 21768, 21768, 0
301.003639, 1.002221, 4914, 4914, 0
