elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001016, 5.001016, 1120, 773, 7109.7, 1527, 27782, 133406, 274730, 288507, 0
10.00206, 5.001044, 474, 803, 8984.4, 1239, 43442, 158426, 270028, 283797, 0
15.000986, 4.998926, 692, 736, 10063.3, 1113, 54681, 179711, 252537, 286395, 0
20.002062, 5.001076, 969, 742, 6954.4, 1216, 24754, 138552, 235030, 242782, 0
25.001085, 4.999023, 765, 632, 6560.6, 1174, 39911, 130085, 170695, 304198, 0
30.001117, 5.000032, 720, 632, 6963.2, 1138, 42489, 133134, 208798, 304198, 0
35.001086, 4.999969, 593, 704, 12144.3, 1125, 74509, 219695, 295391, 302958, 0
40.001026, 4.99994, 683, 665, 5161.4, 1089, 17352, 108821, 136590, 152487, 0
45.002065, 5.001039, 963, 685, 6339.6, 1124, 31387, 153296, 186837, 208200, 0
50.001005, 4.99894, 447, 743, 15703.6, 1111, 136250, 245931, 274081, 367977, 0
55.001983, 5.000978, 807, 648, 9236.2, 1079, 63714, 204553, 264716, 274081, 0
60.002019, 5.000036, 445, 686, 8268.4, 1124, 60916, 126204, 202902, 246901, 0
65.002069, 5.00005, 898, 662, 12511.9, 1177, 79196, 250884, 329572, 335045, 0
70.001065, 4.998996, 932, 696, 9151.5, 1172, 61947, 159352, 271356, 283080, 0
75.001009, 4.999944, 902, 717, 11210.2, 1169, 85116, 188722, 301399, 311921, 0
80.00208, 5.001071, 593, 797, 18377.1, 1406, 139595, 235059, 257125, 258038, 0
85.001016, 4.998936, 491, 697, 17097.7, 1130, 130140, 228983, 290514, 293258, 0
90.002028, 5.001012, 630, 666, 12745.5, 1116, 89635, 163309, 228983, 356254, 0
95.00207, 5.000042, 440, 627, 13891.3, 1078, 85785, 303871, 396062, 418676, 0
100.001013, 4.998943, 962, 700, 11578.1, 1229, 63211, 233060, 366625, 372993, 0
105.00202, 5.001007, 642, 697, 14335.6, 1169, 101834, 226066, 366625, 372993, 0
110.001076, 4.999056, 705, 769, 18916.4, 1135, 141662, 302376, 389067, 395572, 0
115.001059, 4.999983, 743, 723, 5848.1, 1142, 37122, 117126, 160301, 182850, 0
120.001095, 5.000036, 1244, 691, 4977.9, 1073, 12915, 118176, 297775, 310775, 0
121.005263, 1.004168, 280, 691, 5341.6, 1100, 14916, 126722, 297775, 310775, 0
