elapsed, window, total, successful, failed
5.000861, 5.000861, 37091, 37091, 0
10.001868, 5.001007, 34867, 34867, 0
15.001901, 5.000033, 18754, 18754, 0
20.001894, 4.999993, 2056, 2056, 0
25.001914, 5.00002, 26198, 26198, 0
30.001738, 4.999824, 28779, 28779, 0
35.001749, 5.000011, 15305, 15305, 0
40.001876, 5.000127, 41122, 41122, 0
45.00177, 4.999894, 29067, 29067, 0
50.001737, 4.999967, 4259, 4259, 0
55.00179, 5.000053, 26345, 26345, 0
60.00175, 4.99996, 12314, 12314, 0
65.001986, 5.000236, 28348, 28348, 0
70.001939, 4.999953, 24003, 24003, 0
75.001733, 4.999794, 19322, 19322, 0
80.001983, 5.00025, 31948, 31948, 0
85.001784, 4.999801, 25936, 25936, 0
90.001753, 4.999969, 28467, 28467, 0
95.001937, 5.000184, 22270, 22270, 0
100.001926, 4.999989, 19380, 19380, 0
105.001733, 4.999807, 11827, 11827, 0
110.001929, 5.000196, 36306, 36306, 0
115.001898, 4.999969, 14966, 14966, 0
120.001777, 4.999879, 28003, 28003, 0
125.001753, 4.999976, 27965, 27965, 0
130.001931, 5.000178, 34764, 34764, 0
135.001912, 4.999981, 27379, 27379, 0
140.001853, 4.999941, 32731, 32731, 0
145.00175, 4.999897, 29989, 29989, 0
150.00179, 5.00004, 17533, 17533, 0
155.001748, 4.999958, 27064, 27064, 0
160.001926, 5.000178, 29898, 29898, 0
165.001964, 5.000038, 28043, 28043, 0
170.001746, 4.999782, 24794, 24794, 0
175.001785, 5.000039, 27934, 27934, 0
180.001752, 4.999967, 13092, 13092, 0
185.001868, 5.000116, 37198, 37198, 0
190.001785, 4.999917, 16616, 16616, 0
195.001819, 5.000034, 26529, 26529, 0
200.001758, 4.999939, 27548, 27548, 0
205.001793, 5.000035, 25424, 25424, 0
210.001983, 5.00019, 35536, 35536, 0
215.001747, 4.999764, 18476, 18476, 0
220.001744, 4.999997, 8819, 8819, 0
225.001911, 5.000167, 24933, 24933, 0
230.001871, 4.99996, 5191, 5191, 0
235.00192, 5.000049, 25001, 25001, 0
240.001922, 5.000002, 0, 0, 0
245.001909, 4.999987, 34265, 34265, 0
250.001901, 4.999992, 29614, 29614, 0
255.001755, 4.999854, 19403, 19403, 0
260.001837, 5.000082, 40142, 40142, 0
265.001864, 5.000027, 28437, 28437, 0
270.001887, 5.000023, 38396, 38396, 0
275.001836, 4.999949, 32986, 32986, 0
280.001878, 5.000042, 23750, 23750, 0
285.001776, 4.999898, 26592, 26592, 0
290.001798, 5.000022, 30744, 30744, 0
295.001799, 5.000001, 40933, 40933, 0
300.001858, 5.000059, 30471, 30471, 0
301.003152, 1.001294, 8221, 8221, 0
