elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000978, 5.000978, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001985, 5.001007, 583, 90482, 163265.4, 153011, 283652, 462664, 523427, 572377, 0
15.002029, 5.000044, 180, 90502, 144439.9, 143256, 210022, 248260, 330855, 330855, 0
20.001027, 4.998998, 174, 90482, 145092.7, 148654, 210022, 328962, 544189, 544189, 0
25.000984, 4.999957, 287, 90530, 142690.8, 147749, 185617, 248250, 338260, 338260, 0
30.001981, 5.000997, 242, 90515, 151412.6, 149572, 208614, 301919, 1047232, 1047232, 0
35.00198, 4.999999, 114, 90496, 141609.1, 147421, 212940, 246201, 289798, 289798, 0
40.001981, 5.000001, 280, 90496, 143963.0, 149540, 186587, 250683, 289405, 289405, 0
45.002028, 5.000047, 244, 90507, 149091.3, 149596, 206311, 283840, 327108, 327108, 0
50.000983, 4.998955, 166, 90499, 143815.3, 147600, 195359, 249278, 313701, 313701, 0
55.001981, 5.000998, 270, 90499, 142197.8, 149540, 178830, 212624, 286614, 286614, 0
60.002011, 5.00003, 211, 90558, 136640.3, 141756, 174687, 199401, 349241, 349241, 0
65.000979, 4.998968, 253, 90506, 140775.9, 145523, 177182, 211725, 292261, 292261, 0
70.00203, 5.001051, 192, 90497, 140526.9, 145115, 173636, 243424, 402596, 402596, 0
75.00103, 4.999, 199, 90513, 136631.2, 140633, 170698, 195563, 219315, 219315, 0
80.001029, 4.999999, 255, 90492, 142481.9, 149573, 173463, 217891, 339891, 339891, 0
85.00098, 4.999951, 176, 90511, 144407.5, 149572, 192773, 223232, 291432, 291432, 0
90.002051, 5.001071, 226, 90508, 136466.5, 143503, 168246, 186655, 313815, 313815, 0
95.001054, 4.999003, 205, 90519, 139456.9, 145639, 173328, 213245, 295968, 295968, 0
100.000982, 4.999928, 192, 90504, 139350.5, 143990, 177295, 254352, 317275, 317275, 0
105.002028, 5.001046, 241, 90495, 138190.9, 143387, 175552, 219795, 375035, 375035, 0
110.001294, 4.999266, 208, 90474, 140234.1, 149541, 174877, 238270, 277726, 277726, 0
115.00098, 4.999686, 233, 90513, 137842.4, 143224, 168267, 201028, 298267, 298267, 0
120.002033, 5.001053, 214, 90498, 142472.5, 149574, 176421, 228323, 327429, 327429, 0
125.001039, 4.999006, 236, 90484, 137001.6, 142887, 173326, 192627, 236918, 236918, 0
130.00098, 4.999941, 241, 90484, 139371.8, 141413, 187338, 243825, 533407, 533407, 0
135.00198, 5.001, 217, 90491, 137331.4, 141770, 167402, 203541, 297163, 297163, 0
140.002133, 5.000153, 246, 90466, 136587.5, 144200, 166725, 219052, 268227, 268227, 0
145.000981, 4.998848, 216, 90539, 140868.9, 149557, 166566, 218503, 314335, 314335, 0
150.00203, 5.001049, 243, 90520, 138916.5, 146341, 163722, 231096, 501407, 501407, 0
155.001177, 4.999147, 218, 90508, 138703.7, 143028, 174750, 208417, 501407, 501407, 0
160.000981, 4.999804, 232, 90562, 137725.5, 141899, 175396, 206186, 266612, 266612, 0
165.00203, 5.001049, 259, 90524, 141963.2, 145720, 183572, 250102, 328924, 328924, 0
170.001028, 4.998998, 217, 90558, 144837.4, 149562, 178185, 275427, 375349, 375349, 0
175.000982, 4.999954, 245, 90479, 138352.4, 143254, 183431, 219723, 269193, 269193, 0
180.001982, 5.001, 229, 90479, 141131.3, 149445, 179055, 293151, 410852, 410852, 0
185.00198, 4.999998, 231, 90513, 136800.6, 143062, 171195, 204405, 287393, 287393, 0
190.001979, 4.999999, 220, 90511, 134715.2, 136545, 171586, 261488, 300225, 300225, 0
195.001981, 5.000002, 239, 90504, 136687.1, 141859, 166789, 192803, 238980, 238980, 0
200.00203, 5.000049, 257, 90509, 137518.9, 145194, 172787, 195874, 437191, 437191, 0
205.000981, 4.998951, 226, 90533, 136932.1, 141605, 171728, 211377, 308612, 308612, 0
210.002324, 5.001343, 245, 90514, 143023.2, 149524, 185769, 276354, 506295, 506295, 0
215.000981, 4.998657, 239, 90494, 139674.2, 149553, 174443, 202532, 226850, 226850, 0
