elapsed, window, total, successful, failed
5.000425, 5.000425, 6164, 6164, 0
10.001336, 5.000911, 6555, 6555, 0
15.001379, 5.000043, 6746, 6746, 0
20.001315, 4.999936, 6604, 6604, 0
25.001427, 5.000112, 6370, 6370, 0
30.001394, 4.999967, 6545, 6545, 0
35.001381, 4.999987, 6364, 6364, 0
40.001303, 4.999922, 6392, 6392, 0
45.001476, 5.000173, 6289, 6289, 0
50.001445, 4.999969, 6426, 6426, 0
55.001487, 5.000042, 6500, 6500, 0
60.001479, 4.999992, 6576, 6576, 0
65.001432, 4.999953, 6580, 6580, 0
70.001309, 4.999877, 5997, 5997, 0
75.001353, 5.000044, 6486, 6486, 0
80.001428, 5.000075, 6150, 6150, 0
85.00131, 4.999882, 6471, 6471, 0
90.001315, 5.000005, 6562, 6562, 0
95.001355, 5.00004, 6477, 6477, 0
100.001449, 5.000094, 6625, 6625, 0
105.001465, 5.000016, 6579, 6579, 0
110.001423, 4.999958, 6767, 6767, 0
115.001391, 4.999968, 5539, 5539, 0
120.001321, 4.99993, 5479, 5479, 0
125.001387, 5.000066, 6132, 6132, 0
130.001328, 4.999941, 6368, 6368, 0
135.001395, 5.000067, 6665, 6665, 0
140.001427, 5.000032, 6417, 6417, 0
145.001397, 4.99997, 6574, 6574, 0
150.001372, 4.999975, 6270, 6270, 0
155.001354, 4.999982, 6515, 6515, 0
160.00132, 4.999966, 6285, 6285, 0
165.001333, 5.000013, 6392, 6392, 0
170.001341, 5.000008, 6190, 6190, 0
175.001379, 5.000038, 6045, 6045, 0
180.001337, 4.999958, 6295, 6295, 0
181.002465, 1.001128, 1286, 1286, 0
